 
'H2O'   
$
 6.293E+00    4.602E+02    1.057E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.067E+00    1.068E+00    1.069E+00    1.069E+00    1.067E+00    1.063E+00    1.057E+00    1.046E+00    1.027E+00    9.900E-01
 6.881E+00    4.245E+02    1.048E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.043E+00    1.037E+00    1.030E+00    1.019E+00    1.002E+00    9.771E-01    9.307E-01
 7.494E+00    3.896E+02    1.038E+00    1.038E+00    1.036E+00    1.035E+00    1.033E+00    1.030E+00    1.026E+00    1.021E+00    1.015E+00    1.006E+00    9.943E-01    9.786E-01    9.571E-01    9.256E-01    8.710E-01
 8.125E+00    3.560E+02    1.027E+00    1.025E+00    1.022E+00    1.018E+00    1.014E+00    1.009E+00    1.003E+00    9.948E-01    9.850E-01    9.728E-01    9.572E-01    9.371E-01    9.106E-01    8.734E-01    8.116E-01
 8.781E+00    3.233E+02    1.014E+00    1.010E+00    1.005E+00    9.999E-01    9.935E-01    9.859E-01    9.770E-01    9.662E-01    9.532E-01    9.374E-01    9.179E-01    8.936E-01    8.624E-01    8.201E-01    7.523E-01
 9.456E+00    2.921E+02    9.992E-01    9.935E-01    9.869E-01    9.794E-01    9.707E-01    9.607E-01    9.491E-01    9.354E-01    9.192E-01    8.999E-01    8.767E-01    8.484E-01    8.130E-01    7.662E-01    6.937E-01
 1.016E+01    2.622E+02    9.813E-01    9.737E-01    9.652E-01    9.555E-01    9.446E-01    9.320E-01    9.177E-01    9.011E-01    8.817E-01    8.591E-01    8.324E-01    8.005E-01    7.615E-01    7.111E-01    6.356E-01
 1.088E+01    2.339E+02    9.576E-01    9.481E-01    9.376E-01    9.258E-01    9.125E-01    8.975E-01    8.804E-01    8.610E-01    8.387E-01    8.131E-01    7.834E-01    7.485E-01    7.068E-01    6.545E-01    5.783E-01
 1.162E+01    2.080E+02    9.288E-01    9.175E-01    9.049E-01    8.910E-01    8.755E-01    8.581E-01    8.386E-01    8.166E-01    7.918E-01    7.636E-01    7.315E-01    6.946E-01    6.514E-01    5.985E-01    5.238E-01
 1.239E+01    1.843E+02    8.974E-01    8.843E-01    8.699E-01    8.540E-01    8.363E-01    8.168E-01    7.950E-01    7.708E-01    7.438E-01    7.135E-01    6.796E-01    6.414E-01    5.977E-01    5.455E-01    4.734E-01
 1.318E+01    1.631E+02    8.653E-01    8.505E-01    8.343E-01    8.166E-01    7.971E-01    7.756E-01    7.519E-01    7.258E-01    6.970E-01    6.652E-01    6.300E-01    5.912E-01    5.477E-01    4.968E-01    4.283E-01
 1.399E+01    1.439E+02    8.339E-01    8.175E-01    7.997E-01    7.803E-01    7.591E-01    7.358E-01    7.104E-01    6.827E-01    6.524E-01    6.194E-01    5.834E-01    5.444E-01    5.015E-01    4.524E-01    3.876E-01
 1.483E+01    1.266E+02    8.047E-01    7.869E-01    7.675E-01    7.465E-01    7.236E-01    6.988E-01    6.718E-01    6.425E-01    6.109E-01    5.768E-01    5.403E-01    5.011E-01    4.589E-01    4.116E-01    3.503E-01
 1.569E+01    1.110E+02    7.760E-01    7.568E-01    7.360E-01    7.134E-01    6.891E-01    6.628E-01    6.344E-01    6.039E-01    5.712E-01    5.364E-01    4.995E-01    4.607E-01    4.195E-01    3.742E-01    3.165E-01
 1.657E+01    9.700E+01    7.477E-01    7.272E-01    7.050E-01    6.812E-01    6.555E-01    6.279E-01    5.983E-01    5.668E-01    5.333E-01    4.980E-01    4.611E-01    4.228E-01    3.829E-01    3.399E-01    2.860E-01
 1.747E+01    8.451E+01    7.203E-01    6.985E-01    6.752E-01    6.501E-01    6.232E-01    5.945E-01    5.640E-01    5.316E-01    4.975E-01    4.620E-01    4.254E-01    3.879E-01    3.495E-01    3.088E-01    2.586E-01
 1.839E+01    7.337E+01    6.938E-01    6.710E-01    6.465E-01    6.203E-01    5.925E-01    5.628E-01    5.314E-01    4.984E-01    4.640E-01    4.285E-01    3.922E-01    3.557E-01    3.190E-01    2.807E-01    2.343E-01
 1.936E+01    6.328E+01    6.679E-01    6.441E-01    6.186E-01    5.915E-01    5.627E-01    5.322E-01    5.002E-01    4.667E-01    4.321E-01    3.967E-01    3.611E-01    3.258E-01    2.909E-01    2.551E-01    2.123E-01
 2.041E+01    5.393E+01    6.422E-01    6.174E-01    5.910E-01    5.630E-01    5.334E-01    5.022E-01    4.696E-01    4.359E-01    4.012E-01    3.662E-01    3.314E-01    2.975E-01    2.645E-01    2.313E-01    1.921E-01
 2.157E+01    4.520E+01    6.165E-01    5.908E-01    5.636E-01    5.348E-01    5.045E-01    4.728E-01    4.398E-01    4.058E-01    3.713E-01    3.367E-01    3.029E-01    2.704E-01    2.394E-01    2.089E-01    1.734E-01
 2.289E+01    3.702E+01    5.911E-01    5.646E-01    5.365E-01    5.070E-01    4.760E-01    4.438E-01    4.104E-01    3.764E-01    3.421E-01    3.082E-01    2.755E-01    2.445E-01    2.157E-01    1.879E-01    1.558E-01
 2.441E+01    2.945E+01    5.651E-01    5.379E-01    5.093E-01    4.792E-01    4.478E-01    4.152E-01    3.818E-01    3.478E-01    3.139E-01    2.808E-01    2.493E-01    2.201E-01    1.934E-01    1.682E-01    1.396E-01
 2.616E+01    2.266E+01    5.423E-01    5.145E-01    4.853E-01    4.547E-01    4.229E-01    3.900E-01    3.565E-01    3.227E-01    2.892E-01    2.569E-01    2.266E-01    1.989E-01    1.743E-01    1.516E-01    1.261E-01
 2.819E+01    1.679E+01    5.254E-01    4.970E-01    4.672E-01    4.361E-01    4.038E-01    3.706E-01    3.369E-01    3.031E-01    2.700E-01    2.382E-01    2.089E-01    1.826E-01    1.598E-01    1.392E-01    1.163E-01
 3.053E+01    1.193E+01    5.147E-01    4.857E-01    4.553E-01    4.237E-01    3.910E-01    3.575E-01    3.235E-01    2.897E-01    2.567E-01    2.254E-01    1.968E-01    1.717E-01    1.502E-01    1.313E-01    1.103E-01
 3.321E+01    8.121E+00    5.087E-01    4.792E-01    4.484E-01    4.163E-01    3.832E-01    3.494E-01    3.152E-01    2.813E-01    2.484E-01    2.175E-01    1.894E-01    1.650E-01    1.446E-01    1.268E-01    1.068E-01
 3.629E+01    5.266E+00    5.058E-01    4.760E-01    4.449E-01    4.126E-01    3.793E-01    3.453E-01    3.110E-01    2.771E-01    2.443E-01    2.135E-01    1.858E-01    1.620E-01    1.422E-01    1.251E-01    1.055E-01
 3.981E+01    3.256E+00    5.058E-01    4.762E-01    4.453E-01    4.132E-01    3.801E-01    3.464E-01    3.124E-01    2.788E-01    2.464E-01    2.161E-01    1.889E-01    1.657E-01    1.464E-01    1.295E-01    1.096E-01
 4.379E+01    1.925E+00    5.074E-01    4.783E-01    4.478E-01    4.162E-01    3.837E-01    3.505E-01    3.171E-01    2.840E-01    2.522E-01    2.225E-01    1.959E-01    1.732E-01    1.543E-01    1.373E-01    1.164E-01
 4.827E+01    1.088E+00    5.096E-01    4.810E-01    4.512E-01    4.202E-01    3.883E-01    3.558E-01    3.231E-01    2.907E-01    2.595E-01    2.305E-01    2.044E-01    1.821E-01    1.633E-01    1.460E-01    1.237E-01
 5.343E+01    5.662E-01    5.065E-01    4.770E-01    4.462E-01    4.142E-01    3.813E-01    3.478E-01    3.140E-01    2.806E-01    2.485E-01    2.185E-01    1.915E-01    1.683E-01    1.487E-01    1.306E-01    1.085E-01
 5.924E+01    2.628E-01    5.017E-01    4.710E-01    4.389E-01    4.056E-01    3.713E-01    3.363E-01    3.012E-01    2.666E-01    2.332E-01    2.020E-01    1.740E-01    1.498E-01    1.294E-01    1.109E-01    8.977E-02
 6.643E+01    9.611E-02    4.956E-01    4.634E-01    4.298E-01    3.949E-01    3.591E-01    3.227E-01    2.861E-01    2.500E-01    2.153E-01    1.830E-01    1.540E-01    1.291E-01    1.082E-01    8.974E-02    7.032E-02
 7.518E+01    2.652E-02    4.924E-01    4.594E-01    4.250E-01    3.894E-01    3.529E-01    3.156E-01    2.783E-01    2.415E-01    2.062E-01    1.733E-01    1.438E-01    1.185E-01    9.734E-02    7.893E-02    6.037E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.018E+00    1.027E+00    1.036E+00    1.047E+00    1.059E+00    1.073E+00    1.090E+00    1.108E+00    1.131E+00    1.157E+00    1.189E+00    1.228E+00    1.278E+00    1.348E+00    1.463E+00
 4.260E-01    9.669E+02    1.018E+00    1.026E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.127E+00    1.152E+00    1.182E+00    1.220E+00    1.268E+00    1.334E+00    1.442E+00
 6.960E-01    9.363E+02    1.018E+00    1.026E+00    1.035E+00    1.045E+00    1.056E+00    1.069E+00    1.084E+00    1.102E+00    1.122E+00    1.146E+00    1.175E+00    1.211E+00    1.257E+00    1.318E+00    1.418E+00
 9.910E-01    9.039E+02    1.018E+00    1.025E+00    1.034E+00    1.044E+00    1.054E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.140E+00    1.168E+00    1.201E+00    1.244E+00    1.302E+00    1.393E+00
 1.312E+00    8.697E+02    1.019E+00    1.026E+00    1.034E+00    1.043E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.113E+00    1.134E+00    1.160E+00    1.192E+00    1.232E+00    1.285E+00    1.367E+00
 1.650E+00    8.348E+02    1.020E+00    1.026E+00    1.034E+00    1.043E+00    1.052E+00    1.063E+00    1.076E+00    1.091E+00    1.108E+00    1.128E+00    1.152E+00    1.182E+00    1.218E+00    1.267E+00    1.340E+00
 2.014E+00    7.985E+02    1.020E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.087E+00    1.103E+00    1.121E+00    1.143E+00    1.170E+00    1.204E+00    1.247E+00    1.311E+00
 2.402E+00    7.613E+02    1.021E+00    1.027E+00    1.033E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.114E+00    1.134E+00    1.158E+00    1.188E+00    1.226E+00    1.280E+00
 2.809E+00    7.238E+02    1.021E+00    1.027E+00    1.033E+00    1.039E+00    1.047E+00    1.056E+00    1.065E+00    1.077E+00    1.090E+00    1.105E+00    1.123E+00    1.145E+00    1.171E+00    1.204E+00    1.248E+00
 3.241E+00    6.857E+02    1.021E+00    1.026E+00    1.032E+00    1.038E+00    1.044E+00    1.052E+00    1.061E+00    1.071E+00    1.083E+00    1.096E+00    1.112E+00    1.131E+00    1.153E+00    1.180E+00    1.215E+00
 3.692E+00    6.477E+02    1.021E+00    1.026E+00    1.030E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.065E+00    1.075E+00    1.086E+00    1.100E+00    1.115E+00    1.134E+00    1.156E+00    1.181E+00
 4.167E+00    6.095E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.058E+00    1.066E+00    1.075E+00    1.086E+00    1.099E+00    1.114E+00    1.129E+00    1.145E+00
 4.668E+00    5.712E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.050E+00    1.056E+00    1.064E+00    1.072E+00    1.082E+00    1.092E+00    1.102E+00    1.108E+00
 5.187E+00    5.337E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.034E+00    1.037E+00    1.042E+00    1.046E+00    1.051E+00    1.057E+00    1.063E+00    1.069E+00    1.073E+00    1.070E+00
 5.731E+00    4.965E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.026E+00    1.028E+00    1.030E+00    1.033E+00    1.035E+00    1.038E+00    1.041E+00    1.044E+00    1.045E+00    1.044E+00    1.031E+00
 6.293E+00    4.602E+02    1.018E+00    1.019E+00    1.019E+00    1.020E+00    1.021E+00    1.022E+00    1.022E+00    1.023E+00    1.024E+00    1.024E+00    1.024E+00    1.023E+00    1.021E+00    1.013E+00    9.920E-01
 6.881E+00    4.245E+02    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.007E+00    1.002E+00    9.946E-01    9.814E-01    9.519E-01
 7.494E+00    3.896E+02    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.008E+00    1.005E+00    1.002E+00    9.987E-01    9.940E-01    9.878E-01    9.795E-01    9.675E-01    9.484E-01    9.110E-01
 8.125E+00    3.560E+02    1.014E+00    1.012E+00    1.009E+00    1.007E+00    1.004E+00    1.000E+00    9.959E-01    9.908E-01    9.848E-01    9.773E-01    9.679E-01    9.558E-01    9.392E-01    9.145E-01    8.697E-01
 8.781E+00    3.233E+02    1.012E+00    1.008E+00    1.005E+00    1.001E+00    9.966E-01    9.914E-01    9.853E-01    9.782E-01    9.697E-01    9.594E-01    9.467E-01    9.306E-01    9.095E-01    8.793E-01    8.277E-01
 9.456E+00    2.921E+02    1.008E+00    1.004E+00    9.997E-01    9.944E-01    9.884E-01    9.816E-01    9.736E-01    9.643E-01    9.533E-01    9.401E-01    9.241E-01    9.042E-01    8.785E-01    8.430E-01    7.855E-01
 1.016E+01    2.622E+02    1.004E+00    9.985E-01    9.926E-01    9.860E-01    9.785E-01    9.699E-01    9.600E-01    9.485E-01    9.350E-01    9.189E-01    8.995E-01    8.758E-01    8.457E-01    8.054E-01    7.428E-01
 1.088E+01    2.339E+02    9.955E-01    9.892E-01    9.822E-01    9.742E-01    9.652E-01    9.550E-01    9.432E-01    9.296E-01    9.136E-01    8.948E-01    8.723E-01    8.450E-01    8.109E-01    7.664E-01    7.001E-01
 1.162E+01    2.080E+02    9.843E-01    9.770E-01    9.689E-01    9.597E-01    9.494E-01    9.376E-01    9.241E-01    9.086E-01    8.905E-01    8.692E-01    8.439E-01    8.134E-01    7.759E-01    7.279E-01    6.593E-01
 1.239E+01    1.843E+02    9.720E-01    9.638E-01    9.546E-01    9.443E-01    9.328E-01    9.196E-01    9.046E-01    8.873E-01    8.672E-01    8.437E-01    8.160E-01    7.827E-01    7.423E-01    6.914E-01    6.214E-01
 1.318E+01    1.631E+02    9.595E-01    9.504E-01    9.404E-01    9.291E-01    9.164E-01    9.020E-01    8.856E-01    8.668E-01    8.450E-01    8.196E-01    7.896E-01    7.540E-01    7.110E-01    6.578E-01    5.870E-01
 1.399E+01    1.439E+02    9.478E-01    9.380E-01    9.271E-01    9.149E-01    9.012E-01    8.856E-01    8.679E-01    8.476E-01    8.242E-01    7.970E-01    7.651E-01    7.273E-01    6.820E-01    6.268E-01    5.554E-01
 1.483E+01    1.266E+02    9.381E-01    9.275E-01    9.157E-01    9.026E-01    8.878E-01    8.710E-01    8.520E-01    8.302E-01    8.052E-01    7.761E-01    7.421E-01    7.022E-01    6.547E-01    5.975E-01    5.256E-01
 1.569E+01    1.110E+02    9.289E-01    9.175E-01    9.049E-01    8.908E-01    8.750E-01    8.572E-01    8.369E-01    8.138E-01    7.872E-01    7.564E-01    7.206E-01    6.787E-01    6.292E-01    5.704E-01    4.982E-01
 1.657E+01    9.700E+01    9.200E-01    9.080E-01    8.946E-01    8.797E-01    8.629E-01    8.441E-01    8.226E-01    7.982E-01    7.702E-01    7.379E-01    7.004E-01    6.566E-01    6.054E-01    5.452E-01    4.730E-01
 1.747E+01    8.451E+01    9.117E-01    8.991E-01    8.850E-01    8.692E-01    8.516E-01    8.318E-01    8.093E-01    7.838E-01    7.545E-01    7.207E-01    6.817E-01    6.363E-01    5.835E-01    5.221E-01    4.500E-01
 1.839E+01    7.337E+01    9.040E-01    8.907E-01    8.759E-01    8.595E-01    8.411E-01    8.204E-01    7.970E-01    7.703E-01    7.398E-01    7.048E-01    6.644E-01    6.176E-01    5.634E-01    5.010E-01    4.291E-01
 1.936E+01    6.328E+01    8.965E-01    8.827E-01    8.673E-01    8.502E-01    8.311E-01    8.096E-01    7.853E-01    7.577E-01    7.261E-01    6.900E-01    6.483E-01    6.002E-01    5.448E-01    4.815E-01    4.099E-01
 2.041E+01    5.393E+01    8.891E-01    8.747E-01    8.588E-01    8.412E-01    8.214E-01    7.991E-01    7.740E-01    7.455E-01    7.130E-01    6.757E-01    6.329E-01    5.836E-01    5.271E-01    4.631E-01    3.919E-01
 2.157E+01    4.520E+01    8.814E-01    8.666E-01    8.502E-01    8.320E-01    8.116E-01    7.887E-01    7.628E-01    7.335E-01    7.000E-01    6.618E-01    6.179E-01    5.676E-01    5.100E-01    4.453E-01    3.745E-01
 2.289E+01    3.702E+01    8.725E-01    8.573E-01    8.405E-01    8.217E-01    8.008E-01    7.773E-01    7.508E-01    7.207E-01    6.865E-01    6.474E-01    6.027E-01    5.514E-01    4.930E-01    4.277E-01    3.573E-01
 2.441E+01    2.945E+01    8.643E-01    8.487E-01    8.315E-01    8.123E-01    7.909E-01    7.669E-01    7.398E-01    7.091E-01    6.742E-01    6.344E-01    5.888E-01    5.367E-01    4.775E-01    4.116E-01    3.414E-01
 2.616E+01    2.266E+01    8.609E-01    8.450E-01    8.274E-01    8.078E-01    7.859E-01    7.613E-01    7.336E-01    7.023E-01    6.666E-01    6.260E-01    5.795E-01    5.264E-01    4.662E-01    3.994E-01    3.288E-01
 2.819E+01    1.679E+01    8.627E-01    8.465E-01    8.285E-01    8.085E-01    7.861E-01    7.611E-01    7.328E-01    7.009E-01    6.645E-01    6.230E-01    5.755E-01    5.213E-01    4.598E-01    3.917E-01    3.200E-01
 3.053E+01    1.193E+01    8.680E-01    8.515E-01    8.333E-01    8.130E-01    7.903E-01    7.649E-01    7.362E-01    7.038E-01    6.668E-01    6.246E-01    5.762E-01    5.209E-01    4.580E-01    3.881E-01    3.146E-01
 3.321E+01    8.121E+00    8.742E-01    8.576E-01    8.392E-01    8.187E-01    7.957E-01    7.700E-01    7.410E-01    7.081E-01    6.706E-01    6.277E-01    5.786E-01    5.222E-01    4.579E-01    3.862E-01    3.105E-01
 3.629E+01    5.266E+00    8.792E-01    8.625E-01    8.440E-01    8.235E-01    8.005E-01    7.746E-01    7.454E-01    7.123E-01    6.745E-01    6.312E-01    5.815E-01    5.242E-01    4.586E-01    3.850E-01    3.069E-01
 3.981E+01    3.256E+00    8.811E-01    8.648E-01    8.467E-01    8.265E-01    8.039E-01    7.784E-01    7.497E-01    7.170E-01    6.796E-01    6.366E-01    5.870E-01    5.296E-01    4.633E-01    3.881E-01    3.072E-01
 4.379E+01    1.925E+00    8.801E-01    8.642E-01    8.467E-01    8.271E-01    8.051E-01    7.804E-01    7.524E-01    7.204E-01    6.838E-01    6.416E-01    5.925E-01    5.353E-01    4.686E-01    3.920E-01    3.084E-01
 4.827E+01    1.088E+00    8.771E-01    8.618E-01    8.448E-01    8.259E-01    8.047E-01    7.807E-01    7.534E-01    7.223E-01    6.866E-01    6.451E-01    5.967E-01    5.399E-01    4.729E-01    3.949E-01    3.086E-01
 5.343E+01    5.662E-01    8.829E-01    8.668E-01    8.489E-01    8.289E-01    8.064E-01    7.811E-01    7.523E-01    7.194E-01    6.816E-01    6.379E-01    5.869E-01    5.271E-01    4.571E-01    3.765E-01    2.892E-01
 5.924E+01    2.628E-01    8.898E-01    8.724E-01    8.531E-01    8.315E-01    8.073E-01    7.800E-01    7.491E-01    7.138E-01    6.733E-01    6.265E-01    5.721E-01    5.088E-01    4.355E-01    3.525E-01    2.654E-01
 6.643E+01    9.611E-02    8.960E-01    8.770E-01    8.560E-01    8.325E-01    8.062E-01    7.765E-01    7.429E-01    7.047E-01    6.609E-01    6.105E-01    5.523E-01    4.851E-01    4.084E-01    3.237E-01    2.383E-01
 7.518E+01    2.652E-02    8.982E-01    8.784E-01    8.563E-01    8.317E-01    8.041E-01    7.730E-01    7.378E-01    6.978E-01    6.519E-01    5.992E-01    5.386E-01    4.689E-01    3.899E-01    3.040E-01    2.198E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.029E+00    1.029E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.022E+00    1.022E+00    1.026E+00    1.040E+00    1.094E+00
 4.260E-01    9.669E+02    1.029E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.022E+00    1.025E+00    1.039E+00    1.091E+00
 6.960E-01    9.363E+02    1.028E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.022E+00    1.025E+00    1.038E+00    1.087E+00
 9.910E-01    9.039E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.021E+00    1.025E+00    1.037E+00    1.083E+00
 1.312E+00    8.697E+02    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.019E+00    1.022E+00    1.034E+00    1.077E+00
 1.650E+00    8.348E+02    1.020E+00    1.019E+00    1.019E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.016E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    7.985E+02    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.017E+00    1.027E+00    1.063E+00
 2.402E+00    7.613E+02    1.012E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.238E+02    1.009E+00    1.009E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.857E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.477E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.013E+00    1.035E+00
 4.167E+00    6.095E+02    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.994E-01    9.997E-01    1.000E+00    1.001E+00    1.004E+00    1.010E+00    1.027E+00
 4.668E+00    5.712E+02    9.959E-01    9.960E-01    9.961E-01    9.962E-01    9.964E-01    9.965E-01    9.967E-01    9.968E-01    9.971E-01    9.975E-01    9.981E-01    9.992E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.337E+02    9.933E-01    9.934E-01    9.935E-01    9.937E-01    9.939E-01    9.941E-01    9.943E-01    9.946E-01    9.949E-01    9.954E-01    9.961E-01    9.972E-01    9.992E-01    1.003E+00    1.012E+00
 5.731E+00    4.965E+02    9.907E-01    9.908E-01    9.910E-01    9.912E-01    9.914E-01    9.917E-01    9.920E-01    9.923E-01    9.927E-01    9.933E-01    9.940E-01    9.951E-01    9.968E-01    9.997E-01    1.004E+00
 6.293E+00    4.602E+02    9.881E-01    9.883E-01    9.885E-01    9.887E-01    9.890E-01    9.893E-01    9.896E-01    9.900E-01    9.905E-01    9.911E-01    9.918E-01    9.928E-01    9.942E-01    9.959E-01    9.955E-01
 6.881E+00    4.245E+02    9.858E-01    9.859E-01    9.861E-01    9.864E-01    9.866E-01    9.869E-01    9.873E-01    9.877E-01    9.882E-01    9.888E-01    9.896E-01    9.904E-01    9.913E-01    9.917E-01    9.867E-01
 7.494E+00    3.896E+02    9.836E-01    9.837E-01    9.839E-01    9.841E-01    9.844E-01    9.847E-01    9.850E-01    9.854E-01    9.859E-01    9.865E-01    9.872E-01    9.878E-01    9.882E-01    9.871E-01    9.774E-01
 8.125E+00    3.560E+02    9.818E-01    9.820E-01    9.821E-01    9.823E-01    9.825E-01    9.828E-01    9.831E-01    9.835E-01    9.839E-01    9.844E-01    9.850E-01    9.853E-01    9.851E-01    9.824E-01    9.679E-01
 8.781E+00    3.233E+02    9.805E-01    9.805E-01    9.806E-01    9.807E-01    9.809E-01    9.811E-01    9.813E-01    9.816E-01    9.820E-01    9.824E-01    9.827E-01    9.827E-01    9.818E-01    9.774E-01    9.581E-01
 9.456E+00    2.921E+02    9.795E-01    9.795E-01    9.795E-01    9.795E-01    9.796E-01    9.797E-01    9.799E-01    9.800E-01    9.803E-01    9.805E-01    9.805E-01    9.802E-01    9.785E-01    9.723E-01    9.481E-01
 1.016E+01    2.622E+02    9.792E-01    9.791E-01    9.790E-01    9.790E-01    9.790E-01    9.790E-01    9.790E-01    9.791E-01    9.792E-01    9.792E-01    9.790E-01    9.782E-01    9.757E-01    9.677E-01    9.386E-01
 1.088E+01    2.339E+02    9.805E-01    9.804E-01    9.803E-01    9.803E-01    9.802E-01    9.802E-01    9.802E-01    9.803E-01    9.803E-01    9.802E-01    9.799E-01    9.788E-01    9.756E-01    9.659E-01    9.322E-01
 1.162E+01    2.080E+02    9.834E-01    9.833E-01    9.833E-01    9.833E-01    9.833E-01    9.834E-01    9.835E-01    9.836E-01    9.837E-01    9.837E-01    9.834E-01    9.822E-01    9.785E-01    9.673E-01    9.289E-01
 1.239E+01    1.843E+02    9.869E-01    9.869E-01    9.869E-01    9.870E-01    9.872E-01    9.873E-01    9.875E-01    9.878E-01    9.880E-01    9.882E-01    9.879E-01    9.866E-01    9.825E-01    9.698E-01    9.268E-01
 1.318E+01    1.631E+02    9.905E-01    9.906E-01    9.908E-01    9.910E-01    9.912E-01    9.915E-01    9.919E-01    9.923E-01    9.927E-01    9.929E-01    9.927E-01    9.914E-01    9.867E-01    9.725E-01    9.248E-01
 1.399E+01    1.439E+02    9.937E-01    9.939E-01    9.941E-01    9.944E-01    9.947E-01    9.951E-01    9.956E-01    9.961E-01    9.966E-01    9.969E-01    9.968E-01    9.952E-01    9.900E-01    9.740E-01    9.216E-01
 1.483E+01    1.266E+02    9.955E-01    9.958E-01    9.960E-01    9.964E-01    9.968E-01    9.972E-01    9.977E-01    9.983E-01    9.988E-01    9.991E-01    9.988E-01    9.970E-01    9.910E-01    9.731E-01    9.159E-01
 1.569E+01    1.110E+02    9.972E-01    9.975E-01    9.978E-01    9.982E-01    9.986E-01    9.991E-01    9.997E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    9.984E-01    9.916E-01    9.718E-01    9.098E-01
 1.657E+01    9.700E+01    9.988E-01    9.990E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.919E-01    9.701E-01    9.034E-01
 1.747E+01    8.451E+01    1.000E+00    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.004E+00    1.004E+00    1.003E+00    1.000E+00    9.919E-01    9.680E-01    8.967E-01
