 
'H2O'   
$
 6.292E+00    4.648E+02    1.060E+00    1.063E+00    1.065E+00    1.067E+00    1.069E+00    1.071E+00    1.073E+00    1.073E+00    1.073E+00    1.072E+00    1.069E+00    1.063E+00    1.053E+00    1.036E+00    1.001E+00
 6.880E+00    4.292E+02    1.050E+00    1.051E+00    1.052E+00    1.052E+00    1.053E+00    1.052E+00    1.051E+00    1.049E+00    1.046E+00    1.042E+00    1.035E+00    1.024E+00    1.009E+00    9.856E-01    9.415E-01
 7.493E+00    3.945E+02    1.039E+00    1.038E+00    1.037E+00    1.036E+00    1.034E+00    1.032E+00    1.028E+00    1.024E+00    1.018E+00    1.009E+00    9.985E-01    9.838E-01    9.637E-01    9.341E-01    8.822E-01
 8.124E+00    3.610E+02    1.026E+00    1.024E+00    1.021E+00    1.018E+00    1.014E+00    1.009E+00    1.004E+00    9.962E-01    9.870E-01    9.754E-01    9.608E-01    9.419E-01    9.170E-01    8.821E-01    8.233E-01
 8.780E+00    3.286E+02    1.012E+00    1.008E+00    1.004E+00    9.986E-01    9.925E-01    9.854E-01    9.769E-01    9.667E-01    9.544E-01    9.394E-01    9.210E-01    8.981E-01    8.689E-01    8.290E-01    7.645E-01
 9.455E+00    2.976E+02    9.960E-01    9.905E-01    9.842E-01    9.770E-01    9.688E-01    9.592E-01    9.481E-01    9.351E-01    9.197E-01    9.015E-01    8.796E-01    8.529E-01    8.197E-01    7.757E-01    7.067E-01
 1.015E+01    2.680E+02    9.777E-01    9.704E-01    9.622E-01    9.530E-01    9.425E-01    9.305E-01    9.168E-01    9.009E-01    8.826E-01    8.611E-01    8.359E-01    8.058E-01    7.691E-01    7.216E-01    6.495E-01
 1.088E+01    2.398E+02    9.561E-01    9.470E-01    9.368E-01    9.254E-01    9.127E-01    8.983E-01    8.819E-01    8.633E-01    8.421E-01    8.177E-01    7.894E-01    7.564E-01    7.169E-01    6.670E-01    5.933E-01
 1.162E+01    2.136E+02    9.308E-01    9.198E-01    9.076E-01    8.942E-01    8.792E-01    8.624E-01    8.436E-01    8.224E-01    7.986E-01    7.715E-01    7.407E-01    7.053E-01    6.639E-01    6.127E-01    5.392E-01
 1.239E+01    1.893E+02    9.019E-01    8.891E-01    8.750E-01    8.595E-01    8.423E-01    8.233E-01    8.022E-01    7.787E-01    7.525E-01    7.233E-01    6.904E-01    6.534E-01    6.109E-01    5.596E-01    4.877E-01
 1.318E+01    1.673E+02    8.708E-01    8.562E-01    8.403E-01    8.229E-01    8.037E-01    7.827E-01    7.595E-01    7.339E-01    7.058E-01    6.748E-01    6.405E-01    6.025E-01    5.598E-01    5.093E-01    4.403E-01
 1.399E+01    1.472E+02    8.391E-01    8.228E-01    8.052E-01    7.859E-01    7.649E-01    7.420E-01    7.170E-01    6.897E-01    6.599E-01    6.275E-01    5.922E-01    5.538E-01    5.114E-01    4.624E-01    3.967E-01
 1.483E+01    1.291E+02    8.068E-01    7.890E-01    7.697E-01    7.488E-01    7.262E-01    7.016E-01    6.750E-01    6.462E-01    6.152E-01    5.818E-01    5.460E-01    5.076E-01    4.661E-01    4.190E-01    3.572E-01
 1.569E+01    1.129E+02    7.752E-01    7.559E-01    7.351E-01    7.127E-01    6.886E-01    6.626E-01    6.346E-01    6.047E-01    5.727E-01    5.386E-01    5.027E-01    4.647E-01    4.244E-01    3.796E-01    3.219E-01
 1.657E+01    9.844E+01    7.445E-01    7.239E-01    7.018E-01    6.781E-01    6.526E-01    6.253E-01    5.962E-01    5.652E-01    5.325E-01    4.981E-01    4.622E-01    4.250E-01    3.861E-01    3.437E-01    2.899E-01
 1.747E+01    8.554E+01    7.153E-01    6.935E-01    6.701E-01    6.451E-01    6.184E-01    5.900E-01    5.599E-01    5.282E-01    4.949E-01    4.603E-01    4.247E-01    3.883E-01    3.510E-01    3.110E-01    2.610E-01
 1.839E+01    7.406E+01    6.872E-01    6.642E-01    6.397E-01    6.135E-01    5.858E-01    5.564E-01    5.255E-01    4.931E-01    4.595E-01    4.250E-01    3.899E-01    3.545E-01    3.188E-01    2.812E-01    2.350E-01
 1.936E+01    6.365E+01    6.594E-01    6.353E-01    6.098E-01    5.827E-01    5.540E-01    5.239E-01    4.923E-01    4.595E-01    4.258E-01    3.915E-01    3.570E-01    3.229E-01    2.890E-01    2.540E-01    2.116E-01
 2.041E+01    5.403E+01    6.315E-01    6.065E-01    5.800E-01    5.520E-01    5.226E-01    4.918E-01    4.597E-01    4.267E-01    3.930E-01    3.592E-01    3.257E-01    2.930E-01    2.611E-01    2.288E-01    1.902E-01
 2.157E+01    4.508E+01    6.037E-01    5.778E-01    5.505E-01    5.218E-01    4.917E-01    4.603E-01    4.279E-01    3.948E-01    3.613E-01    3.281E-01    2.957E-01    2.646E-01    2.349E-01    2.053E-01    1.705E-01
 2.289E+01    3.674E+01    5.762E-01    5.495E-01    5.214E-01    4.920E-01    4.613E-01    4.295E-01    3.969E-01    3.638E-01    3.307E-01    2.982E-01    2.670E-01    2.376E-01    2.102E-01    1.834E-01    1.523E-01
 2.441E+01    2.907E+01    5.485E-01    5.211E-01    4.924E-01    4.625E-01    4.314E-01    3.994E-01    3.668E-01    3.339E-01    3.014E-01    2.699E-01    2.400E-01    2.125E-01    1.873E-01    1.633E-01    1.357E-01
 2.616E+01    2.225E+01    5.244E-01    4.965E-01    4.673E-01    4.369E-01    4.055E-01    3.733E-01    3.407E-01    3.081E-01    2.761E-01    2.455E-01    2.170E-01    1.911E-01    1.681E-01    1.466E-01    1.222E-01
 2.819E+01    1.640E+01    5.070E-01    4.785E-01    4.488E-01    4.180E-01    3.863E-01    3.539E-01    3.212E-01    2.888E-01    2.573E-01    2.274E-01    2.000E-01    1.756E-01    1.545E-01    1.352E-01    1.134E-01
 3.052E+01    1.162E+01    4.964E-01    4.675E-01    4.374E-01    4.062E-01    3.742E-01    3.416E-01    3.089E-01    2.766E-01    2.454E-01    2.161E-01    1.896E-01    1.665E-01    1.467E-01    1.292E-01    1.091E-01
 3.321E+01    7.898E+00    4.907E-01    4.614E-01    4.309E-01    3.994E-01    3.671E-01    3.343E-01    3.015E-01    2.692E-01    2.382E-01    2.093E-01    1.834E-01    1.610E-01    1.423E-01    1.258E-01    1.067E-01
 3.629E+01    5.122E+00    4.881E-01    4.585E-01    4.278E-01    3.961E-01    3.637E-01    3.308E-01    2.979E-01    2.656E-01    2.347E-01    2.061E-01    1.806E-01    1.588E-01    1.407E-01    1.247E-01    1.059E-01
 3.980E+01    3.169E+00    4.886E-01    4.593E-01    4.288E-01    3.973E-01    3.651E-01    3.325E-01    2.999E-01    2.680E-01    2.376E-01    2.094E-01    1.844E-01    1.631E-01    1.455E-01    1.298E-01    1.105E-01
 4.379E+01    1.876E+00    4.908E-01    4.619E-01    4.320E-01    4.010E-01    3.693E-01    3.372E-01    3.052E-01    2.739E-01    2.440E-01    2.164E-01    1.919E-01    1.711E-01    1.538E-01    1.379E-01    1.175E-01
 4.827E+01    1.062E+00    4.935E-01    4.652E-01    4.358E-01    4.055E-01    3.745E-01    3.430E-01    3.116E-01    2.809E-01    2.516E-01    2.246E-01    2.006E-01    1.802E-01    1.630E-01    1.466E-01    1.247E-01
 5.343E+01    5.525E-01    4.893E-01    4.601E-01    4.297E-01    3.984E-01    3.663E-01    3.338E-01    3.014E-01    2.697E-01    2.394E-01    2.114E-01    1.865E-01    1.653E-01    1.472E-01    1.302E-01    1.085E-01
 5.924E+01    2.563E-01    4.835E-01    4.530E-01    4.214E-01    3.887E-01    3.553E-01    3.216E-01    2.879E-01    2.550E-01    2.235E-01    1.945E-01    1.687E-01    1.465E-01    1.277E-01    1.103E-01    8.973E-02
 6.643E+01    9.366E-02    4.760E-01    4.441E-01    4.110E-01    3.769E-01    3.421E-01    3.069E-01    2.719E-01    2.377E-01    2.051E-01    1.750E-01    1.483E-01    1.255E-01    1.062E-01    8.900E-02    7.021E-02
 7.518E+01    2.582E-02    4.722E-01    4.395E-01    4.057E-01    3.709E-01    3.353E-01    2.994E-01    2.637E-01    2.289E-01    1.957E-01    1.651E-01    1.380E-01    1.148E-01    9.537E-02    7.815E-02    6.023E-02
 
'CO2_STR
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.647E+00    1.656E+00    1.666E+00    1.676E+00    1.686E+00    1.697E+00    1.708E+00    1.720E+00    1.733E+00    1.748E+00    1.765E+00    1.787E+00    1.816E+00    1.864E+00    1.978E+00
 4.250E-01    9.689E+02    1.621E+00    1.630E+00    1.639E+00    1.648E+00    1.658E+00    1.668E+00    1.678E+00    1.689E+00    1.701E+00    1.714E+00    1.730E+00    1.750E+00    1.777E+00    1.821E+00    1.924E+00
 6.950E-01    9.389E+02    1.593E+00    1.601E+00    1.609E+00    1.618E+00    1.626E+00    1.635E+00    1.644E+00    1.654E+00    1.665E+00    1.677E+00    1.692E+00    1.709E+00    1.734E+00    1.774E+00    1.866E+00
 9.900E-01    9.068E+02    1.562E+00    1.569E+00    1.577E+00    1.584E+00    1.592E+00    1.600E+00    1.608E+00    1.617E+00    1.626E+00    1.637E+00    1.650E+00    1.666E+00    1.687E+00    1.723E+00    1.803E+00
 1.311E+00    8.729E+02    1.528E+00    1.534E+00    1.541E+00    1.547E+00    1.554E+00    1.561E+00    1.568E+00    1.576E+00    1.584E+00    1.594E+00    1.605E+00    1.619E+00    1.638E+00    1.668E+00    1.738E+00
 1.649E+00    8.383E+02    1.492E+00    1.498E+00    1.503E+00    1.509E+00    1.514E+00    1.520E+00    1.526E+00    1.533E+00    1.540E+00    1.548E+00    1.558E+00    1.570E+00    1.586E+00    1.612E+00    1.670E+00
 2.013E+00    8.022E+02    1.454E+00    1.458E+00    1.463E+00    1.467E+00    1.472E+00    1.477E+00    1.482E+00    1.487E+00    1.493E+00    1.500E+00    1.508E+00    1.518E+00    1.531E+00    1.553E+00    1.600E+00
 2.401E+00    7.652E+02    1.411E+00    1.415E+00    1.418E+00    1.422E+00    1.426E+00    1.430E+00    1.434E+00    1.438E+00    1.443E+00    1.448E+00    1.455E+00    1.463E+00    1.474E+00    1.491E+00    1.527E+00
 2.808E+00    7.278E+02    1.367E+00    1.370E+00    1.372E+00    1.375E+00    1.378E+00    1.381E+00    1.384E+00    1.387E+00    1.391E+00    1.395E+00    1.400E+00    1.406E+00    1.415E+00    1.428E+00    1.454E+00
 3.240E+00    6.898E+02    1.321E+00    1.323E+00    1.325E+00    1.327E+00    1.329E+00    1.331E+00    1.333E+00    1.335E+00    1.338E+00    1.341E+00    1.344E+00    1.348E+00    1.354E+00    1.363E+00    1.379E+00
 3.691E+00    6.519E+02    1.275E+00    1.276E+00    1.277E+00    1.278E+00    1.279E+00    1.280E+00    1.281E+00    1.282E+00    1.284E+00    1.285E+00    1.287E+00    1.290E+00    1.293E+00    1.298E+00    1.305E+00
 4.166E+00    6.138E+02    1.226E+00    1.226E+00    1.226E+00    1.226E+00    1.227E+00    1.227E+00    1.227E+00    1.227E+00    1.228E+00    1.228E+00    1.229E+00    1.230E+00    1.231E+00    1.232E+00    1.230E+00
 4.667E+00    5.756E+02    1.175E+00    1.174E+00    1.174E+00    1.173E+00    1.172E+00    1.172E+00    1.171E+00    1.171E+00    1.170E+00    1.170E+00    1.169E+00    1.168E+00    1.167E+00    1.165E+00    1.155E+00
 5.186E+00    5.381E+02    1.123E+00    1.122E+00    1.120E+00    1.119E+00    1.118E+00    1.116E+00    1.115E+00    1.114E+00    1.112E+00    1.111E+00    1.109E+00    1.107E+00    1.104E+00    1.098E+00    1.081E+00
 5.730E+00    5.009E+02    1.070E+00    1.068E+00    1.066E+00    1.064E+00    1.062E+00    1.060E+00    1.058E+00    1.056E+00    1.053E+00    1.051E+00    1.048E+00    1.045E+00    1.040E+00    1.031E+00    1.008E+00
 6.292E+00    4.648E+02    1.016E+00    1.014E+00    1.011E+00    1.009E+00    1.006E+00    1.003E+00    1.001E+00    9.981E-01    9.951E-01    9.919E-01    9.882E-01    9.835E-01    9.768E-01    9.651E-01    9.362E-01
 6.880E+00    4.292E+02    9.621E-01    9.591E-01    9.561E-01    9.531E-01    9.500E-01    9.468E-01    9.436E-01    9.403E-01    9.367E-01    9.327E-01    9.281E-01    9.223E-01    9.140E-01    8.999E-01    8.660E-01
 7.493E+00    3.945E+02    9.076E-01    9.041E-01    9.006E-01    8.971E-01    8.936E-01    8.900E-01    8.863E-01    8.824E-01    8.782E-01    8.736E-01    8.682E-01    8.614E-01    8.518E-01    8.355E-01    7.974E-01
 8.124E+00    3.610E+02    8.530E-01    8.492E-01    8.454E-01    8.415E-01    8.376E-01    8.336E-01    8.295E-01    8.251E-01    8.205E-01    8.153E-01    8.092E-01    8.015E-01    7.908E-01    7.728E-01    7.314E-01
 8.780E+00    3.286E+02    7.983E-01    7.942E-01    7.900E-01    7.859E-01    7.816E-01    7.773E-01    7.729E-01    7.682E-01    7.631E-01    7.574E-01    7.508E-01    7.424E-01    7.308E-01    7.114E-01    6.675E-01
 9.455E+00    2.976E+02    7.439E-01    7.395E-01    7.352E-01    7.308E-01    7.263E-01    7.218E-01    7.171E-01    7.121E-01    7.067E-01    7.007E-01    6.936E-01    6.847E-01    6.724E-01    6.519E-01    6.065E-01
 1.015E+01    2.680E+02    6.893E-01    6.849E-01    6.804E-01    6.759E-01    6.713E-01    6.666E-01    6.617E-01    6.565E-01    6.509E-01    6.446E-01    6.372E-01    6.280E-01    6.152E-01    5.941E-01    5.480E-01
 1.088E+01    2.398E+02    6.346E-01    6.301E-01    6.256E-01    6.210E-01    6.164E-01    6.117E-01    6.067E-01    6.015E-01    5.958E-01    5.893E-01    5.818E-01    5.723E-01    5.593E-01    5.381E-01    4.923E-01
 1.162E+01    2.136E+02    5.804E-01    5.760E-01    5.716E-01    5.671E-01    5.626E-01    5.579E-01    5.530E-01    5.478E-01    5.421E-01    5.356E-01    5.280E-01    5.186E-01    5.056E-01    4.847E-01    4.402E-01
 1.239E+01    1.893E+02    5.276E-01    5.234E-01    5.191E-01    5.148E-01    5.104E-01    5.059E-01    5.011E-01    4.960E-01    4.904E-01    4.840E-01    4.765E-01    4.672E-01    4.545E-01    4.342E-01    3.918E-01
 1.318E+01    1.673E+02    4.778E-01    4.738E-01    4.698E-01    4.657E-01    4.616E-01    4.573E-01    4.527E-01    4.478E-01    4.423E-01    4.361E-01    4.287E-01    4.196E-01    4.072E-01    3.878E-01    3.479E-01
 1.399E+01    1.472E+02    4.317E-01    4.280E-01    4.243E-01    4.205E-01    4.165E-01    4.124E-01    4.081E-01    4.033E-01    3.981E-01    3.920E-01    3.848E-01    3.759E-01    3.640E-01    3.455E-01    3.082E-01
 1.483E+01    1.291E+02    3.895E-01    3.860E-01    3.825E-01    3.790E-01    3.754E-01    3.715E-01    3.674E-01    3.628E-01    3.577E-01    3.519E-01    3.449E-01    3.363E-01    3.248E-01    3.073E-01    2.726E-01
 1.569E+01    1.129E+02    3.513E-01    3.482E-01    3.450E-01    3.417E-01    3.383E-01    3.347E-01    3.308E-01    3.265E-01    3.216E-01    3.159E-01    3.091E-01    3.008E-01    2.898E-01    2.732E-01    2.411E-01
 1.657E+01    9.844E+01    3.169E-01    3.140E-01    3.111E-01    3.080E-01    3.049E-01    3.015E-01    2.977E-01    2.936E-01    2.889E-01    2.834E-01    2.768E-01    2.688E-01    2.583E-01    2.427E-01    2.129E-01
 1.747E+01    8.554E+01    2.859E-01    2.832E-01    2.805E-01    2.777E-01    2.747E-01    2.715E-01    2.680E-01    2.640E-01    2.594E-01    2.541E-01    2.478E-01    2.401E-01    2.301E-01    2.154E-01    1.879E-01
 1.839E+01    7.406E+01    2.579E-01    2.554E-01    2.529E-01    2.503E-01    2.475E-01    2.445E-01    2.411E-01    2.373E-01    2.329E-01    2.277E-01    2.216E-01    2.142E-01    2.047E-01    1.910E-01    1.657E-01
 1.936E+01    6.365E+01    2.322E-01    2.300E-01    2.277E-01    2.253E-01    2.227E-01    2.198E-01    2.166E-01    2.129E-01    2.087E-01    2.037E-01    1.978E-01    1.907E-01    1.817E-01    1.689E-01    1.457E-01
 2.041E+01    5.403E+01    2.083E-01    2.063E-01    2.042E-01    2.020E-01    1.996E-01    1.969E-01    1.938E-01    1.903E-01    1.862E-01    1.814E-01    1.758E-01    1.690E-01    1.605E-01    1.486E-01    1.275E-01
 2.157E+01    4.508E+01    1.860E-01    1.843E-01    1.824E-01    1.803E-01    1.781E-01    1.755E-01    1.726E-01    1.693E-01    1.653E-01    1.607E-01    1.553E-01    1.488E-01    1.408E-01    1.298E-01    1.108E-01
 2.289E+01    3.674E+01    1.652E-01    1.637E-01    1.620E-01    1.601E-01    1.580E-01    1.557E-01    1.529E-01    1.497E-01    1.459E-01    1.415E-01    1.362E-01    1.301E-01    1.226E-01    1.125E-01    9.541E-02
 2.441E+01    2.907E+01    1.462E-01    1.449E-01    1.434E-01    1.417E-01    1.398E-01    1.376E-01    1.349E-01    1.319E-01    1.282E-01    1.239E-01    1.189E-01    1.131E-01    1.060E-01    9.683E-02    8.155E-02
 2.616E+01    2.225E+01    1.297E-01    1.285E-01    1.272E-01    1.257E-01    1.240E-01    1.219E-01    1.194E-01    1.165E-01    1.130E-01    1.089E-01    1.040E-01    9.841E-02    9.180E-02    8.332E-02    6.967E-02
 2.819E+01    1.640E+01    1.175E-01    1.165E-01    1.154E-01    1.141E-01    1.125E-01    1.106E-01    1.082E-01    1.054E-01    1.020E-01    9.791E-02    9.315E-02    8.765E-02    8.125E-02    7.323E-02    6.071E-02
 3.052E+01    1.162E+01    1.102E-01    1.094E-01    1.085E-01    1.073E-01    1.059E-01    1.041E-01    1.019E-01    9.910E-02    9.570E-02    9.161E-02    8.679E-02    8.121E-02    7.477E-02    6.685E-02    5.485E-02
 3.321E+01    7.898E+00    1.061E-01    1.055E-01    1.047E-01    1.037E-01    1.024E-01    1.007E-01    9.847E-02    9.571E-02    9.228E-02    8.811E-02    8.316E-02    7.740E-02    7.078E-02    6.273E-02    5.087E-02
 3.629E+01    5.122E+00    1.048E-01    1.043E-01    1.036E-01    1.027E-01    1.015E-01    9.986E-02    9.770E-02    9.492E-02    9.142E-02    8.713E-02    8.198E-02    7.596E-02    6.901E-02    6.061E-02    4.852E-02
 3.980E+01    3.169E+00    1.091E-01    1.088E-01    1.083E-01    1.076E-01    1.065E-01    1.049E-01    1.028E-01    9.998E-02    9.636E-02    9.182E-02    8.629E-02    7.973E-02    7.205E-02    6.270E-02    4.945E-02
 4.379E+01    1.876E+00    1.170E-01    1.169E-01    1.166E-01    1.161E-01    1.151E-01    1.137E-01    1.116E-01    1.087E-01    1.049E-01    1.001E-01    9.407E-02    8.678E-02    7.808E-02    6.735E-02    5.229E-02
 4.827E+01    1.062E+00    1.264E-01    1.266E-01    1.265E-01    1.261E-01    1.253E-01    1.240E-01    1.219E-01    1.190E-01    1.151E-01    1.099E-01    1.033E-01    9.520E-02    8.534E-02    7.300E-02    5.580E-02
 5.343E+01    5.525E-01    1.145E-01    1.145E-01    1.142E-01    1.136E-01    1.126E-01    1.111E-01    1.089E-01    1.059E-01    1.020E-01    9.694E-02    9.065E-02    8.301E-02    7.388E-02    6.267E-02    4.744E-02
 5.924E+01    2.563E-01    9.975E-02    9.941E-02    9.885E-02    9.800E-02    9.678E-02    9.508E-02    9.279E-02    8.979E-02    8.596E-02    8.118E-02    7.538E-02    6.851E-02    6.049E-02    5.090E-02    3.824E-02
 6.643E+01    9.366E-02    8.403E-02    8.341E-02    8.258E-02    8.148E-02    8.004E-02    7.817E-02    7.580E-02    7.282E-02    6.915E-02    6.474E-02    5.956E-02    5.362E-02    4.693E-02    3.916E-02    2.921E-02
 7.518E+01    2.582E-02    7.714E-02    7.640E-02    7.544E-02    7.423E-02    7.268E-02    7.073E-02    6.829E-02    6.530E-02    6.168E-02    5.740E-02    5.245E-02    4.687E-02    4.067E-02    3.362E-02    2.480E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.015E+00    1.024E+00    1.034E+00    1.045E+00    1.057E+00    1.072E+00    1.088E+00    1.107E+00    1.129E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.343E+00    1.456E+00
 4.250E-01    9.689E+02    1.017E+00    1.025E+00    1.035E+00    1.045E+00    1.058E+00    1.071E+00    1.087E+00    1.106E+00    1.127E+00    1.152E+00    1.183E+00    1.220E+00    1.267E+00    1.331E+00    1.436E+00
 6.950E-01    9.389E+02    1.018E+00    1.026E+00    1.036E+00    1.046E+00    1.058E+00    1.071E+00    1.086E+00    1.104E+00    1.124E+00    1.148E+00    1.177E+00    1.213E+00    1.258E+00    1.318E+00    1.415E+00
 9.900E-01    9.068E+02    1.020E+00    1.028E+00    1.037E+00    1.046E+00    1.058E+00    1.070E+00    1.085E+00    1.102E+00    1.121E+00    1.144E+00    1.172E+00    1.205E+00    1.247E+00    1.303E+00    1.392E+00
 1.311E+00    8.729E+02    1.021E+00    1.029E+00    1.037E+00    1.046E+00    1.057E+00    1.069E+00    1.083E+00    1.099E+00    1.117E+00    1.139E+00    1.165E+00    1.196E+00    1.235E+00    1.286E+00    1.366E+00
 1.649E+00    8.383E+02    1.023E+00    1.030E+00    1.037E+00    1.046E+00    1.056E+00    1.068E+00    1.081E+00    1.095E+00    1.113E+00    1.133E+00    1.157E+00    1.186E+00    1.222E+00    1.269E+00    1.340E+00
 2.013E+00    8.022E+02    1.024E+00    1.030E+00    1.038E+00    1.046E+00    1.055E+00    1.066E+00    1.078E+00    1.092E+00    1.108E+00    1.126E+00    1.149E+00    1.175E+00    1.208E+00    1.250E+00    1.311E+00
 2.401E+00    7.652E+02    1.024E+00    1.030E+00    1.037E+00    1.044E+00    1.053E+00    1.063E+00    1.074E+00    1.087E+00    1.101E+00    1.118E+00    1.139E+00    1.163E+00    1.192E+00    1.229E+00    1.281E+00
 2.808E+00    7.278E+02    1.024E+00    1.029E+00    1.036E+00    1.043E+00    1.050E+00    1.059E+00    1.069E+00    1.081E+00    1.094E+00    1.110E+00    1.128E+00    1.149E+00    1.175E+00    1.206E+00    1.249E+00
 3.240E+00    6.898E+02    1.024E+00    1.029E+00    1.034E+00    1.041E+00    1.048E+00    1.056E+00    1.065E+00    1.075E+00    1.087E+00    1.100E+00    1.116E+00    1.135E+00    1.157E+00    1.183E+00    1.216E+00
 3.691E+00    6.519E+02    1.024E+00    1.028E+00    1.033E+00    1.039E+00    1.045E+00    1.052E+00    1.060E+00    1.069E+00    1.079E+00    1.091E+00    1.104E+00    1.120E+00    1.138E+00    1.159E+00    1.182E+00
 4.166E+00    6.138E+02    1.024E+00    1.027E+00    1.032E+00    1.036E+00    1.041E+00    1.047E+00    1.054E+00    1.061E+00    1.070E+00    1.080E+00    1.091E+00    1.103E+00    1.117E+00    1.133E+00    1.147E+00
 4.667E+00    5.756E+02    1.023E+00    1.026E+00    1.029E+00    1.033E+00    1.037E+00    1.042E+00    1.047E+00    1.053E+00    1.060E+00    1.068E+00    1.076E+00    1.086E+00    1.096E+00    1.105E+00    1.111E+00
 5.186E+00    5.381E+02    1.021E+00    1.024E+00    1.026E+00    1.029E+00    1.033E+00    1.036E+00    1.040E+00    1.044E+00    1.049E+00    1.055E+00    1.061E+00    1.067E+00    1.073E+00    1.077E+00    1.073E+00
 5.730E+00    5.009E+02    1.020E+00    1.021E+00    1.023E+00    1.025E+00    1.027E+00    1.029E+00    1.032E+00    1.035E+00    1.038E+00    1.041E+00    1.044E+00    1.047E+00    1.048E+00    1.047E+00    1.035E+00
 6.292E+00    4.648E+02    1.018E+00    1.019E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.026E+00    1.027E+00    1.026E+00    1.023E+00    1.017E+00    9.964E-01
 6.880E+00    4.292E+02    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.013E+00    1.011E+00    1.008E+00    1.004E+00    9.972E-01    9.847E-01    9.567E-01
 7.493E+00    3.945E+02    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.009E+00    1.007E+00    1.005E+00    1.002E+00    9.988E-01    9.945E-01    9.888E-01    9.810E-01    9.697E-01    9.517E-01    9.163E-01
 8.124E+00    3.610E+02    1.011E+00    1.009E+00    1.007E+00    1.004E+00    1.002E+00    9.983E-01    9.944E-01    9.897E-01    9.840E-01    9.771E-01    9.683E-01    9.569E-01    9.412E-01    9.179E-01    8.756E-01
 8.780E+00    3.286E+02    1.008E+00    1.005E+00    1.002E+00    9.978E-01    9.936E-01    9.887E-01    9.829E-01    9.762E-01    9.682E-01    9.585E-01    9.466E-01    9.314E-01    9.115E-01    8.830E-01    8.344E-01
 9.455E+00    2.976E+02    1.004E+00    9.998E-01    9.954E-01    9.904E-01    9.847E-01    9.781E-01    9.705E-01    9.617E-01    9.513E-01    9.388E-01    9.237E-01    9.049E-01    8.807E-01    8.473E-01    7.932E-01
 1.015E+01    2.680E+02    9.988E-01    9.938E-01    9.881E-01    9.818E-01    9.746E-01    9.664E-01    9.569E-01    9.459E-01    9.330E-01    9.178E-01    8.994E-01    8.770E-01    8.486E-01    8.107E-01    7.519E-01
 1.088E+01    2.398E+02    9.922E-01    9.861E-01    9.793E-01    9.716E-01    9.629E-01    9.529E-01    9.416E-01    9.285E-01    9.132E-01    8.952E-01    8.738E-01    8.478E-01    8.156E-01    7.737E-01    7.112E-01
 1.162E+01    2.136E+02    9.838E-01    9.766E-01    9.686E-01    9.596E-01    9.495E-01    9.379E-01    9.248E-01    9.096E-01    8.921E-01    8.715E-01    8.472E-01    8.181E-01    7.825E-01    7.371E-01    6.721E-01
 1.239E+01    1.893E+02    9.738E-01    9.656E-01    9.565E-01    9.463E-01    9.348E-01    9.217E-01    9.069E-01    8.899E-01    8.702E-01    8.473E-01    8.204E-01    7.884E-01    7.498E-01    7.016E-01    6.352E-01
 1.318E+01    1.673E+02    9.629E-01    9.538E-01    9.436E-01    9.323E-01    9.195E-01    9.051E-01    8.888E-01    8.700E-01    8.485E-01    8.235E-01    7.943E-01    7.598E-01    7.187E-01    6.683E-01    6.012E-01
 1.399E+01    1.472E+02    9.521E-01    9.421E-01    9.310E-01    9.186E-01    9.047E-01    8.890E-01    8.711E-01    8.508E-01    8.275E-01    8.005E-01    7.692E-01    7.325E-01    6.891E-01    6.369E-01    5.695E-01
 1.483E+01    1.291E+02    9.413E-01    9.305E-01    9.185E-01    9.051E-01    8.901E-01    8.732E-01    8.541E-01    8.323E-01    8.074E-01    7.787E-01    7.455E-01    7.068E-01    6.615E-01    6.078E-01    5.405E-01
 1.569E+01    1.129E+02    9.311E-01    9.195E-01    9.067E-01    8.924E-01    8.764E-01    8.585E-01    8.381E-01    8.150E-01    7.886E-01    7.583E-01    7.234E-01    6.829E-01    6.360E-01    5.810E-01    5.141E-01
 1.657E+01    9.844E+01    9.216E-01    9.093E-01    8.958E-01    8.806E-01    8.637E-01    8.446E-01    8.232E-01    7.988E-01    7.710E-01    7.392E-01    7.027E-01    6.606E-01    6.120E-01    5.561E-01    4.895E-01
 1.747E+01    8.554E+01    9.130E-01    9.001E-01    8.857E-01    8.697E-01    8.519E-01    8.319E-01    8.093E-01    7.837E-01    7.545E-01    7.213E-01    6.832E-01    6.396E-01    5.896E-01    5.327E-01    4.665E-01
