 
'H2O'   
$
 6.293E+00    4.602E+02    1.058E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.068E+00    1.069E+00    1.069E+00    1.069E+00    1.067E+00    1.063E+00    1.057E+00    1.046E+00    1.028E+00    9.909E-01
 6.881E+00    4.245E+02    1.049E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.043E+00    1.037E+00    1.030E+00    1.019E+00    1.003E+00    9.778E-01    9.321E-01
 7.494E+00    3.896E+02    1.038E+00    1.038E+00    1.036E+00    1.035E+00    1.033E+00    1.030E+00    1.026E+00    1.021E+00    1.015E+00    1.006E+00    9.943E-01    9.788E-01    9.576E-01    9.267E-01    8.728E-01
 8.125E+00    3.560E+02    1.027E+00    1.024E+00    1.022E+00    1.018E+00    1.014E+00    1.009E+00    1.002E+00    9.945E-01    9.848E-01    9.726E-01    9.572E-01    9.374E-01    9.113E-01    8.748E-01    8.138E-01
 8.781E+00    3.233E+02    1.014E+00    1.010E+00    1.005E+00    9.994E-01    9.930E-01    9.854E-01    9.765E-01    9.658E-01    9.529E-01    9.372E-01    9.180E-01    8.940E-01    8.633E-01    8.217E-01    7.549E-01
 9.456E+00    2.921E+02    9.985E-01    9.927E-01    9.861E-01    9.786E-01    9.700E-01    9.600E-01    9.484E-01    9.348E-01    9.187E-01    8.996E-01    8.767E-01    8.489E-01    8.141E-01    7.681E-01    6.967E-01
 1.016E+01    2.622E+02    9.802E-01    9.726E-01    9.641E-01    9.545E-01    9.435E-01    9.310E-01    9.167E-01    9.002E-01    8.811E-01    8.588E-01    8.324E-01    8.010E-01    7.627E-01    7.133E-01    6.389E-01
 1.088E+01    2.339E+02    9.561E-01    9.466E-01    9.361E-01    9.243E-01    9.110E-01    8.961E-01    8.791E-01    8.599E-01    8.378E-01    8.125E-01    7.832E-01    7.490E-01    7.081E-01    6.567E-01    5.816E-01
 1.162E+01    2.080E+02    9.268E-01    9.155E-01    9.030E-01    8.891E-01    8.736E-01    8.563E-01    8.369E-01    8.151E-01    7.905E-01    7.627E-01    7.311E-01    6.949E-01    6.526E-01    6.008E-01    5.271E-01
 1.239E+01    1.843E+02    8.949E-01    8.818E-01    8.674E-01    8.515E-01    8.339E-01    8.145E-01    7.929E-01    7.689E-01    7.422E-01    7.124E-01    6.790E-01    6.416E-01    5.988E-01    5.476E-01    4.766E-01
 1.318E+01    1.631E+02    8.623E-01    8.475E-01    8.313E-01    8.136E-01    7.942E-01    7.728E-01    7.493E-01    7.235E-01    6.950E-01    6.637E-01    6.292E-01    5.911E-01    5.486E-01    4.988E-01    4.314E-01
 1.399E+01    1.439E+02    8.304E-01    8.140E-01    7.962E-01    7.768E-01    7.557E-01    7.326E-01    7.075E-01    6.800E-01    6.501E-01    6.176E-01    5.824E-01    5.441E-01    5.022E-01    4.543E-01    3.906E-01
 1.483E+01    1.266E+02    8.008E-01    7.829E-01    7.636E-01    7.426E-01    7.199E-01    6.952E-01    6.685E-01    6.396E-01    6.084E-01    5.749E-01    5.391E-01    5.008E-01    4.596E-01    4.133E-01    3.530E-01
 1.569E+01    1.110E+02    7.716E-01    7.524E-01    7.316E-01    7.092E-01    6.849E-01    6.589E-01    6.308E-01    6.007E-01    5.685E-01    5.343E-01    4.982E-01    4.602E-01    4.201E-01    3.758E-01    3.191E-01
 1.657E+01    9.700E+01    7.429E-01    7.223E-01    7.002E-01    6.765E-01    6.510E-01    6.236E-01    5.944E-01    5.633E-01    5.303E-01    4.957E-01    4.597E-01    4.223E-01    3.835E-01    3.414E-01    2.884E-01
 1.747E+01    8.451E+01    7.150E-01    6.933E-01    6.700E-01    6.450E-01    6.184E-01    5.899E-01    5.597E-01    5.278E-01    4.944E-01    4.596E-01    4.238E-01    3.873E-01    3.499E-01    3.102E-01    2.610E-01
 1.839E+01    7.337E+01    6.881E-01    6.653E-01    6.409E-01    6.149E-01    5.873E-01    5.579E-01    5.269E-01    4.944E-01    4.607E-01    4.259E-01    3.906E-01    3.550E-01    3.193E-01    2.821E-01    2.364E-01
 1.936E+01    6.328E+01    6.619E-01    6.380E-01    6.127E-01    5.857E-01    5.572E-01    5.271E-01    4.955E-01    4.625E-01    4.286E-01    3.941E-01    3.594E-01    3.250E-01    2.911E-01    2.563E-01    2.142E-01
 2.041E+01    5.393E+01    6.357E-01    6.110E-01    5.847E-01    5.569E-01    5.276E-01    4.968E-01    4.647E-01    4.315E-01    3.976E-01    3.634E-01    3.296E-01    2.966E-01    2.646E-01    2.323E-01    1.939E-01
 2.157E+01    4.520E+01    6.097E-01    5.841E-01    5.570E-01    5.284E-01    4.984E-01    4.671E-01    4.346E-01    4.012E-01    3.675E-01    3.338E-01    3.010E-01    2.694E-01    2.394E-01    2.098E-01    1.749E-01
 2.289E+01    3.702E+01    5.839E-01    5.575E-01    5.296E-01    5.003E-01    4.697E-01    4.379E-01    4.051E-01    3.717E-01    3.382E-01    3.052E-01    2.734E-01    2.435E-01    2.156E-01    1.885E-01    1.571E-01
 2.441E+01    2.945E+01    5.576E-01    5.305E-01    5.020E-01    4.722E-01    4.412E-01    4.091E-01    3.762E-01    3.430E-01    3.099E-01    2.777E-01    2.472E-01    2.189E-01    1.931E-01    1.687E-01    1.406E-01
 2.616E+01    2.266E+01    5.346E-01    5.069E-01    4.779E-01    4.476E-01    4.162E-01    3.838E-01    3.508E-01    3.178E-01    2.851E-01    2.537E-01    2.243E-01    1.977E-01    1.739E-01    1.519E-01    1.269E-01
 2.819E+01    1.679E+01    5.176E-01    4.893E-01    4.597E-01    4.289E-01    3.970E-01    3.643E-01    3.311E-01    2.981E-01    2.658E-01    2.350E-01    2.066E-01    1.813E-01    1.593E-01    1.393E-01    1.168E-01
 3.053E+01    1.193E+01    5.067E-01    4.778E-01    4.477E-01    4.164E-01    3.840E-01    3.510E-01    3.177E-01    2.846E-01    2.525E-01    2.221E-01    1.945E-01    1.703E-01    1.496E-01    1.313E-01    1.106E-01
 3.321E+01    8.121E+00    5.006E-01    4.713E-01    4.407E-01    4.089E-01    3.762E-01    3.429E-01    3.094E-01    2.762E-01    2.442E-01    2.141E-01    1.870E-01    1.636E-01    1.439E-01    1.267E-01    1.070E-01
 3.629E+01    5.266E+00    4.978E-01    4.681E-01    4.372E-01    4.052E-01    3.723E-01    3.388E-01    3.051E-01    2.720E-01    2.400E-01    2.102E-01    1.835E-01    1.606E-01    1.415E-01    1.249E-01    1.056E-01
 3.981E+01    3.256E+00    4.979E-01    4.684E-01    4.377E-01    4.059E-01    3.732E-01    3.400E-01    3.066E-01    2.737E-01    2.422E-01    2.128E-01    1.866E-01    1.642E-01    1.456E-01    1.293E-01    1.096E-01
 4.379E+01    1.925E+00    4.997E-01    4.707E-01    4.405E-01    4.091E-01    3.770E-01    3.442E-01    3.114E-01    2.791E-01    2.481E-01    2.193E-01    1.937E-01    1.718E-01    1.536E-01    1.371E-01    1.164E-01
 4.827E+01    1.088E+00    5.021E-01    4.737E-01    4.441E-01    4.134E-01    3.819E-01    3.498E-01    3.176E-01    2.860E-01    2.556E-01    2.274E-01    2.023E-01    1.808E-01    1.627E-01    1.458E-01    1.237E-01
 5.343E+01    5.662E-01    4.986E-01    4.693E-01    4.387E-01    4.070E-01    3.745E-01    3.414E-01    3.083E-01    2.756E-01    2.443E-01    2.152E-01    1.892E-01    1.669E-01    1.480E-01    1.304E-01    1.085E-01
 5.924E+01    2.628E-01    4.934E-01    4.627E-01    4.309E-01    3.979E-01    3.640E-01    3.296E-01    2.952E-01    2.613E-01    2.288E-01    1.985E-01    1.715E-01    1.483E-01    1.286E-01    1.106E-01    8.967E-02
 6.643E+01    9.611E-02    4.866E-01    4.545E-01    4.212E-01    3.867E-01    3.514E-01    3.155E-01    2.796E-01    2.444E-01    2.106E-01    1.793E-01    1.514E-01    1.274E-01    1.072E-01    8.933E-02    7.019E-02
 7.518E+01    2.652E-02    4.831E-01    4.503E-01    4.162E-01    3.809E-01    3.448E-01    3.082E-01    2.716E-01    2.357E-01    2.014E-01    1.695E-01    1.411E-01    1.168E-01    9.637E-02    7.850E-02    6.023E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.018E+00    1.027E+00    1.036E+00    1.047E+00    1.059E+00    1.073E+00    1.089E+00    1.108E+00    1.130E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.342E+00    1.453E+00
 4.260E-01    9.669E+02    1.018E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.126E+00    1.151E+00    1.181E+00    1.218E+00    1.265E+00    1.329E+00    1.433E+00
 6.960E-01    9.363E+02    1.018E+00    1.026E+00    1.035E+00    1.045E+00    1.056E+00    1.069E+00    1.084E+00    1.101E+00    1.122E+00    1.146E+00    1.174E+00    1.209E+00    1.254E+00    1.314E+00    1.410E+00
 9.910E-01    9.039E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.139E+00    1.167E+00    1.200E+00    1.242E+00    1.298E+00    1.386E+00
 1.312E+00    8.697E+02    1.019E+00    1.026E+00    1.034E+00    1.043E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.112E+00    1.134E+00    1.159E+00    1.190E+00    1.229E+00    1.281E+00    1.360E+00
 1.650E+00    8.348E+02    1.020E+00    1.027E+00    1.034E+00    1.043E+00    1.053E+00    1.064E+00    1.076E+00    1.091E+00    1.108E+00    1.128E+00    1.151E+00    1.180E+00    1.216E+00    1.263E+00    1.334E+00
 2.014E+00    7.985E+02    1.021E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.087E+00    1.102E+00    1.121E+00    1.143E+00    1.169E+00    1.202E+00    1.244E+00    1.305E+00
 2.402E+00    7.613E+02    1.021E+00    1.027E+00    1.034E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.113E+00    1.133E+00    1.157E+00    1.186E+00    1.223E+00    1.275E+00
 2.809E+00    7.238E+02    1.022E+00    1.027E+00    1.033E+00    1.040E+00    1.047E+00    1.056E+00    1.065E+00    1.077E+00    1.090E+00    1.105E+00    1.122E+00    1.144E+00    1.169E+00    1.201E+00    1.243E+00
 3.241E+00    6.857E+02    1.022E+00    1.026E+00    1.032E+00    1.038E+00    1.045E+00    1.052E+00    1.061E+00    1.071E+00    1.082E+00    1.096E+00    1.111E+00    1.129E+00    1.151E+00    1.178E+00    1.211E+00
 3.692E+00    6.477E+02    1.022E+00    1.026E+00    1.031E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.064E+00    1.074E+00    1.086E+00    1.099E+00    1.114E+00    1.132E+00    1.153E+00    1.177E+00
 4.167E+00    6.095E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.057E+00    1.066E+00    1.075E+00    1.086E+00    1.098E+00    1.112E+00    1.127E+00    1.141E+00
 4.668E+00    5.712E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.050E+00    1.056E+00    1.063E+00    1.072E+00    1.081E+00    1.090E+00    1.100E+00    1.105E+00
 5.187E+00    5.337E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.034E+00    1.037E+00    1.041E+00    1.046E+00    1.051E+00    1.056E+00    1.062E+00    1.068E+00    1.072E+00    1.068E+00
 5.731E+00    4.965E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.026E+00    1.028E+00    1.030E+00    1.032E+00    1.035E+00    1.038E+00    1.040E+00    1.043E+00    1.044E+00    1.042E+00    1.029E+00
 6.293E+00    4.602E+02    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.021E+00    1.021E+00    1.022E+00    1.023E+00    1.023E+00    1.024E+00    1.023E+00    1.022E+00    1.019E+00    1.012E+00    9.906E-01
 6.881E+00    4.245E+02    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.014E+00    1.014E+00    1.013E+00    1.011E+00    1.009E+00    1.006E+00    1.001E+00    9.933E-01    9.799E-01    9.508E-01
 7.494E+00    3.896E+02    1.015E+00    1.014E+00    1.013E+00    1.011E+00    1.009E+00    1.007E+00    1.005E+00    1.002E+00    9.977E-01    9.929E-01    9.866E-01    9.781E-01    9.660E-01    9.469E-01    9.101E-01
 8.125E+00    3.560E+02    1.013E+00    1.011E+00    1.009E+00    1.006E+00    1.003E+00    9.990E-01    9.947E-01    9.896E-01    9.835E-01    9.759E-01    9.664E-01    9.541E-01    9.375E-01    9.129E-01    8.690E-01
 8.781E+00    3.233E+02    1.010E+00    1.007E+00    1.004E+00    9.998E-01    9.953E-01    9.900E-01    9.839E-01    9.767E-01    9.681E-01    9.577E-01    9.449E-01    9.288E-01    9.076E-01    8.777E-01    8.272E-01
 9.456E+00    2.921E+02    1.007E+00    1.003E+00    9.982E-01    9.929E-01    9.868E-01    9.799E-01    9.719E-01    9.625E-01    9.514E-01    9.381E-01    9.220E-01    9.021E-01    8.765E-01    8.415E-01    7.853E-01
 1.016E+01    2.622E+02    1.002E+00    9.969E-01    9.909E-01    9.843E-01    9.767E-01    9.680E-01    9.580E-01    9.465E-01    9.329E-01    9.168E-01    8.974E-01    8.737E-01    8.439E-01    8.042E-01    7.433E-01
 1.088E+01    2.339E+02    9.940E-01    9.876E-01    9.805E-01    9.726E-01    9.636E-01    9.533E-01    9.415E-01    9.278E-01    9.119E-01    8.931E-01    8.707E-01    8.436E-01    8.100E-01    7.665E-01    7.024E-01
 1.162E+01    2.080E+02    9.831E-01    9.758E-01    9.677E-01    9.585E-01    9.482E-01    9.365E-01    9.231E-01    9.076E-01    8.896E-01    8.685E-01    8.435E-01    8.134E-01    7.767E-01    7.301E-01    6.643E-01
 1.239E+01    1.843E+02    9.712E-01    9.630E-01    9.539E-01    9.437E-01    9.322E-01    9.192E-01    9.043E-01    8.872E-01    8.673E-01    8.442E-01    8.168E-01    7.843E-01    7.449E-01    6.958E-01    6.291E-01
 1.318E+01    1.631E+02    9.592E-01    9.502E-01    9.403E-01    9.291E-01    9.166E-01    9.024E-01    8.862E-01    8.676E-01    8.461E-01    8.212E-01    7.918E-01    7.571E-01    7.155E-01    6.645E-01    5.974E-01
 1.399E+01    1.439E+02    9.480E-01    9.383E-01    9.275E-01    9.155E-01    9.019E-01    8.866E-01    8.692E-01    8.492E-01    8.262E-01    7.996E-01    7.684E-01    7.317E-01    6.881E-01    6.354E-01    5.681E-01
 1.483E+01    1.266E+02    9.385E-01    9.281E-01    9.164E-01    9.034E-01    8.889E-01    8.724E-01    8.537E-01    8.323E-01    8.078E-01    7.794E-01    7.463E-01    7.075E-01    6.618E-01    6.075E-01    5.398E-01
 1.569E+01    1.110E+02    9.295E-01    9.183E-01    9.059E-01    8.920E-01    8.765E-01    8.589E-01    8.390E-01    8.164E-01    7.903E-01    7.603E-01    7.255E-01    6.848E-01    6.374E-01    5.816E-01    5.138E-01
 1.657E+01    9.700E+01    9.209E-01    9.090E-01    8.958E-01    8.812E-01    8.647E-01    8.462E-01    8.252E-01    8.013E-01    7.739E-01    7.424E-01    7.059E-01    6.636E-01    6.145E-01    5.575E-01    4.898E-01
 1.747E+01    8.451E+01    9.128E-01    9.003E-01    8.864E-01    8.710E-01    8.537E-01    8.342E-01    8.122E-01    7.872E-01    7.585E-01    7.257E-01    6.878E-01    6.440E-01    5.934E-01    5.353E-01    4.679E-01
 1.839E+01    7.337E+01    9.051E-01    8.921E-01    8.776E-01    8.615E-01    8.434E-01    8.231E-01    8.002E-01    7.741E-01    7.443E-01    7.102E-01    6.710E-01    6.259E-01    5.740E-01    5.151E-01    4.479E-01
 1.936E+01    6.328E+01    8.978E-01    8.842E-01    8.692E-01    8.524E-01    8.337E-01    8.126E-01    7.888E-01    7.618E-01    7.310E-01    6.958E-01    6.554E-01    6.090E-01    5.561E-01    4.963E-01    4.295E-01
 2.041E+01    5.393E+01    8.906E-01    8.765E-01    8.609E-01    8.436E-01    8.242E-01    8.024E-01    7.778E-01    7.500E-01    7.183E-01    6.820E-01    6.405E-01    5.931E-01    5.391E-01    4.787E-01    4.122E-01
 2.157E+01    4.520E+01    8.833E-01    8.687E-01    8.526E-01    8.347E-01    8.147E-01    7.923E-01    7.670E-01    7.383E-01    7.057E-01    6.686E-01    6.261E-01    5.775E-01    5.226E-01    4.616E-01    3.954E-01
 2.289E+01    3.702E+01    8.746E-01    8.597E-01    8.432E-01    8.248E-01    8.043E-01    7.813E-01    7.554E-01    7.260E-01    6.927E-01    6.547E-01    6.113E-01    5.620E-01    5.063E-01    4.448E-01    3.789E-01
 2.441E+01    2.945E+01    8.668E-01    8.515E-01    8.346E-01    8.158E-01    7.948E-01    7.713E-01    7.448E-01    7.148E-01    6.808E-01    6.421E-01    5.980E-01    5.478E-01    4.913E-01    4.292E-01    3.633E-01
 2.616E+01    2.266E+01    8.636E-01    8.480E-01    8.307E-01    8.114E-01    7.900E-01    7.659E-01    7.388E-01    7.082E-01    6.735E-01    6.340E-01    5.890E-01    5.379E-01    4.804E-01    4.173E-01    3.510E-01
 2.819E+01    1.679E+01    8.653E-01    8.494E-01    8.317E-01    8.121E-01    7.902E-01    7.657E-01    7.381E-01    7.069E-01    6.715E-01    6.312E-01    5.853E-01    5.331E-01    4.745E-01    4.102E-01    3.427E-01
 3.053E+01    1.193E+01    8.702E-01    8.540E-01    8.361E-01    8.162E-01    7.940E-01    7.691E-01    7.411E-01    7.094E-01    6.734E-01    6.325E-01    5.858E-01    5.327E-01    4.728E-01    4.070E-01    3.378E-01
 3.321E+01    8.121E+00    8.762E-01    8.599E-01    8.418E-01    8.217E-01    7.992E-01    7.741E-01    7.457E-01    7.137E-01    6.772E-01    6.357E-01    5.882E-01    5.341E-01    4.729E-01    4.053E-01    3.339E-01
 3.629E+01    5.266E+00    8.810E-01    8.646E-01    8.465E-01    8.263E-01    8.038E-01    7.785E-01    7.500E-01    7.178E-01    6.811E-01    6.391E-01    5.912E-01    5.362E-01    4.739E-01    4.045E-01    3.306E-01
 3.981E+01    3.256E+00    8.828E-01    8.667E-01    8.490E-01    8.292E-01    8.070E-01    7.822E-01    7.541E-01    7.223E-01    6.860E-01    6.444E-01    5.967E-01    5.417E-01    4.787E-01    4.078E-01    3.312E-01
 4.379E+01    1.925E+00    8.818E-01    8.663E-01    8.490E-01    8.298E-01    8.084E-01    7.842E-01    7.569E-01    7.258E-01    6.903E-01    6.495E-01    6.023E-01    5.476E-01    4.843E-01    4.120E-01    3.326E-01
 4.827E+01    1.088E+00    8.790E-01    8.640E-01    8.473E-01    8.288E-01    8.080E-01    7.846E-01    7.581E-01    7.278E-01    6.931E-01    6.531E-01    6.066E-01    5.522E-01    4.886E-01    4.150E-01    3.329E-01
 5.343E+01    5.662E-01    8.846E-01    8.688E-01    8.512E-01    8.316E-01    8.096E-01    7.848E-01    7.567E-01    7.247E-01    6.880E-01    6.457E-01    5.965E-01    5.392E-01    4.724E-01    3.958E-01    3.120E-01
 5.924E+01    2.628E-01    8.912E-01    8.741E-01    8.551E-01    8.340E-01    8.103E-01    7.836E-01    7.533E-01    7.189E-01    6.795E-01    6.340E-01    5.815E-01    5.205E-01    4.501E-01    3.707E-01    2.865E-01
 6.643E+01    9.611E-02    8.970E-01    8.784E-01    8.577E-01    8.347E-01    8.088E-01    7.798E-01    7.469E-01    7.095E-01    6.668E-01    6.178E-01    5.613E-01    4.964E-01    4.224E-01    3.407E-01    2.575E-01
 7.518E+01    2.652E-02    8.991E-01    8.796E-01    8.579E-01    8.337E-01    8.066E-01    7.762E-01    7.417E-01    7.025E-01    6.578E-01    6.064E-01    5.475E-01    4.799E-01    4.035E-01    3.203E-01    2.377E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.039E+00    1.093E+00
 4.260E-01    9.669E+02    1.027E+00    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.038E+00    1.090E+00
 6.960E-01    9.363E+02    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.021E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.039E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.021E+00    1.024E+00    1.037E+00    1.083E+00
 1.312E+00    8.697E+02    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.348E+02    1.019E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    7.985E+02    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.613E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.010E+00    1.010E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.238E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.857E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.477E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.095E+02    9.987E-01    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.995E-01    9.998E-01    1.000E+00    1.002E+00    1.004E+00    1.010E+00    1.028E+00
 4.668E+00    5.712E+02    9.960E-01    9.961E-01    9.962E-01    9.963E-01    9.964E-01    9.966E-01    9.968E-01    9.970E-01    9.972E-01    9.977E-01    9.983E-01    9.995E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.337E+02    9.934E-01    9.936E-01    9.937E-01    9.939E-01    9.940E-01    9.943E-01    9.945E-01    9.948E-01    9.952E-01    9.956E-01    9.964E-01    9.975E-01    9.996E-01    1.004E+00    1.012E+00
 5.731E+00    4.965E+02    9.910E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.920E-01    9.923E-01    9.926E-01    9.931E-01    9.936E-01    9.944E-01    9.955E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.602E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.894E-01    9.897E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.923E-01    9.933E-01    9.946E-01    9.964E-01    9.960E-01
 6.881E+00    4.245E+02    9.862E-01    9.864E-01    9.866E-01    9.868E-01    9.871E-01    9.874E-01    9.878E-01    9.882E-01    9.887E-01    9.893E-01    9.901E-01    9.909E-01    9.918E-01    9.922E-01    9.873E-01
 7.494E+00    3.896E+02    9.841E-01    9.843E-01    9.845E-01    9.847E-01    9.849E-01    9.852E-01    9.856E-01    9.860E-01    9.865E-01    9.871E-01    9.877E-01    9.884E-01    9.888E-01    9.877E-01    9.780E-01
 8.125E+00    3.560E+02    9.825E-01    9.826E-01    9.828E-01    9.829E-01    9.831E-01    9.834E-01    9.837E-01    9.841E-01    9.845E-01    9.850E-01    9.855E-01    9.859E-01    9.856E-01    9.829E-01    9.685E-01
 8.781E+00    3.233E+02    9.812E-01    9.813E-01    9.813E-01    9.815E-01    9.816E-01    9.818E-01    9.820E-01    9.823E-01    9.826E-01    9.830E-01    9.833E-01    9.833E-01    9.823E-01    9.779E-01    9.586E-01
 9.456E+00    2.921E+02    9.803E-01    9.803E-01    9.803E-01    9.803E-01    9.804E-01    9.805E-01    9.806E-01    9.808E-01    9.809E-01    9.811E-01    9.811E-01    9.807E-01    9.789E-01    9.727E-01    9.485E-01
 1.016E+01    2.622E+02    9.801E-01    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.796E-01    9.787E-01    9.760E-01    9.679E-01    9.389E-01
 1.088E+01    2.339E+02    9.815E-01    9.813E-01    9.812E-01    9.811E-01    9.811E-01    9.810E-01    9.810E-01    9.810E-01    9.810E-01    9.809E-01    9.805E-01    9.793E-01    9.759E-01    9.661E-01    9.324E-01
 1.162E+01    2.080E+02    9.844E-01    9.843E-01    9.842E-01    9.842E-01    9.842E-01    9.842E-01    9.843E-01    9.843E-01    9.844E-01    9.843E-01    9.839E-01    9.826E-01    9.787E-01    9.674E-01    9.290E-01
 1.239E+01    1.843E+02    9.878E-01    9.878E-01    9.879E-01    9.879E-01    9.880E-01    9.882E-01    9.884E-01    9.886E-01    9.887E-01    9.888E-01    9.884E-01    9.870E-01    9.827E-01    9.698E-01    9.268E-01
 1.318E+01    1.631E+02    9.915E-01    9.916E-01    9.917E-01    9.919E-01    9.921E-01    9.924E-01    9.927E-01    9.930E-01    9.933E-01    9.935E-01    9.932E-01    9.917E-01    9.869E-01    9.724E-01    9.247E-01
 1.399E+01    1.439E+02    9.946E-01    9.948E-01    9.950E-01    9.953E-01    9.956E-01    9.960E-01    9.964E-01    9.968E-01    9.973E-01    9.975E-01    9.972E-01    9.955E-01    9.901E-01    9.739E-01    9.214E-01
 1.483E+01    1.266E+02    9.965E-01    9.967E-01    9.969E-01    9.972E-01    9.976E-01    9.980E-01    9.985E-01    9.990E-01    9.994E-01    9.996E-01    9.992E-01    9.972E-01    9.910E-01    9.728E-01    9.155E-01
 1.569E+01    1.110E+02    9.981E-01    9.983E-01    9.986E-01    9.990E-01    9.994E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    9.986E-01    9.915E-01    9.714E-01    9.093E-01
 1.657E+01    9.700E+01    9.996E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.917E-01    9.695E-01    9.027E-01
 1.747E+01    8.451E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.004E+00    1.000E+00    9.916E-01    9.673E-01    8.959E-01
