 
'H2O'   
$
 6.292E+00    4.648E+02    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.068E+00    1.070E+00    1.072E+00    1.072E+00    1.072E+00    1.071E+00    1.067E+00    1.061E+00    1.051E+00    1.034E+00    9.984E-01
 6.880E+00    4.293E+02    1.050E+00    1.050E+00    1.051E+00    1.052E+00    1.052E+00    1.051E+00    1.050E+00    1.048E+00    1.045E+00    1.040E+00    1.033E+00    1.023E+00    1.007E+00    9.837E-01    9.395E-01
 7.493E+00    3.945E+02    1.038E+00    1.038E+00    1.037E+00    1.035E+00    1.033E+00    1.031E+00    1.027E+00    1.023E+00    1.016E+00    1.008E+00    9.971E-01    9.823E-01    9.620E-01    9.323E-01    8.802E-01
 8.124E+00    3.610E+02    1.025E+00    1.023E+00    1.021E+00    1.017E+00    1.013E+00    1.009E+00    1.003E+00    9.951E-01    9.858E-01    9.741E-01    9.593E-01    9.403E-01    9.153E-01    8.803E-01    8.214E-01
 8.780E+00    3.286E+02    1.011E+00    1.007E+00    1.003E+00    9.977E-01    9.916E-01    9.844E-01    9.758E-01    9.655E-01    9.531E-01    9.381E-01    9.196E-01    8.966E-01    8.672E-01    8.273E-01    7.627E-01
 9.455E+00    2.977E+02    9.953E-01    9.897E-01    9.834E-01    9.762E-01    9.679E-01    9.582E-01    9.470E-01    9.339E-01    9.185E-01    9.001E-01    8.781E-01    8.514E-01    8.181E-01    7.740E-01    7.050E-01
 1.015E+01    2.680E+02    9.770E-01    9.697E-01    9.614E-01    9.521E-01    9.416E-01    9.295E-01    9.157E-01    8.998E-01    8.813E-01    8.598E-01    8.345E-01    8.043E-01    7.675E-01    7.200E-01    6.479E-01
 1.088E+01    2.398E+02    9.555E-01    9.463E-01    9.360E-01    9.246E-01    9.118E-01    8.973E-01    8.809E-01    8.622E-01    8.409E-01    8.164E-01    7.880E-01    7.549E-01    7.154E-01    6.655E-01    5.918E-01
 1.162E+01    2.136E+02    9.301E-01    9.191E-01    9.069E-01    8.934E-01    8.783E-01    8.614E-01    8.425E-01    8.213E-01    7.974E-01    7.702E-01    7.394E-01    7.039E-01    6.625E-01    6.113E-01    5.379E-01
 1.239E+01    1.893E+02    9.013E-01    8.885E-01    8.743E-01    8.587E-01    8.415E-01    8.224E-01    8.012E-01    7.776E-01    7.514E-01    7.220E-01    6.892E-01    6.521E-01    6.096E-01    5.583E-01    4.865E-01
 1.318E+01    1.673E+02    8.703E-01    8.557E-01    8.397E-01    8.222E-01    8.029E-01    7.818E-01    7.586E-01    7.330E-01    7.047E-01    6.736E-01    6.393E-01    6.013E-01    5.585E-01    5.082E-01    4.392E-01
 1.399E+01    1.472E+02    8.386E-01    8.223E-01    8.046E-01    7.853E-01    7.642E-01    7.412E-01    7.161E-01    6.888E-01    6.589E-01    6.264E-01    5.911E-01    5.527E-01    5.102E-01    4.613E-01    3.957E-01
 1.483E+01    1.291E+02    8.065E-01    7.886E-01    7.693E-01    7.483E-01    7.256E-01    7.009E-01    6.742E-01    6.454E-01    6.143E-01    5.808E-01    5.450E-01    5.066E-01    4.650E-01    4.180E-01    3.564E-01
 1.569E+01    1.129E+02    7.748E-01    7.555E-01    7.347E-01    7.122E-01    6.880E-01    6.619E-01    6.339E-01    6.039E-01    5.718E-01    5.377E-01    5.017E-01    4.637E-01    4.234E-01    3.787E-01    3.210E-01
 1.657E+01    9.845E+01    7.443E-01    7.237E-01    7.015E-01    6.777E-01    6.521E-01    6.248E-01    5.956E-01    5.646E-01    5.318E-01    4.973E-01    4.614E-01    4.241E-01    3.852E-01    3.429E-01    2.893E-01
 1.747E+01    8.555E+01    7.151E-01    6.932E-01    6.698E-01    6.447E-01    6.180E-01    5.895E-01    5.593E-01    5.275E-01    4.942E-01    4.596E-01    4.239E-01    3.875E-01    3.502E-01    3.102E-01    2.604E-01
 1.839E+01    7.406E+01    6.871E-01    6.641E-01    6.395E-01    6.133E-01    5.855E-01    5.561E-01    5.251E-01    4.927E-01    4.590E-01    4.244E-01    3.892E-01    3.539E-01    3.182E-01    2.807E-01    2.346E-01
 1.936E+01    6.366E+01    6.594E-01    6.353E-01    6.097E-01    5.826E-01    5.539E-01    5.236E-01    4.920E-01    4.591E-01    4.253E-01    3.910E-01    3.565E-01    3.223E-01    2.885E-01    2.536E-01    2.112E-01
 2.041E+01    5.403E+01    6.316E-01    6.066E-01    5.800E-01    5.520E-01    5.225E-01    4.916E-01    4.595E-01    4.264E-01    3.927E-01    3.588E-01    3.252E-01    2.925E-01    2.607E-01    2.285E-01    1.899E-01
 2.157E+01    4.509E+01    6.039E-01    5.780E-01    5.506E-01    5.218E-01    4.916E-01    4.602E-01    4.278E-01    3.946E-01    3.611E-01    3.278E-01    2.953E-01    2.642E-01    2.345E-01    2.050E-01    1.702E-01
 2.289E+01    3.675E+01    5.765E-01    5.497E-01    5.216E-01    4.921E-01    4.613E-01    4.295E-01    3.968E-01    3.636E-01    3.305E-01    2.980E-01    2.668E-01    2.374E-01    2.099E-01    1.832E-01    1.521E-01
 2.441E+01    2.908E+01    5.488E-01    5.214E-01    4.927E-01    4.627E-01    4.316E-01    3.995E-01    3.668E-01    3.339E-01    3.013E-01    2.697E-01    2.398E-01    2.122E-01    1.871E-01    1.631E-01    1.356E-01
 2.616E+01    2.225E+01    5.247E-01    4.967E-01    4.675E-01    4.371E-01    4.057E-01    3.734E-01    3.408E-01    3.081E-01    2.761E-01    2.454E-01    2.168E-01    1.910E-01    1.679E-01    1.465E-01    1.221E-01
 2.819E+01    1.640E+01    5.073E-01    4.788E-01    4.491E-01    4.183E-01    3.865E-01    3.540E-01    3.213E-01    2.889E-01    2.573E-01    2.274E-01    1.999E-01    1.756E-01    1.544E-01    1.352E-01    1.134E-01
 3.052E+01    1.162E+01    4.967E-01    4.678E-01    4.377E-01    4.065E-01    3.744E-01    3.418E-01    3.090E-01    2.767E-01    2.455E-01    2.161E-01    1.896E-01    1.664E-01    1.467E-01    1.292E-01    1.091E-01
 3.321E+01    7.899E+00    4.910E-01    4.617E-01    4.312E-01    3.997E-01    3.673E-01    3.345E-01    3.017E-01    2.693E-01    2.383E-01    2.094E-01    1.834E-01    1.611E-01    1.424E-01    1.259E-01    1.067E-01
 3.629E+01    5.122E+00    4.884E-01    4.588E-01    4.281E-01    3.964E-01    3.639E-01    3.309E-01    2.980E-01    2.657E-01    2.348E-01    2.062E-01    1.806E-01    1.588E-01    1.408E-01    1.248E-01    1.060E-01
 3.980E+01    3.169E+00    4.889E-01    4.595E-01    4.290E-01    3.976E-01    3.653E-01    3.327E-01    3.001E-01    2.682E-01    2.377E-01    2.095E-01    1.845E-01    1.632E-01    1.456E-01    1.299E-01    1.105E-01
 4.379E+01    1.876E+00    4.911E-01    4.622E-01    4.322E-01    4.012E-01    3.695E-01    3.374E-01    3.054E-01    2.740E-01    2.441E-01    2.165E-01    1.920E-01    1.712E-01    1.539E-01    1.381E-01    1.176E-01
 4.827E+01    1.062E+00    4.938E-01    4.655E-01    4.361E-01    4.057E-01    3.747E-01    3.432E-01    3.118E-01    2.811E-01    2.517E-01    2.247E-01    2.007E-01    1.803E-01    1.631E-01    1.468E-01    1.248E-01
 5.343E+01    5.525E-01    4.896E-01    4.603E-01    4.299E-01    3.986E-01    3.665E-01    3.340E-01    3.015E-01    2.698E-01    2.395E-01    2.115E-01    1.867E-01    1.654E-01    1.474E-01    1.303E-01    1.086E-01
 5.924E+01    2.563E-01    4.838E-01    4.533E-01    4.216E-01    3.889E-01    3.555E-01    3.217E-01    2.880E-01    2.551E-01    2.237E-01    1.946E-01    1.688E-01    1.466E-01    1.278E-01    1.104E-01    8.981E-02
 6.643E+01    9.367E-02    4.763E-01    4.444E-01    4.113E-01    3.772E-01    3.423E-01    3.071E-01    2.720E-01    2.378E-01    2.052E-01    1.751E-01    1.484E-01    1.256E-01    1.063E-01    8.910E-02    7.027E-02
 7.518E+01    2.583E-02    4.725E-01    4.398E-01    4.060E-01    3.711E-01    3.355E-01    2.996E-01    2.639E-01    2.290E-01    1.958E-01    1.652E-01    1.381E-01    1.149E-01    9.546E-02    7.823E-02    6.029E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.969E+02    1.015E+00    1.024E+00    1.034E+00    1.045E+00    1.057E+00    1.072E+00    1.088E+00    1.107E+00    1.129E+00    1.155E+00    1.187E+00    1.225E+00    1.275E+00    1.342E+00    1.454E+00
 4.250E-01    9.690E+02    1.017E+00    1.025E+00    1.035E+00    1.046E+00    1.058E+00    1.071E+00    1.087E+00    1.105E+00    1.127E+00    1.152E+00    1.182E+00    1.219E+00    1.266E+00    1.330E+00    1.434E+00
 6.950E-01    9.389E+02    1.018E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.071E+00    1.086E+00    1.104E+00    1.124E+00    1.148E+00    1.177E+00    1.212E+00    1.257E+00    1.316E+00    1.413E+00
 9.900E-01    9.069E+02    1.020E+00    1.028E+00    1.037E+00    1.047E+00    1.058E+00    1.070E+00    1.085E+00    1.101E+00    1.121E+00    1.144E+00    1.171E+00    1.204E+00    1.246E+00    1.302E+00    1.390E+00
 1.311E+00    8.730E+02    1.021E+00    1.029E+00    1.037E+00    1.047E+00    1.057E+00    1.069E+00    1.083E+00    1.099E+00    1.117E+00    1.139E+00    1.164E+00    1.195E+00    1.234E+00    1.285E+00    1.364E+00
 1.649E+00    8.384E+02    1.023E+00    1.030E+00    1.038E+00    1.046E+00    1.056E+00    1.068E+00    1.080E+00    1.095E+00    1.113E+00    1.133E+00    1.157E+00    1.185E+00    1.221E+00    1.268E+00    1.338E+00
 2.013E+00    8.023E+02    1.024E+00    1.030E+00    1.038E+00    1.046E+00    1.055E+00    1.066E+00    1.078E+00    1.091E+00    1.107E+00    1.126E+00    1.148E+00    1.175E+00    1.207E+00    1.248E+00    1.309E+00
 2.401E+00    7.652E+02    1.024E+00    1.030E+00    1.037E+00    1.044E+00    1.053E+00    1.063E+00    1.074E+00    1.086E+00    1.101E+00    1.118E+00    1.138E+00    1.162E+00    1.191E+00    1.227E+00    1.279E+00
 2.808E+00    7.279E+02    1.024E+00    1.029E+00    1.036E+00    1.043E+00    1.050E+00    1.059E+00    1.069E+00    1.081E+00    1.094E+00    1.109E+00    1.127E+00    1.148E+00    1.174E+00    1.205E+00    1.247E+00
 3.240E+00    6.899E+02    1.024E+00    1.029E+00    1.035E+00    1.041E+00    1.048E+00    1.056E+00    1.065E+00    1.075E+00    1.086E+00    1.100E+00    1.116E+00    1.134E+00    1.156E+00    1.182E+00    1.215E+00
 3.691E+00    6.519E+02    1.024E+00    1.028E+00    1.033E+00    1.039E+00    1.045E+00    1.052E+00    1.060E+00    1.068E+00    1.079E+00    1.090E+00    1.104E+00    1.119E+00    1.137E+00    1.157E+00    1.181E+00
 4.166E+00    6.138E+02    1.024E+00    1.027E+00    1.032E+00    1.036E+00    1.041E+00    1.047E+00    1.054E+00    1.061E+00    1.070E+00    1.079E+00    1.090E+00    1.103E+00    1.117E+00    1.132E+00    1.146E+00
 4.667E+00    5.756E+02    1.023E+00    1.026E+00    1.029E+00    1.033E+00    1.037E+00    1.042E+00    1.047E+00    1.053E+00    1.060E+00    1.067E+00    1.076E+00    1.085E+00    1.095E+00    1.104E+00    1.109E+00
 5.186E+00    5.381E+02    1.021E+00    1.024E+00    1.026E+00    1.029E+00    1.032E+00    1.036E+00    1.040E+00    1.044E+00    1.049E+00    1.054E+00    1.060E+00    1.066E+00    1.072E+00    1.076E+00    1.072E+00
 5.730E+00    5.010E+02    1.020E+00    1.021E+00    1.023E+00    1.025E+00    1.027E+00    1.029E+00    1.032E+00    1.034E+00    1.037E+00    1.040E+00    1.043E+00    1.046E+00    1.048E+00    1.046E+00    1.034E+00
 6.292E+00    4.648E+02    1.018E+00    1.019E+00    1.019E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.026E+00    1.025E+00    1.023E+00    1.015E+00    9.949E-01
 6.880E+00    4.293E+02    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.008E+00    1.003E+00    9.963E-01    9.836E-01    9.553E-01
 7.493E+00    3.945E+02    1.014E+00    1.013E+00    1.011E+00    1.010E+00    1.009E+00    1.007E+00    1.004E+00    1.002E+00    9.982E-01    9.938E-01    9.880E-01    9.801E-01    9.687E-01    9.506E-01    9.149E-01
 8.124E+00    3.610E+02    1.011E+00    1.009E+00    1.007E+00    1.004E+00    1.001E+00    9.979E-01    9.939E-01    9.892E-01    9.834E-01    9.764E-01    9.675E-01    9.560E-01    9.402E-01    9.168E-01    8.743E-01
 8.780E+00    3.286E+02    1.007E+00    1.005E+00    1.001E+00    9.975E-01    9.932E-01    9.882E-01    9.825E-01    9.757E-01    9.676E-01    9.578E-01    9.457E-01    9.305E-01    9.104E-01    8.818E-01    8.332E-01
 9.455E+00    2.977E+02    1.004E+00    9.995E-01    9.951E-01    9.900E-01    9.842E-01    9.776E-01    9.700E-01    9.611E-01    9.506E-01    9.381E-01    9.228E-01    9.039E-01    8.796E-01    8.462E-01    7.920E-01
 1.015E+01    2.680E+02    9.985E-01    9.935E-01    9.878E-01    9.814E-01    9.741E-01    9.658E-01    9.563E-01    9.452E-01    9.323E-01    9.170E-01    8.986E-01    8.760E-01    8.476E-01    8.096E-01    7.508E-01
 1.088E+01    2.398E+02    9.919E-01    9.858E-01    9.789E-01    9.711E-01    9.624E-01    9.524E-01    9.410E-01    9.278E-01    9.124E-01    8.944E-01    8.729E-01    8.469E-01    8.146E-01    7.726E-01    7.101E-01
 1.162E+01    2.136E+02    9.834E-01    9.762E-01    9.682E-01    9.591E-01    9.489E-01    9.373E-01    9.241E-01    9.089E-01    8.913E-01    8.707E-01    8.463E-01    8.171E-01    7.815E-01    7.361E-01    6.712E-01
 1.239E+01    1.893E+02    9.734E-01    9.652E-01    9.560E-01    9.457E-01    9.342E-01    9.211E-01    9.062E-01    8.891E-01    8.694E-01    8.464E-01    8.194E-01    7.874E-01    7.488E-01    7.006E-01    6.343E-01
 1.318E+01    1.673E+02    9.625E-01    9.533E-01    9.431E-01    9.317E-01    9.189E-01    9.045E-01    8.881E-01    8.693E-01    8.476E-01    8.226E-01    7.933E-01    7.589E-01    7.177E-01    6.674E-01    6.004E-01
 1.399E+01    1.472E+02    9.516E-01    9.416E-01    9.304E-01    9.180E-01    9.040E-01    8.883E-01    8.704E-01    8.500E-01    8.266E-01    7.996E-01    7.682E-01    7.315E-01    6.882E-01    6.360E-01    5.688E-01
 1.483E+01    1.291E+02    9.408E-01    9.300E-01    9.180E-01    9.045E-01    8.895E-01    8.726E-01    8.534E-01    8.315E-01    8.065E-01    7.778E-01    7.445E-01    7.058E-01    6.605E-01    6.069E-01    5.399E-01
 1.569E+01    1.129E+02    9.306E-01    9.190E-01    9.061E-01    8.918E-01    8.758E-01    8.577E-01    8.374E-01    8.142E-01    7.877E-01    7.574E-01    7.224E-01    6.820E-01    6.350E-01    5.802E-01    5.136E-01
 1.657E+01    9.845E+01    9.211E-01    9.088E-01    8.952E-01    8.800E-01    8.630E-01    8.439E-01    8.224E-01    7.979E-01    7.701E-01    7.383E-01    7.017E-01    6.596E-01    6.112E-01    5.553E-01    4.890E-01
 1.747E+01    8.555E+01    9.125E-01    8.995E-01    8.851E-01    8.691E-01    8.512E-01    8.311E-01    8.085E-01    7.828E-01    7.537E-01    7.204E-01    6.823E-01    6.387E-01    5.888E-01    5.320E-01    4.661E-01
 1.839E+01    7.406E+01    9.045E-01    8.909E-01    8.758E-01    8.590E-01    8.402E-01    8.192E-01    7.955E-01    7.687E-01    7.383E-01    7.037E-01    6.642E-01    6.191E-01    5.679E-01    5.103E-01    4.449E-01
 1.936E+01    6.366E+01    8.968E-01    8.825E-01    8.668E-01    8.492E-01    8.297E-01    8.078E-01    7.832E-01    7.553E-01    7.238E-01    6.880E-01    6.473E-01    6.010E-01    5.486E-01    4.904E-01    4.255E-01
 2.041E+01    5.403E+01    8.890E-01    8.742E-01    8.579E-01    8.397E-01    8.194E-01    7.968E-01    7.713E-01    7.426E-01    7.101E-01    6.732E-01    6.313E-01    5.839E-01    5.306E-01    4.718E-01    4.076E-01
 2.157E+01    4.509E+01    8.812E-01    8.659E-01    8.490E-01    8.302E-01    8.093E-01    7.860E-01    7.597E-01    7.301E-01    6.967E-01    6.589E-01    6.160E-01    5.676E-01    5.134E-01    4.541E-01    3.905E-01
 2.289E+01    3.675E+01    8.720E-01    8.563E-01    8.390E-01    8.197E-01    7.983E-01    7.743E-01    7.475E-01    7.172E-01    6.830E-01    6.444E-01    6.007E-01    5.515E-01    4.967E-01    4.370E-01    3.739E-01
 2.441E+01    2.908E+01    8.634E-01    8.474E-01    8.297E-01    8.100E-01    7.881E-01    7.637E-01    7.362E-01    7.054E-01    6.706E-01    6.313E-01    5.869E-01    5.369E-01    4.814E-01    4.214E-01    3.585E-01
 2.616E+01    2.225E+01    8.599E-01    8.435E-01    8.254E-01    8.053E-01    7.830E-01    7.580E-01    7.301E-01    6.986E-01    6.632E-01    6.232E-01    5.780E-01    5.273E-01    4.710E-01    4.102E-01    3.470E-01
 2.819E+01    1.640E+01    8.614E-01    8.448E-01    8.264E-01    8.061E-01    7.834E-01    7.581E-01    7.298E-01    6.979E-01    6.619E-01    6.213E-01    5.755E-01    5.240E-01    4.668E-01    4.049E-01    3.406E-01
 3.052E+01    1.162E+01    8.661E-01    8.494E-01    8.309E-01    8.104E-01    7.876E-01    7.621E-01    7.336E-01    7.015E-01    6.652E-01    6.243E-01    5.780E-01    5.258E-01    4.677E-01    4.045E-01    3.384E-01
 3.321E+01    7.899E+00    8.719E-01    8.551E-01    8.365E-01    8.160E-01    7.930E-01    7.674E-01    7.387E-01    7.063E-01    6.698E-01    6.284E-01    5.815E-01    5.286E-01    4.693E-01    4.044E-01    3.360E-01
 3.629E+01    5.122E+00    8.765E-01    8.597E-01    8.412E-01    8.206E-01    7.977E-01    7.720E-01    7.432E-01    7.107E-01    6.740E-01    6.323E-01    5.850E-01    5.314E-01    4.710E-01    4.044E-01    3.335E-01
 3.980E+01    3.169E+00    8.783E-01    8.619E-01    8.438E-01    8.236E-01    8.011E-01    7.759E-01    7.476E-01    7.157E-01    6.794E-01    6.382E-01    5.912E-01    5.376E-01    4.766E-01    4.085E-01    3.348E-01
 4.379E+01    1.876E+00    8.775E-01    8.617E-01    8.441E-01    8.246E-01    8.028E-01    7.783E-01    7.508E-01    7.196E-01    6.842E-01    6.438E-01    5.974E-01    5.441E-01    4.828E-01    4.133E-01    3.367E-01
 4.827E+01    1.062E+00    8.750E-01    8.597E-01    8.428E-01    8.239E-01    8.028E-01    7.791E-01    7.524E-01    7.221E-01    6.875E-01    6.478E-01    6.021E-01    5.491E-01    4.875E-01    4.165E-01    3.371E-01
 5.343E+01    5.525E-01    8.806E-01    8.644E-01    8.464E-01    8.263E-01    8.039E-01    7.788E-01    7.504E-01    7.182E-01    6.815E-01    6.394E-01    5.909E-01    5.348E-01    4.700E-01    3.960E-01    3.149E-01
 5.924E+01    2.563E-01    8.865E-01    8.690E-01    8.496E-01    8.280E-01    8.039E-01    7.768E-01    7.462E-01    7.116E-01    6.721E-01    6.270E-01    5.751E-01    5.155E-01    4.471E-01    3.703E-01    2.888E-01
 6.643E+01    9.367E-02    8.916E-01    8.725E-01    8.514E-01    8.278E-01    8.016E-01    7.721E-01    7.389E-01    7.013E-01    6.585E-01    6.098E-01    5.541E-01    4.905E-01    4.186E-01    3.397E-01    2.592E-01
 7.518E+01    2.583E-02    8.933E-01    8.733E-01    8.511E-01    8.265E-01    7.989E-01    7.680E-01    7.332E-01    6.938E-01    6.490E-01    5.980E-01    5.399E-01    4.737E-01    3.994E-01    3.190E-01    2.390E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.969E+02    1.053E+00    1.052E+00    1.052E+00    1.051E+00    1.051E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.045E+00    1.045E+00    1.045E+00    1.050E+00    1.065E+00    1.121E+00
 4.250E-01    9.690E+02    1.047E+00    1.046E+00    1.046E+00    1.045E+00    1.045E+00    1.044E+00    1.043E+00    1.042E+00    1.041E+00    1.040E+00    1.040E+00    1.040E+00    1.045E+00    1.059E+00    1.112E+00
 6.950E-01    9.389E+02    1.040E+00    1.040E+00    1.040E+00    1.039E+00    1.039E+00    1.038E+00    1.037E+00    1.036E+00    1.036E+00    1.035E+00    1.034E+00    1.035E+00    1.040E+00    1.054E+00    1.104E+00
 9.900E-01    9.069E+02    1.034E+00    1.034E+00    1.033E+00    1.033E+00    1.032E+00    1.032E+00    1.031E+00    1.031E+00    1.030E+00    1.029E+00    1.029E+00    1.030E+00    1.034E+00    1.048E+00    1.095E+00
 1.311E+00    8.730E+02    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.027E+00    1.027E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.024E+00    1.025E+00    1.029E+00    1.042E+00    1.086E+00
 1.649E+00    8.384E+02    1.023E+00    1.022E+00    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.020E+00    1.021E+00    1.025E+00    1.037E+00    1.077E+00
 2.013E+00    8.023E+02    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.016E+00    1.020E+00    1.032E+00    1.068E+00
 2.401E+00    7.652E+02    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.012E+00    1.014E+00    1.017E+00    1.028E+00    1.061E+00
 2.808E+00    7.279E+02    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.014E+00    1.024E+00    1.053E+00
 3.240E+00    6.899E+02    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.045E+00
 3.691E+00    6.519E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.007E+00    1.015E+00    1.036E+00
 4.166E+00    6.138E+02    9.984E-01    9.985E-01    9.986E-01    9.987E-01    9.988E-01    9.989E-01    9.990E-01    9.991E-01    9.993E-01    9.995E-01    1.000E+00    1.001E+00    1.004E+00    1.011E+00    1.028E+00
 4.667E+00    5.756E+02    9.954E-01    9.955E-01    9.956E-01    9.958E-01    9.959E-01    9.961E-01    9.962E-01    9.964E-01    9.967E-01    9.970E-01    9.976E-01    9.988E-01    1.001E+00    1.007E+00    1.020E+00
 5.186E+00    5.381E+02    9.926E-01    9.928E-01    9.930E-01    9.931E-01    9.933E-01    9.935E-01    9.937E-01    9.940E-01    9.943E-01    9.947E-01    9.954E-01    9.964E-01    9.985E-01    1.003E+00    1.011E+00
 5.730E+00    5.010E+02    9.902E-01    9.903E-01    9.905E-01    9.907E-01    9.909E-01    9.912E-01    9.915E-01    9.918E-01    9.921E-01    9.926E-01    9.933E-01    9.943E-01    9.959E-01    9.989E-01    1.003E+00
 6.292E+00    4.648E+02    9.876E-01    9.878E-01    9.880E-01    9.882E-01    9.885E-01    9.887E-01    9.891E-01    9.894E-01    9.898E-01    9.904E-01    9.910E-01    9.919E-01    9.931E-01    9.948E-01    9.947E-01
 6.880E+00    4.293E+02    9.851E-01    9.853E-01    9.855E-01    9.857E-01    9.860E-01    9.863E-01    9.866E-01    9.870E-01    9.875E-01    9.880E-01    9.886E-01    9.893E-01    9.901E-01    9.904E-01    9.857E-01
 7.493E+00    3.945E+02    9.828E-01    9.830E-01    9.832E-01    9.834E-01    9.836E-01    9.840E-01    9.843E-01    9.847E-01    9.852E-01    9.857E-01    9.862E-01    9.868E-01    9.870E-01    9.858E-01    9.765E-01
 8.124E+00    3.610E+02    9.809E-01    9.811E-01    9.812E-01    9.814E-01    9.817E-01    9.820E-01    9.823E-01    9.827E-01    9.831E-01    9.836E-01    9.841E-01    9.844E-01    9.840E-01    9.812E-01    9.672E-01
 8.780E+00    3.286E+02    9.793E-01    9.794E-01    9.796E-01    9.797E-01    9.799E-01    9.802E-01    9.805E-01    9.808E-01    9.812E-01    9.816E-01    9.820E-01    9.819E-01    9.809E-01    9.764E-01    9.578E-01
 9.455E+00    2.977E+02    9.781E-01    9.782E-01    9.783E-01    9.784E-01    9.785E-01    9.787E-01    9.790E-01    9.793E-01    9.796E-01    9.799E-01    9.800E-01    9.797E-01    9.779E-01    9.717E-01    9.483E-01
 1.015E+01    2.680E+02    9.774E-01    9.774E-01    9.774E-01    9.774E-01    9.775E-01    9.777E-01    9.778E-01    9.780E-01    9.783E-01    9.784E-01    9.783E-01    9.776E-01    9.751E-01    9.671E-01    9.389E-01
 1.088E+01    2.398E+02    9.774E-01    9.773E-01    9.773E-01    9.773E-01    9.773E-01    9.774E-01    9.775E-01    9.776E-01    9.777E-01    9.778E-01    9.775E-01    9.764E-01    9.731E-01    9.632E-01    9.303E-01
 1.162E+01    2.136E+02    9.783E-01    9.782E-01    9.781E-01    9.781E-01    9.781E-01    9.781E-01    9.782E-01    9.783E-01    9.784E-01    9.783E-01    9.779E-01    9.765E-01    9.725E-01    9.608E-01    9.233E-01
 1.239E+01    1.893E+02    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.798E-01    9.798E-01    9.799E-01    9.801E-01    9.802E-01    9.801E-01    9.796E-01    9.779E-01    9.732E-01    9.598E-01    9.175E-01
 1.318E+01    1.673E+02    9.822E-01    9.821E-01    9.821E-01    9.821E-01    9.822E-01    9.823E-01    9.824E-01    9.826E-01    9.828E-01    9.827E-01    9.822E-01    9.803E-01    9.750E-01    9.598E-01    9.128E-01
 1.399E+01    1.472E+02    9.843E-01    9.843E-01    9.843E-01    9.843E-01    9.845E-01    9.846E-01    9.848E-01    9.851E-01    9.853E-01    9.853E-01    9.847E-01    9.826E-01    9.765E-01    9.596E-01    9.077E-01
 1.483E+01    1.291E+02    9.865E-01    9.865E-01    9.866E-01    9.867E-01    9.869E-01    9.871E-01    9.874E-01    9.877E-01    9.879E-01    9.879E-01    9.873E-01    9.849E-01    9.782E-01    9.593E-01    9.027E-01
 1.569E+01    1.129E+02    9.885E-01    9.886E-01    9.887E-01    9.889E-01    9.891E-01    9.894E-01    9.897E-01    9.901E-01    9.904E-01    9.904E-01    9.896E-01    9.870E-01    9.794E-01    9.586E-01    8.972E-01
 1.657E+01    9.845E+01    9.901E-01    9.902E-01    9.903E-01    9.906E-01    9.908E-01    9.912E-01    9.916E-01    9.919E-01    9.922E-01    9.922E-01    9.913E-01    9.883E-01    9.799E-01    9.571E-01    8.909E-01
 1.747E+01    8.555E+01    9.912E-01    9.913E-01    9.915E-01    9.917E-01    9.920E-01    9.924E-01    9.928E-01    9.932E-01    9.934E-01    9.933E-01    9.922E-01    9.888E-01    9.795E-01    9.546E-01    8.838E-01
