 
'H2O'   
$
 6.293E+00    4.611E+02    1.058E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.067E+00    1.068E+00    1.069E+00    1.068E+00    1.066E+00    1.062E+00    1.056E+00    1.045E+00    1.026E+00    9.896E-01
 6.881E+00    4.253E+02    1.048E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.045E+00    1.042E+00    1.037E+00    1.029E+00    1.018E+00    1.002E+00    9.767E-01    9.308E-01
 7.494E+00    3.904E+02    1.038E+00    1.037E+00    1.036E+00    1.035E+00    1.032E+00    1.029E+00    1.026E+00    1.021E+00    1.014E+00    1.005E+00    9.935E-01    9.779E-01    9.566E-01    9.255E-01    8.715E-01
 8.125E+00    3.566E+02    1.026E+00    1.024E+00    1.021E+00    1.018E+00    1.013E+00    1.008E+00    1.002E+00    9.939E-01    9.841E-01    9.719E-01    9.563E-01    9.365E-01    9.103E-01    8.737E-01    8.127E-01
 8.781E+00    3.239E+02    1.013E+00    1.009E+00    1.004E+00    9.990E-01    9.925E-01    9.849E-01    9.759E-01    9.651E-01    9.522E-01    9.364E-01    9.171E-01    8.931E-01    8.623E-01    8.207E-01    7.538E-01
 9.456E+00    2.926E+02    9.982E-01    9.923E-01    9.857E-01    9.782E-01    9.695E-01    9.595E-01    9.478E-01    9.341E-01    9.180E-01    8.989E-01    8.759E-01    8.480E-01    8.131E-01    7.671E-01    6.957E-01
 1.016E+01    2.627E+02    9.799E-01    9.723E-01    9.637E-01    9.540E-01    9.430E-01    9.305E-01    9.161E-01    8.996E-01    8.804E-01    8.580E-01    8.316E-01    8.001E-01    7.618E-01    7.123E-01    6.379E-01
 1.088E+01    2.344E+02    9.558E-01    9.463E-01    9.357E-01    9.238E-01    9.105E-01    8.955E-01    8.785E-01    8.592E-01    8.371E-01    8.118E-01    7.824E-01    7.481E-01    7.072E-01    6.558E-01    5.807E-01
 1.162E+01    2.084E+02    9.265E-01    9.151E-01    9.025E-01    8.886E-01    8.731E-01    8.557E-01    8.363E-01    8.145E-01    7.899E-01    7.620E-01    7.303E-01    6.941E-01    6.518E-01    5.999E-01    5.263E-01
 1.239E+01    1.847E+02    8.946E-01    8.814E-01    8.669E-01    8.510E-01    8.334E-01    8.139E-01    7.923E-01    7.683E-01    7.415E-01    7.117E-01    6.783E-01    6.408E-01    5.980E-01    5.468E-01    4.759E-01
 1.318E+01    1.634E+02    8.619E-01    8.471E-01    8.309E-01    8.132E-01    7.937E-01    7.723E-01    7.488E-01    7.229E-01    6.944E-01    6.630E-01    6.285E-01    5.904E-01    5.479E-01    4.981E-01    4.307E-01
 1.399E+01    1.441E+02    8.300E-01    8.136E-01    7.958E-01    7.764E-01    7.552E-01    7.321E-01    7.069E-01    6.794E-01    6.495E-01    6.170E-01    5.817E-01    5.435E-01    5.016E-01    4.537E-01    3.900E-01
 1.483E+01    1.268E+02    8.004E-01    7.825E-01    7.632E-01    7.422E-01    7.194E-01    6.947E-01    6.679E-01    6.390E-01    6.078E-01    5.743E-01    5.385E-01    5.002E-01    4.590E-01    4.128E-01    3.525E-01
 1.569E+01    1.112E+02    7.712E-01    7.519E-01    7.311E-01    7.087E-01    6.845E-01    6.583E-01    6.302E-01    6.001E-01    5.679E-01    5.337E-01    4.977E-01    4.597E-01    4.195E-01    3.753E-01    3.187E-01
 1.657E+01    9.718E+01    7.425E-01    7.219E-01    6.998E-01    6.760E-01    6.505E-01    6.231E-01    5.939E-01    5.627E-01    5.298E-01    4.952E-01    4.591E-01    4.218E-01    3.830E-01    3.410E-01    2.881E-01
 1.747E+01    8.467E+01    7.146E-01    6.928E-01    6.695E-01    6.446E-01    6.179E-01    5.894E-01    5.592E-01    5.273E-01    4.939E-01    4.591E-01    4.233E-01    3.868E-01    3.495E-01    3.098E-01    2.606E-01
 1.839E+01    7.351E+01    6.877E-01    6.649E-01    6.405E-01    6.145E-01    5.868E-01    5.574E-01    5.264E-01    4.939E-01    4.602E-01    4.254E-01    3.901E-01    3.546E-01    3.190E-01    2.817E-01    2.361E-01
 1.936E+01    6.340E+01    6.614E-01    6.376E-01    6.122E-01    5.853E-01    5.567E-01    5.266E-01    4.950E-01    4.621E-01    4.281E-01    3.936E-01    3.590E-01    3.247E-01    2.908E-01    2.560E-01    2.140E-01
 2.041E+01    5.403E+01    6.353E-01    6.105E-01    5.842E-01    5.564E-01    5.271E-01    4.963E-01    4.642E-01    4.310E-01    3.971E-01    3.630E-01    3.292E-01    2.962E-01    2.643E-01    2.321E-01    1.937E-01
 2.157E+01    4.529E+01    6.093E-01    5.836E-01    5.565E-01    5.280E-01    4.979E-01    4.666E-01    4.341E-01    4.008E-01    3.670E-01    3.334E-01    3.006E-01    2.691E-01    2.392E-01    2.096E-01    1.747E-01
 2.289E+01    3.709E+01    5.835E-01    5.570E-01    5.291E-01    4.998E-01    4.692E-01    4.374E-01    4.046E-01    3.713E-01    3.378E-01    3.048E-01    2.731E-01    2.432E-01    2.153E-01    1.884E-01    1.570E-01
 2.441E+01    2.951E+01    5.571E-01    5.300E-01    5.016E-01    4.718E-01    4.407E-01    4.086E-01    3.758E-01    3.425E-01    3.095E-01    2.774E-01    2.469E-01    2.187E-01    1.929E-01    1.686E-01    1.405E-01
 2.616E+01    2.270E+01    5.341E-01    5.064E-01    4.774E-01    4.471E-01    4.157E-01    3.833E-01    3.504E-01    3.173E-01    2.848E-01    2.534E-01    2.241E-01    1.975E-01    1.737E-01    1.518E-01    1.268E-01
 2.819E+01    1.682E+01    5.171E-01    4.888E-01    4.591E-01    4.283E-01    3.965E-01    3.638E-01    3.307E-01    2.977E-01    2.654E-01    2.347E-01    2.063E-01    1.811E-01    1.591E-01    1.392E-01    1.168E-01
 3.053E+01    1.196E+01    5.062E-01    4.773E-01    4.471E-01    4.158E-01    3.835E-01    3.505E-01    3.172E-01    2.842E-01    2.521E-01    2.218E-01    1.942E-01    1.701E-01    1.495E-01    1.312E-01    1.106E-01
 3.321E+01    8.136E+00    5.001E-01    4.707E-01    4.401E-01    4.084E-01    3.757E-01    3.424E-01    3.089E-01    2.758E-01    2.438E-01    2.138E-01    1.868E-01    1.634E-01    1.438E-01    1.266E-01    1.070E-01
 3.629E+01    5.276E+00    4.972E-01    4.676E-01    4.367E-01    4.047E-01    3.718E-01    3.383E-01    3.047E-01    2.715E-01    2.397E-01    2.099E-01    1.833E-01    1.604E-01    1.414E-01    1.248E-01    1.056E-01
 3.981E+01    3.262E+00    4.973E-01    4.679E-01    4.372E-01    4.054E-01    3.727E-01    3.395E-01    3.061E-01    2.733E-01    2.418E-01    2.125E-01    1.864E-01    1.641E-01    1.456E-01    1.292E-01    1.096E-01
 4.379E+01    1.929E+00    4.992E-01    4.701E-01    4.399E-01    4.086E-01    3.765E-01    3.438E-01    3.110E-01    2.787E-01    2.478E-01    2.191E-01    1.935E-01    1.717E-01    1.535E-01    1.371E-01    1.164E-01
 4.827E+01    1.090E+00    5.016E-01    4.732E-01    4.435E-01    4.129E-01    3.814E-01    3.493E-01    3.172E-01    2.856E-01    2.553E-01    2.272E-01    2.021E-01    1.807E-01    1.627E-01    1.458E-01    1.237E-01
 5.343E+01    5.673E-01    4.981E-01    4.687E-01    4.381E-01    4.065E-01    3.740E-01    3.409E-01    3.078E-01    2.753E-01    2.440E-01    2.150E-01    1.890E-01    1.668E-01    1.479E-01    1.304E-01    1.085E-01
 5.924E+01    2.633E-01    4.928E-01    4.622E-01    4.303E-01    3.973E-01    3.635E-01    3.291E-01    2.947E-01    2.609E-01    2.284E-01    1.983E-01    1.713E-01    1.481E-01    1.285E-01    1.106E-01    8.967E-02
 6.643E+01    9.629E-02    4.860E-01    4.539E-01    4.206E-01    3.861E-01    3.508E-01    3.150E-01    2.791E-01    2.440E-01    2.103E-01    1.790E-01    1.512E-01    1.273E-01    1.072E-01    8.932E-02    7.018E-02
 7.518E+01    2.657E-02    4.825E-01    4.497E-01    4.156E-01    3.804E-01    3.443E-01    3.077E-01    2.711E-01    2.353E-01    2.010E-01    1.693E-01    1.409E-01    1.167E-01    9.631E-02    7.849E-02    6.022E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.019E+00    1.027E+00    1.037E+00    1.047E+00    1.060E+00    1.073E+00    1.089E+00    1.108E+00    1.130E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.342E+00    1.452E+00
 4.260E-01    9.688E+02    1.019E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.126E+00    1.151E+00    1.181E+00    1.218E+00    1.265E+00    1.328E+00    1.432E+00
 6.960E-01    9.381E+02    1.019E+00    1.026E+00    1.035E+00    1.045E+00    1.057E+00    1.070E+00    1.084E+00    1.102E+00    1.122E+00    1.145E+00    1.174E+00    1.209E+00    1.254E+00    1.313E+00    1.409E+00
 9.910E-01    9.056E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.139E+00    1.166E+00    1.200E+00    1.241E+00    1.297E+00    1.385E+00
 1.312E+00    8.713E+02    1.019E+00    1.026E+00    1.034E+00    1.044E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.112E+00    1.134E+00    1.159E+00    1.190E+00    1.229E+00    1.280E+00    1.359E+00
 1.650E+00    8.364E+02    1.020E+00    1.027E+00    1.034E+00    1.043E+00    1.053E+00    1.064E+00    1.076E+00    1.091E+00    1.108E+00    1.127E+00    1.151E+00    1.180E+00    1.216E+00    1.262E+00    1.333E+00
 2.014E+00    8.000E+02    1.021E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.086E+00    1.102E+00    1.121E+00    1.142E+00    1.169E+00    1.201E+00    1.243E+00    1.304E+00
 2.402E+00    7.627E+02    1.021E+00    1.027E+00    1.034E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.113E+00    1.133E+00    1.157E+00    1.186E+00    1.222E+00    1.274E+00
 2.809E+00    7.252E+02    1.022E+00    1.027E+00    1.033E+00    1.040E+00    1.047E+00    1.056E+00    1.065E+00    1.077E+00    1.089E+00    1.105E+00    1.122E+00    1.143E+00    1.169E+00    1.200E+00    1.242E+00
 3.241E+00    6.870E+02    1.022E+00    1.027E+00    1.032E+00    1.038E+00    1.045E+00    1.052E+00    1.061E+00    1.071E+00    1.082E+00    1.095E+00    1.111E+00    1.129E+00    1.151E+00    1.177E+00    1.210E+00
 3.692E+00    6.489E+02    1.022E+00    1.026E+00    1.031E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.064E+00    1.074E+00    1.086E+00    1.099E+00    1.114E+00    1.132E+00    1.152E+00    1.176E+00
 4.167E+00    6.106E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.057E+00    1.065E+00    1.075E+00    1.085E+00    1.098E+00    1.112E+00    1.127E+00    1.140E+00
 4.668E+00    5.723E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.050E+00    1.056E+00    1.063E+00    1.071E+00    1.080E+00    1.090E+00    1.099E+00    1.104E+00
 5.187E+00    5.347E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.033E+00    1.037E+00    1.041E+00    1.046E+00    1.051E+00    1.056E+00    1.062E+00    1.067E+00    1.071E+00    1.067E+00
 5.731E+00    4.974E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.025E+00    1.027E+00    1.030E+00    1.032E+00    1.035E+00    1.037E+00    1.040E+00    1.042E+00    1.043E+00    1.041E+00    1.028E+00
 6.293E+00    4.611E+02    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.019E+00    1.011E+00    9.897E-01
 6.881E+00    4.253E+02    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.011E+00    1.008E+00    1.005E+00    1.000E+00    9.927E-01    9.792E-01    9.499E-01
 7.494E+00    3.904E+02    1.015E+00    1.014E+00    1.012E+00    1.011E+00    1.009E+00    1.007E+00    1.004E+00    1.001E+00    9.974E-01    9.925E-01    9.861E-01    9.776E-01    9.654E-01    9.462E-01    9.093E-01
 8.125E+00    3.566E+02    1.013E+00    1.011E+00    1.008E+00    1.006E+00    1.002E+00    9.988E-01    9.945E-01    9.893E-01    9.831E-01    9.755E-01    9.660E-01    9.536E-01    9.369E-01    9.123E-01    8.682E-01
 8.781E+00    3.239E+02    1.010E+00    1.007E+00    1.004E+00    9.997E-01    9.951E-01    9.898E-01    9.836E-01    9.763E-01    9.677E-01    9.572E-01    9.444E-01    9.282E-01    9.070E-01    8.770E-01    8.265E-01
 9.456E+00    2.926E+02    1.007E+00    1.003E+00    9.980E-01    9.927E-01    9.866E-01    9.796E-01    9.715E-01    9.621E-01    9.510E-01    9.377E-01    9.215E-01    9.015E-01    8.758E-01    8.408E-01    7.846E-01
 1.016E+01    2.627E+02    1.002E+00    9.967E-01    9.907E-01    9.840E-01    9.764E-01    9.677E-01    9.577E-01    9.461E-01    9.324E-01    9.163E-01    8.969E-01    8.731E-01    8.432E-01    8.035E-01    7.427E-01
 1.088E+01    2.344E+02    9.938E-01    9.874E-01    9.803E-01    9.723E-01    9.632E-01    9.529E-01    9.411E-01    9.274E-01    9.114E-01    8.926E-01    8.702E-01    8.430E-01    8.094E-01    7.658E-01    7.018E-01
 1.162E+01    2.084E+02    9.829E-01    9.756E-01    9.674E-01    9.582E-01    9.479E-01    9.361E-01    9.226E-01    9.071E-01    8.891E-01    8.679E-01    8.429E-01    8.128E-01    7.761E-01    7.294E-01    6.637E-01
 1.239E+01    1.847E+02    9.710E-01    9.628E-01    9.537E-01    9.434E-01    9.319E-01    9.188E-01    9.039E-01    8.867E-01    8.668E-01    8.436E-01    8.162E-01    7.837E-01    7.443E-01    6.952E-01    6.286E-01
 1.318E+01    1.634E+02    9.589E-01    9.500E-01    9.400E-01    9.288E-01    9.162E-01    9.020E-01    8.857E-01    8.671E-01    8.456E-01    8.206E-01    7.912E-01    7.565E-01    7.148E-01    6.639E-01    5.969E-01
 1.399E+01    1.441E+02    9.477E-01    9.380E-01    9.272E-01    9.151E-01    9.015E-01    8.862E-01    8.687E-01    8.487E-01    8.257E-01    7.990E-01    7.678E-01    7.310E-01    6.874E-01    6.349E-01    5.677E-01
 1.483E+01    1.268E+02    9.382E-01    9.277E-01    9.161E-01    9.031E-01    8.884E-01    8.719E-01    8.532E-01    8.318E-01    8.072E-01    7.787E-01    7.456E-01    7.068E-01    6.612E-01    6.070E-01    5.395E-01
 1.569E+01    1.112E+02    9.292E-01    9.180E-01    9.055E-01    8.916E-01    8.760E-01    8.584E-01    8.385E-01    8.158E-01    7.897E-01    7.597E-01    7.248E-01    6.842E-01    6.367E-01    5.811E-01    5.135E-01
 1.657E+01    9.718E+01    9.205E-01    9.087E-01    8.955E-01    8.807E-01    8.642E-01    8.457E-01    8.246E-01    8.007E-01    7.732E-01    7.417E-01    7.052E-01    6.629E-01    6.139E-01    5.570E-01    4.895E-01
 1.747E+01    8.467E+01    9.124E-01    8.999E-01    8.860E-01    8.705E-01    8.532E-01    8.337E-01    8.116E-01    7.866E-01    7.579E-01    7.250E-01    6.871E-01    6.433E-01    5.928E-01    5.349E-01    4.676E-01
 1.839E+01    7.351E+01    9.048E-01    8.917E-01    8.772E-01    8.610E-01    8.429E-01    8.226E-01    7.996E-01    7.735E-01    7.437E-01    7.096E-01    6.703E-01    6.252E-01    5.734E-01    5.146E-01    4.477E-01
 1.936E+01    6.340E+01    8.975E-01    8.838E-01    8.687E-01    8.519E-01    8.331E-01    8.120E-01    7.882E-01    7.611E-01    7.303E-01    6.951E-01    6.547E-01    6.083E-01    5.554E-01    4.959E-01    4.293E-01
 2.041E+01    5.403E+01    8.902E-01    8.761E-01    8.605E-01    8.431E-01    8.236E-01    8.018E-01    7.772E-01    7.493E-01    7.176E-01    6.813E-01    6.398E-01    5.924E-01    5.385E-01    4.783E-01    4.120E-01
 2.157E+01    4.529E+01    8.829E-01    8.683E-01    8.522E-01    8.342E-01    8.142E-01    7.917E-01    7.664E-01    7.377E-01    7.051E-01    6.678E-01    6.253E-01    5.769E-01    5.220E-01    4.612E-01    3.953E-01
 2.289E+01    3.709E+01    8.742E-01    8.593E-01    8.427E-01    8.243E-01    8.037E-01    7.807E-01    7.547E-01    7.254E-01    6.920E-01    6.540E-01    6.106E-01    5.613E-01    5.057E-01    4.444E-01    3.788E-01
 2.441E+01    2.951E+01    8.664E-01    8.510E-01    8.341E-01    8.153E-01    7.942E-01    7.707E-01    7.441E-01    7.142E-01    6.801E-01    6.414E-01    5.972E-01    5.471E-01    4.907E-01    4.288E-01    3.632E-01
 2.616E+01    2.270E+01    8.632E-01    8.475E-01    8.301E-01    8.109E-01    7.894E-01    7.653E-01    7.381E-01    7.075E-01    6.728E-01    6.332E-01    5.882E-01    5.371E-01    4.798E-01    4.169E-01    3.510E-01
 2.819E+01    1.682E+01    8.649E-01    8.489E-01    8.312E-01    8.115E-01    7.896E-01    7.650E-01    7.374E-01    7.061E-01    6.707E-01    6.304E-01    5.845E-01    5.324E-01    4.739E-01    4.098E-01    3.427E-01
 3.053E+01    1.196E+01    8.697E-01    8.535E-01    8.355E-01    8.156E-01    7.933E-01    7.684E-01    7.403E-01    7.086E-01    6.726E-01    6.317E-01    5.850E-01    5.319E-01    4.722E-01    4.066E-01    3.377E-01
 3.321E+01    8.136E+00    8.757E-01    8.593E-01    8.412E-01    8.211E-01    7.986E-01    7.734E-01    7.450E-01    7.129E-01    6.764E-01    6.349E-01    5.874E-01    5.334E-01    4.723E-01    4.049E-01    3.339E-01
 3.629E+01    5.276E+00    8.805E-01    8.641E-01    8.459E-01    8.257E-01    8.032E-01    7.779E-01    7.493E-01    7.170E-01    6.803E-01    6.383E-01    5.904E-01    5.355E-01    4.733E-01    4.041E-01    3.306E-01
 3.981E+01    3.262E+00    8.823E-01    8.662E-01    8.484E-01    8.286E-01    8.064E-01    7.815E-01    7.534E-01    7.216E-01    6.852E-01    6.437E-01    5.959E-01    5.410E-01    4.781E-01    4.074E-01    3.311E-01
 4.379E+01    1.929E+00    8.814E-01    8.658E-01    8.485E-01    8.293E-01    8.078E-01    7.836E-01    7.562E-01    7.251E-01    6.896E-01    6.487E-01    6.015E-01    5.469E-01    4.837E-01    4.117E-01    3.326E-01
 4.827E+01    1.090E+00    8.785E-01    8.635E-01    8.469E-01    8.283E-01    8.074E-01    7.840E-01    7.574E-01    7.271E-01    6.924E-01    6.524E-01    6.059E-01    5.516E-01    4.881E-01    4.147E-01    3.329E-01
 5.343E+01    5.673E-01    8.842E-01    8.683E-01    8.507E-01    8.310E-01    8.090E-01    7.842E-01    7.561E-01    7.240E-01    6.873E-01    6.449E-01    5.958E-01    5.385E-01    4.718E-01    3.954E-01    3.120E-01
 5.924E+01    2.633E-01    8.907E-01    8.736E-01    8.546E-01    8.334E-01    8.097E-01    7.829E-01    7.526E-01    7.182E-01    6.787E-01    6.333E-01    5.807E-01    5.198E-01    4.496E-01    3.704E-01    2.865E-01
 6.643E+01    9.629E-02    8.965E-01    8.779E-01    8.571E-01    8.340E-01    8.082E-01    7.791E-01    7.462E-01    7.088E-01    6.660E-01    6.170E-01    5.606E-01    4.957E-01    4.219E-01    3.404E-01    2.575E-01
 7.518E+01    2.657E-02    8.986E-01    8.790E-01    8.573E-01    8.331E-01    8.059E-01    7.754E-01    7.409E-01    7.017E-01    6.570E-01    6.056E-01    5.467E-01    4.792E-01    4.029E-01    3.200E-01    2.377E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.039E+00    1.093E+00
 4.260E-01    9.688E+02    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.038E+00    1.090E+00
 6.960E-01    9.381E+02    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.056E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.024E+00    1.036E+00    1.083E+00
 1.312E+00    8.713E+02    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.364E+02    1.018E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    8.000E+02    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.627E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.014E+00    1.023E+00    1.056E+00
 2.809E+00    7.252E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.870E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.489E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.106E+02    9.987E-01    9.988E-01    9.988E-01    9.989E-01    9.990E-01    9.990E-01    9.991E-01    9.992E-01    9.994E-01    9.997E-01    1.000E+00    1.001E+00    1.004E+00    1.010E+00    1.027E+00
 4.668E+00    5.723E+02    9.959E-01    9.960E-01    9.962E-01    9.963E-01    9.964E-01    9.965E-01    9.967E-01    9.969E-01    9.972E-01    9.976E-01    9.983E-01    9.994E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.347E+02    9.934E-01    9.935E-01    9.937E-01    9.938E-01    9.940E-01    9.942E-01    9.945E-01    9.947E-01    9.951E-01    9.956E-01    9.963E-01    9.975E-01    9.995E-01    1.004E+00    1.012E+00
 5.731E+00    4.974E+02    9.909E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.919E-01    9.922E-01    9.926E-01    9.930E-01    9.936E-01    9.944E-01    9.954E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.611E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.893E-01    9.896E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.922E-01    9.932E-01    9.946E-01    9.963E-01    9.959E-01
 6.881E+00    4.253E+02    9.862E-01    9.864E-01    9.866E-01    9.868E-01    9.871E-01    9.874E-01    9.877E-01    9.882E-01    9.887E-01    9.893E-01    9.900E-01    9.909E-01    9.918E-01    9.922E-01    9.871E-01
 7.494E+00    3.904E+02    9.841E-01    9.842E-01    9.844E-01    9.846E-01    9.849E-01    9.852E-01    9.856E-01    9.860E-01    9.865E-01    9.871E-01    9.877E-01    9.883E-01    9.887E-01    9.876E-01    9.778E-01
 8.125E+00    3.566E+02    9.825E-01    9.826E-01    9.827E-01    9.829E-01    9.831E-01    9.834E-01    9.837E-01    9.841E-01    9.845E-01    9.850E-01    9.855E-01    9.859E-01    9.856E-01    9.829E-01    9.683E-01
 8.781E+00    3.239E+02    9.812E-01    9.812E-01    9.813E-01    9.814E-01    9.816E-01    9.817E-01    9.820E-01    9.823E-01    9.826E-01    9.830E-01    9.833E-01    9.833E-01    9.823E-01    9.778E-01    9.584E-01
 9.456E+00    2.926E+02    9.803E-01    9.802E-01    9.802E-01    9.803E-01    9.803E-01    9.804E-01    9.805E-01    9.807E-01    9.809E-01    9.811E-01    9.811E-01    9.807E-01    9.789E-01    9.726E-01    9.483E-01
 1.016E+01    2.627E+02    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.797E-01    9.797E-01    9.797E-01    9.798E-01    9.798E-01    9.798E-01    9.795E-01    9.786E-01    9.760E-01    9.678E-01    9.387E-01
 1.088E+01    2.344E+02    9.814E-01    9.813E-01    9.812E-01    9.811E-01    9.810E-01    9.810E-01    9.810E-01    9.810E-01    9.809E-01    9.808E-01    9.804E-01    9.792E-01    9.759E-01    9.660E-01    9.322E-01
 1.162E+01    2.084E+02    9.843E-01    9.842E-01    9.842E-01    9.841E-01    9.841E-01    9.842E-01    9.842E-01    9.843E-01    9.844E-01    9.843E-01    9.839E-01    9.826E-01    9.787E-01    9.673E-01    9.288E-01
 1.239E+01    1.847E+02    9.878E-01    9.878E-01    9.878E-01    9.879E-01    9.880E-01    9.881E-01    9.883E-01    9.885E-01    9.887E-01    9.888E-01    9.884E-01    9.870E-01    9.827E-01    9.697E-01    9.266E-01
 1.318E+01    1.634E+02    9.914E-01    9.915E-01    9.917E-01    9.918E-01    9.920E-01    9.923E-01    9.926E-01    9.930E-01    9.933E-01    9.935E-01    9.932E-01    9.917E-01    9.869E-01    9.723E-01    9.245E-01
 1.399E+01    1.441E+02    9.946E-01    9.948E-01    9.950E-01    9.952E-01    9.956E-01    9.959E-01    9.964E-01    9.968E-01    9.973E-01    9.975E-01    9.972E-01    9.955E-01    9.901E-01    9.738E-01    9.212E-01
 1.483E+01    1.268E+02    9.964E-01    9.966E-01    9.969E-01    9.972E-01    9.976E-01    9.980E-01    9.985E-01    9.990E-01    9.994E-01    9.996E-01    9.992E-01    9.972E-01    9.910E-01    9.728E-01    9.153E-01
 1.569E+01    1.112E+02    9.981E-01    9.983E-01    9.986E-01    9.990E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    9.986E-01    9.915E-01    9.713E-01    9.091E-01
 1.657E+01    9.718E+01    9.996E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.917E-01    9.695E-01    9.026E-01
 1.747E+01    8.467E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.003E+00    1.004E+00    1.004E+00    1.005E+00    1.005E+00    1.004E+00    1.000E+00    9.916E-01    9.673E-01    8.957E-01
