 
'H2O'   
$
 6.293E+00    4.611E+02    1.057E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.067E+00    1.068E+00    1.069E+00    1.069E+00    1.067E+00    1.063E+00    1.057E+00    1.046E+00    1.027E+00    9.900E-01
 6.881E+00    4.253E+02    1.048E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.043E+00    1.037E+00    1.030E+00    1.019E+00    1.002E+00    9.771E-01    9.307E-01
 7.494E+00    3.904E+02    1.038E+00    1.038E+00    1.036E+00    1.035E+00    1.033E+00    1.030E+00    1.026E+00    1.021E+00    1.015E+00    1.006E+00    9.943E-01    9.786E-01    9.571E-01    9.256E-01    8.710E-01
 8.125E+00    3.566E+02    1.027E+00    1.025E+00    1.022E+00    1.018E+00    1.014E+00    1.009E+00    1.003E+00    9.948E-01    9.851E-01    9.728E-01    9.572E-01    9.371E-01    9.106E-01    8.734E-01    8.116E-01
 8.781E+00    3.239E+02    1.014E+00    1.010E+00    1.005E+00    9.999E-01    9.935E-01    9.860E-01    9.770E-01    9.662E-01    9.533E-01    9.374E-01    9.180E-01    8.936E-01    8.624E-01    8.201E-01    7.523E-01
 9.456E+00    2.926E+02    9.993E-01    9.935E-01    9.869E-01    9.794E-01    9.708E-01    9.608E-01    9.491E-01    9.354E-01    9.192E-01    9.000E-01    8.767E-01    8.484E-01    8.130E-01    7.662E-01    6.937E-01
 1.016E+01    2.627E+02    9.813E-01    9.738E-01    9.652E-01    9.556E-01    9.446E-01    9.321E-01    9.177E-01    9.011E-01    8.818E-01    8.592E-01    8.324E-01    8.005E-01    7.615E-01    7.111E-01    6.356E-01
 1.088E+01    2.344E+02    9.577E-01    9.482E-01    9.376E-01    9.258E-01    9.125E-01    8.975E-01    8.805E-01    8.610E-01    8.388E-01    8.131E-01    7.834E-01    7.485E-01    7.069E-01    6.545E-01    5.783E-01
 1.162E+01    2.084E+02    9.288E-01    9.175E-01    9.050E-01    8.911E-01    8.755E-01    8.581E-01    8.386E-01    8.167E-01    7.918E-01    7.636E-01    7.315E-01    6.946E-01    6.514E-01    5.986E-01    5.238E-01
 1.239E+01    1.847E+02    8.975E-01    8.844E-01    8.699E-01    8.540E-01    8.364E-01    8.168E-01    7.951E-01    7.709E-01    7.438E-01    7.136E-01    6.797E-01    6.414E-01    5.977E-01    5.455E-01    4.734E-01
 1.318E+01    1.634E+02    8.653E-01    8.506E-01    8.344E-01    8.166E-01    7.971E-01    7.756E-01    7.520E-01    7.258E-01    6.970E-01    6.652E-01    6.301E-01    5.912E-01    5.477E-01    4.968E-01    4.283E-01
 1.399E+01    1.441E+02    8.339E-01    8.176E-01    7.998E-01    7.803E-01    7.591E-01    7.359E-01    7.105E-01    6.827E-01    6.524E-01    6.194E-01    5.835E-01    5.444E-01    5.015E-01    4.524E-01    3.877E-01
 1.483E+01    1.268E+02    8.048E-01    7.869E-01    7.676E-01    7.465E-01    7.237E-01    6.988E-01    6.718E-01    6.426E-01    6.109E-01    5.769E-01    5.403E-01    5.011E-01    4.589E-01    4.116E-01    3.503E-01
 1.569E+01    1.112E+02    7.761E-01    7.568E-01    7.360E-01    7.135E-01    6.891E-01    6.628E-01    6.345E-01    6.039E-01    5.713E-01    5.364E-01    4.996E-01    4.607E-01    4.195E-01    3.742E-01    3.165E-01
 1.657E+01    9.718E+01    7.478E-01    7.272E-01    7.050E-01    6.812E-01    6.555E-01    6.279E-01    5.984E-01    5.668E-01    5.333E-01    4.980E-01    4.611E-01    4.228E-01    3.830E-01    3.399E-01    2.860E-01
 1.747E+01    8.466E+01    7.203E-01    6.985E-01    6.752E-01    6.501E-01    6.232E-01    5.945E-01    5.640E-01    5.316E-01    4.976E-01    4.620E-01    4.254E-01    3.879E-01    3.495E-01    3.088E-01    2.587E-01
 1.839E+01    7.351E+01    6.938E-01    6.710E-01    6.465E-01    6.203E-01    5.924E-01    5.628E-01    5.314E-01    4.984E-01    4.640E-01    4.285E-01    3.922E-01    3.557E-01    3.190E-01    2.808E-01    2.343E-01
 1.936E+01    6.340E+01    6.679E-01    6.440E-01    6.186E-01    5.915E-01    5.627E-01    5.322E-01    5.002E-01    4.667E-01    4.321E-01    3.967E-01    3.611E-01    3.258E-01    2.909E-01    2.551E-01    2.123E-01
 2.041E+01    5.403E+01    6.421E-01    6.173E-01    5.909E-01    5.629E-01    5.333E-01    5.022E-01    4.696E-01    4.358E-01    4.012E-01    3.662E-01    3.314E-01    2.975E-01    2.645E-01    2.313E-01    1.921E-01
 2.157E+01    4.529E+01    6.165E-01    5.908E-01    5.636E-01    5.348E-01    5.045E-01    4.727E-01    4.397E-01    4.057E-01    3.712E-01    3.367E-01    3.029E-01    2.704E-01    2.395E-01    2.089E-01    1.734E-01
 2.289E+01    3.709E+01    5.910E-01    5.645E-01    5.365E-01    5.069E-01    4.760E-01    4.437E-01    4.104E-01    3.763E-01    3.421E-01    3.082E-01    2.754E-01    2.445E-01    2.157E-01    1.879E-01    1.559E-01
 2.441E+01    2.951E+01    5.650E-01    5.378E-01    5.092E-01    4.791E-01    4.477E-01    4.151E-01    3.817E-01    3.477E-01    3.139E-01    2.808E-01    2.493E-01    2.201E-01    1.934E-01    1.682E-01    1.396E-01
 2.616E+01    2.270E+01    5.421E-01    5.143E-01    4.851E-01    4.546E-01    4.228E-01    3.899E-01    3.564E-01    3.226E-01    2.891E-01    2.568E-01    2.265E-01    1.989E-01    1.743E-01    1.516E-01    1.261E-01
 2.819E+01    1.682E+01    5.252E-01    4.968E-01    4.670E-01    4.359E-01    4.036E-01    3.705E-01    3.367E-01    3.030E-01    2.698E-01    2.382E-01    2.088E-01    1.826E-01    1.598E-01    1.392E-01    1.163E-01
 3.053E+01    1.196E+01    5.145E-01    4.855E-01    4.551E-01    4.235E-01    3.908E-01    3.573E-01    3.233E-01    2.895E-01    2.566E-01    2.253E-01    1.968E-01    1.716E-01    1.502E-01    1.313E-01    1.103E-01
 3.321E+01    8.136E+00    5.085E-01    4.790E-01    4.482E-01    4.161E-01    3.830E-01    3.492E-01    3.151E-01    2.812E-01    2.483E-01    2.173E-01    1.893E-01    1.650E-01    1.445E-01    1.268E-01    1.068E-01
 3.629E+01    5.276E+00    5.056E-01    4.758E-01    4.447E-01    4.124E-01    3.791E-01    3.451E-01    3.108E-01    2.769E-01    2.441E-01    2.134E-01    1.858E-01    1.620E-01    1.422E-01    1.250E-01    1.055E-01
 3.981E+01    3.262E+00    5.056E-01    4.760E-01    4.451E-01    4.130E-01    3.799E-01    3.462E-01    3.122E-01    2.786E-01    2.462E-01    2.160E-01    1.888E-01    1.656E-01    1.464E-01    1.295E-01    1.096E-01
 4.379E+01    1.929E+00    5.072E-01    4.780E-01    4.476E-01    4.160E-01    3.835E-01    3.503E-01    3.169E-01    2.839E-01    2.521E-01    2.224E-01    1.958E-01    1.731E-01    1.542E-01    1.373E-01    1.164E-01
 4.827E+01    1.090E+00    5.094E-01    4.808E-01    4.510E-01    4.200E-01    3.881E-01    3.556E-01    3.229E-01    2.905E-01    2.594E-01    2.303E-01    2.043E-01    1.820E-01    1.633E-01    1.460E-01    1.237E-01
 5.343E+01    5.673E-01    5.063E-01    4.768E-01    4.460E-01    4.140E-01    3.811E-01    3.475E-01    3.138E-01    2.805E-01    2.483E-01    2.183E-01    1.914E-01    1.683E-01    1.487E-01    1.306E-01    1.085E-01
 5.924E+01    2.633E-01    5.015E-01    4.707E-01    4.386E-01    4.053E-01    3.711E-01    3.361E-01    3.010E-01    2.664E-01    2.330E-01    2.019E-01    1.739E-01    1.498E-01    1.294E-01    1.109E-01    8.977E-02
 6.643E+01    9.629E-02    4.953E-01    4.631E-01    4.295E-01    3.947E-01    3.589E-01    3.225E-01    2.859E-01    2.498E-01    2.152E-01    1.829E-01    1.539E-01    1.290E-01    1.081E-01    8.973E-02    7.032E-02
 7.518E+01    2.657E-02    4.921E-01    4.591E-01    4.248E-01    3.892E-01    3.526E-01    3.154E-01    2.781E-01    2.413E-01    2.060E-01    1.732E-01    1.438E-01    1.185E-01    9.731E-02    7.893E-02    6.037E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.018E+00    1.027E+00    1.036E+00    1.047E+00    1.060E+00    1.074E+00    1.090E+00    1.109E+00    1.131E+00    1.157E+00    1.189E+00    1.228E+00    1.278E+00    1.348E+00    1.463E+00
 4.260E-01    9.688E+02    1.018E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.127E+00    1.152E+00    1.183E+00    1.220E+00    1.268E+00    1.334E+00    1.442E+00
 6.960E-01    9.381E+02    1.018E+00    1.026E+00    1.035E+00    1.045E+00    1.056E+00    1.069E+00    1.084E+00    1.102E+00    1.122E+00    1.146E+00    1.175E+00    1.211E+00    1.257E+00    1.318E+00    1.418E+00
 9.910E-01    9.056E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.140E+00    1.168E+00    1.201E+00    1.244E+00    1.302E+00    1.393E+00
 1.312E+00    8.713E+02    1.019E+00    1.026E+00    1.034E+00    1.043E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.113E+00    1.134E+00    1.160E+00    1.192E+00    1.232E+00    1.285E+00    1.367E+00
 1.650E+00    8.364E+02    1.020E+00    1.026E+00    1.034E+00    1.043E+00    1.052E+00    1.063E+00    1.076E+00    1.091E+00    1.108E+00    1.128E+00    1.152E+00    1.182E+00    1.218E+00    1.267E+00    1.340E+00
 2.014E+00    8.000E+02    1.020E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.087E+00    1.103E+00    1.121E+00    1.144E+00    1.170E+00    1.204E+00    1.247E+00    1.311E+00
 2.402E+00    7.627E+02    1.021E+00    1.027E+00    1.033E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.097E+00    1.114E+00    1.134E+00    1.158E+00    1.188E+00    1.226E+00    1.280E+00
 2.809E+00    7.252E+02    1.021E+00    1.027E+00    1.033E+00    1.039E+00    1.047E+00    1.056E+00    1.065E+00    1.077E+00    1.090E+00    1.105E+00    1.123E+00    1.145E+00    1.171E+00    1.204E+00    1.248E+00
 3.241E+00    6.870E+02    1.021E+00    1.026E+00    1.032E+00    1.038E+00    1.044E+00    1.052E+00    1.061E+00    1.071E+00    1.083E+00    1.096E+00    1.112E+00    1.131E+00    1.153E+00    1.180E+00    1.215E+00
 3.692E+00    6.489E+02    1.021E+00    1.026E+00    1.030E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.065E+00    1.075E+00    1.086E+00    1.100E+00    1.115E+00    1.134E+00    1.156E+00    1.181E+00
 4.167E+00    6.106E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.058E+00    1.066E+00    1.076E+00    1.087E+00    1.099E+00    1.114E+00    1.130E+00    1.145E+00
 4.668E+00    5.723E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.035E+00    1.039E+00    1.044E+00    1.050E+00    1.056E+00    1.064E+00    1.072E+00    1.082E+00    1.092E+00    1.102E+00    1.108E+00
 5.187E+00    5.347E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.034E+00    1.037E+00    1.042E+00    1.046E+00    1.051E+00    1.057E+00    1.063E+00    1.069E+00    1.073E+00    1.070E+00
 5.731E+00    4.974E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.026E+00    1.028E+00    1.030E+00    1.033E+00    1.035E+00    1.038E+00    1.041E+00    1.044E+00    1.045E+00    1.044E+00    1.031E+00
 6.293E+00    4.611E+02    1.018E+00    1.019E+00    1.019E+00    1.020E+00    1.021E+00    1.022E+00    1.022E+00    1.023E+00    1.024E+00    1.024E+00    1.024E+00    1.023E+00    1.021E+00    1.013E+00    9.920E-01
 6.881E+00    4.253E+02    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.007E+00    1.002E+00    9.946E-01    9.814E-01    9.519E-01
 7.494E+00    3.904E+02    1.016E+00    1.014E+00    1.013E+00    1.012E+00    1.010E+00    1.008E+00    1.005E+00    1.002E+00    9.987E-01    9.940E-01    9.878E-01    9.795E-01    9.675E-01    9.484E-01    9.110E-01
 8.125E+00    3.566E+02    1.014E+00    1.012E+00    1.009E+00    1.007E+00    1.004E+00    1.000E+00    9.959E-01    9.908E-01    9.848E-01    9.773E-01    9.679E-01    9.558E-01    9.392E-01    9.145E-01    8.697E-01
 8.781E+00    3.239E+02    1.012E+00    1.008E+00    1.005E+00    1.001E+00    9.966E-01    9.914E-01    9.853E-01    9.782E-01    9.697E-01    9.594E-01    9.467E-01    9.306E-01    9.094E-01    8.793E-01    8.277E-01
 9.456E+00    2.926E+02    1.008E+00    1.004E+00    9.997E-01    9.944E-01    9.884E-01    9.816E-01    9.736E-01    9.643E-01    9.533E-01    9.401E-01    9.241E-01    9.041E-01    8.784E-01    8.430E-01    7.855E-01
 1.016E+01    2.627E+02    1.004E+00    9.985E-01    9.926E-01    9.860E-01    9.785E-01    9.699E-01    9.600E-01    9.485E-01    9.349E-01    9.189E-01    8.995E-01    8.757E-01    8.457E-01    8.053E-01    7.428E-01
 1.088E+01    2.344E+02    9.955E-01    9.892E-01    9.821E-01    9.742E-01    9.652E-01    9.549E-01    9.432E-01    9.295E-01    9.136E-01    8.948E-01    8.723E-01    8.449E-01    8.109E-01    7.663E-01    7.002E-01
 1.162E+01    2.084E+02    9.843E-01    9.770E-01    9.689E-01    9.597E-01    9.493E-01    9.376E-01    9.241E-01    9.085E-01    8.904E-01    8.691E-01    8.438E-01    8.134E-01    7.759E-01    7.279E-01    6.594E-01
 1.239E+01    1.847E+02    9.719E-01    9.637E-01    9.546E-01    9.443E-01    9.327E-01    9.195E-01    9.045E-01    8.872E-01    8.671E-01    8.437E-01    8.159E-01    7.826E-01    7.422E-01    6.913E-01    6.214E-01
 1.318E+01    1.634E+02    9.594E-01    9.504E-01    9.403E-01    9.291E-01    9.164E-01    9.020E-01    8.856E-01    8.667E-01    8.449E-01    8.195E-01    7.895E-01    7.539E-01    7.109E-01    6.578E-01    5.870E-01
 1.399E+01    1.441E+02    9.478E-01    9.380E-01    9.270E-01    9.148E-01    9.011E-01    8.855E-01    8.678E-01    8.475E-01    8.241E-01    7.969E-01    7.649E-01    7.271E-01    6.819E-01    6.268E-01    5.555E-01
 1.483E+01    1.268E+02    9.381E-01    9.275E-01    9.157E-01    9.025E-01    8.876E-01    8.709E-01    8.519E-01    8.301E-01    8.050E-01    7.760E-01    7.420E-01    7.020E-01    6.546E-01    5.975E-01    5.256E-01
 1.569E+01    1.112E+02    9.288E-01    9.174E-01    9.048E-01    8.907E-01    8.749E-01    8.570E-01    8.368E-01    8.136E-01    7.870E-01    7.563E-01    7.205E-01    6.785E-01    6.291E-01    5.703E-01    4.982E-01
 1.657E+01    9.718E+01    9.199E-01    9.079E-01    8.945E-01    8.796E-01    8.628E-01    8.439E-01    8.225E-01    7.981E-01    7.701E-01    7.377E-01    7.002E-01    6.565E-01    6.053E-01    5.451E-01    4.730E-01
 1.747E+01    8.466E+01    9.116E-01    8.989E-01    8.848E-01    8.691E-01    8.515E-01    8.316E-01    8.092E-01    7.836E-01    7.543E-01    7.205E-01    6.815E-01    6.361E-01    5.834E-01    5.220E-01    4.500E-01
 1.839E+01    7.351E+01    9.038E-01    8.906E-01    8.758E-01    8.594E-01    8.409E-01    8.202E-01    7.968E-01    7.701E-01    7.396E-01    7.046E-01    6.642E-01    6.174E-01    5.632E-01    5.009E-01    4.291E-01
 1.936E+01    6.340E+01    8.964E-01    8.825E-01    8.672E-01    8.501E-01    8.309E-01    8.094E-01    7.851E-01    7.575E-01    7.259E-01    6.897E-01    6.481E-01    6.000E-01    5.446E-01    4.814E-01    4.099E-01
 2.041E+01    5.403E+01    8.889E-01    8.746E-01    8.587E-01    8.410E-01    8.212E-01    7.989E-01    7.738E-01    7.453E-01    7.128E-01    6.755E-01    6.327E-01    5.834E-01    5.269E-01    4.630E-01    3.919E-01
 2.157E+01    4.529E+01    8.813E-01    8.665E-01    8.501E-01    8.318E-01    8.114E-01    7.885E-01    7.626E-01    7.332E-01    6.998E-01    6.616E-01    6.177E-01    5.673E-01    5.099E-01    4.452E-01    3.745E-01
 2.289E+01    3.709E+01    8.724E-01    8.572E-01    8.403E-01    8.216E-01    8.006E-01    7.771E-01    7.506E-01    7.205E-01    6.863E-01    6.472E-01    6.024E-01    5.512E-01    4.928E-01    4.276E-01    3.573E-01
 2.441E+01    2.951E+01    8.641E-01    8.485E-01    8.313E-01    8.121E-01    7.907E-01    7.666E-01    7.395E-01    7.088E-01    6.739E-01    6.341E-01    5.885E-01    5.364E-01    4.773E-01    4.115E-01    3.414E-01
 2.616E+01    2.270E+01    8.607E-01    8.448E-01    8.271E-01    8.075E-01    7.856E-01    7.610E-01    7.333E-01    7.020E-01    6.663E-01    6.257E-01    5.792E-01    5.261E-01    4.659E-01    3.992E-01    3.288E-01
 2.819E+01    1.682E+01    8.625E-01    8.462E-01    8.282E-01    8.082E-01    7.859E-01    7.608E-01    7.325E-01    7.005E-01    6.642E-01    6.227E-01    5.752E-01    5.210E-01    4.596E-01    3.915E-01    3.200E-01
 3.053E+01    1.196E+01    8.678E-01    8.513E-01    8.330E-01    8.127E-01    7.900E-01    7.646E-01    7.359E-01    7.034E-01    6.664E-01    6.242E-01    5.759E-01    5.206E-01    4.578E-01    3.880E-01    3.146E-01
 3.321E+01    8.136E+00    8.740E-01    8.573E-01    8.389E-01    8.184E-01    7.954E-01    7.697E-01    7.406E-01    7.077E-01    6.702E-01    6.274E-01    5.782E-01    5.219E-01    4.576E-01    3.860E-01    3.104E-01
 3.629E+01    5.276E+00    8.790E-01    8.623E-01    8.438E-01    8.232E-01    8.002E-01    7.743E-01    7.451E-01    7.119E-01    6.742E-01    6.309E-01    5.811E-01    5.239E-01    4.583E-01    3.849E-01    3.069E-01
 3.981E+01    3.262E+00    8.809E-01    8.645E-01    8.464E-01    8.262E-01    8.036E-01    7.781E-01    7.493E-01    7.166E-01    6.792E-01    6.363E-01    5.867E-01    5.293E-01    4.630E-01    3.879E-01    3.072E-01
 4.379E+01    1.929E+00    8.798E-01    8.640E-01    8.464E-01    8.268E-01    8.048E-01    7.801E-01    7.521E-01    7.201E-01    6.835E-01    6.412E-01    5.922E-01    5.350E-01    4.684E-01    3.919E-01    3.084E-01
 4.827E+01    1.090E+00    8.769E-01    8.616E-01    8.446E-01    8.256E-01    8.044E-01    7.804E-01    7.531E-01    7.220E-01    6.862E-01    6.448E-01    5.964E-01    5.396E-01    4.726E-01    3.948E-01    3.086E-01
 5.343E+01    5.673E-01    8.827E-01    8.666E-01    8.486E-01    8.286E-01    8.061E-01    7.808E-01    7.520E-01    7.191E-01    6.813E-01    6.375E-01    5.865E-01    5.268E-01    4.569E-01    3.763E-01    2.892E-01
 5.924E+01    2.633E-01    8.896E-01    8.722E-01    8.528E-01    8.313E-01    8.070E-01    7.797E-01    7.488E-01    7.135E-01    6.729E-01    6.261E-01    5.718E-01    5.085E-01    4.352E-01    3.523E-01    2.654E-01
 6.643E+01    9.629E-02    8.958E-01    8.768E-01    8.557E-01    8.322E-01    8.059E-01    7.762E-01    7.426E-01    7.043E-01    6.605E-01    6.101E-01    5.519E-01    4.848E-01    4.082E-01    3.235E-01    2.383E-01
 7.518E+01    2.657E-02    8.980E-01    8.781E-01    8.561E-01    8.314E-01    8.038E-01    7.727E-01    7.375E-01    6.974E-01    6.516E-01    5.989E-01    5.382E-01    4.686E-01    3.897E-01    3.039E-01    2.198E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.029E+00    1.029E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.022E+00    1.026E+00    1.040E+00    1.094E+00
 4.260E-01    9.688E+02    1.028E+00    1.028E+00    1.028E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.022E+00    1.025E+00    1.039E+00    1.091E+00
 6.960E-01    9.381E+02    1.028E+00    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.022E+00    1.025E+00    1.038E+00    1.087E+00
 9.910E-01    9.056E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.021E+00    1.025E+00    1.037E+00    1.083E+00
 1.312E+00    8.713E+02    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.019E+00    1.022E+00    1.034E+00    1.077E+00
 1.650E+00    8.364E+02    1.019E+00    1.019E+00    1.019E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.016E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    8.000E+02    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.013E+00    1.017E+00    1.027E+00    1.063E+00
 2.402E+00    7.627E+02    1.012E+00    1.012E+00    1.012E+00    1.012E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.011E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.252E+02    1.009E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.870E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.489E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.013E+00    1.035E+00
 4.167E+00    6.106E+02    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.990E-01    9.991E-01    9.992E-01    9.993E-01    9.994E-01    9.997E-01    1.000E+00    1.001E+00    1.004E+00    1.010E+00    1.027E+00
 4.668E+00    5.723E+02    9.959E-01    9.960E-01    9.961E-01    9.962E-01    9.964E-01    9.965E-01    9.966E-01    9.968E-01    9.971E-01    9.975E-01    9.981E-01    9.992E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.347E+02    9.932E-01    9.934E-01    9.935E-01    9.937E-01    9.939E-01    9.940E-01    9.943E-01    9.946E-01    9.949E-01    9.954E-01    9.961E-01    9.972E-01    9.992E-01    1.003E+00    1.012E+00
 5.731E+00    4.974E+02    9.907E-01    9.908E-01    9.910E-01    9.912E-01    9.914E-01    9.917E-01    9.920E-01    9.923E-01    9.927E-01    9.933E-01    9.940E-01    9.951E-01    9.968E-01    9.997E-01    1.004E+00
 6.293E+00    4.611E+02    9.881E-01    9.883E-01    9.885E-01    9.887E-01    9.890E-01    9.893E-01    9.896E-01    9.900E-01    9.905E-01    9.911E-01    9.918E-01    9.928E-01    9.942E-01    9.959E-01    9.955E-01
 6.881E+00    4.253E+02    9.858E-01    9.859E-01    9.861E-01    9.864E-01    9.866E-01    9.869E-01    9.873E-01    9.877E-01    9.882E-01    9.888E-01    9.896E-01    9.904E-01    9.913E-01    9.917E-01    9.867E-01
 7.494E+00    3.904E+02    9.836E-01    9.837E-01    9.839E-01    9.841E-01    9.844E-01    9.847E-01    9.850E-01    9.855E-01    9.860E-01    9.865E-01    9.872E-01    9.879E-01    9.882E-01    9.871E-01    9.774E-01
 8.125E+00    3.566E+02    9.818E-01    9.820E-01    9.821E-01    9.823E-01    9.825E-01    9.828E-01    9.831E-01    9.835E-01    9.839E-01    9.844E-01    9.850E-01    9.854E-01    9.851E-01    9.825E-01    9.679E-01
 8.781E+00    3.239E+02    9.805E-01    9.805E-01    9.806E-01    9.807E-01    9.809E-01    9.811E-01    9.814E-01    9.817E-01    9.820E-01    9.824E-01    9.827E-01    9.828E-01    9.818E-01    9.775E-01    9.581E-01
 9.456E+00    2.926E+02    9.795E-01    9.795E-01    9.795E-01    9.795E-01    9.796E-01    9.797E-01    9.799E-01    9.801E-01    9.803E-01    9.805E-01    9.806E-01    9.802E-01    9.785E-01    9.723E-01    9.481E-01
 1.016E+01    2.627E+02    9.792E-01    9.791E-01    9.791E-01    9.790E-01    9.790E-01    9.790E-01    9.790E-01    9.791E-01    9.792E-01    9.792E-01    9.790E-01    9.782E-01    9.757E-01    9.677E-01    9.386E-01
 1.088E+01    2.344E+02    9.806E-01    9.804E-01    9.804E-01    9.803E-01    9.802E-01    9.802E-01    9.802E-01    9.803E-01    9.803E-01    9.803E-01    9.799E-01    9.788E-01    9.756E-01    9.660E-01    9.322E-01
 1.162E+01    2.084E+02    9.834E-01    9.834E-01    9.833E-01    9.833E-01    9.833E-01    9.834E-01    9.835E-01    9.836E-01    9.837E-01    9.837E-01    9.834E-01    9.822E-01    9.785E-01    9.673E-01    9.289E-01
 1.239E+01    1.847E+02    9.869E-01    9.869E-01    9.870E-01    9.871E-01    9.872E-01    9.874E-01    9.876E-01    9.878E-01    9.881E-01    9.882E-01    9.880E-01    9.867E-01    9.825E-01    9.698E-01    9.268E-01
 1.318E+01    1.634E+02    9.906E-01    9.907E-01    9.908E-01    9.910E-01    9.912E-01    9.916E-01    9.919E-01    9.923E-01    9.927E-01    9.930E-01    9.928E-01    9.914E-01    9.868E-01    9.725E-01    9.248E-01
 1.399E+01    1.441E+02    9.937E-01    9.939E-01    9.941E-01    9.944E-01    9.948E-01    9.952E-01    9.957E-01    9.962E-01    9.967E-01    9.970E-01    9.968E-01    9.953E-01    9.901E-01    9.741E-01    9.216E-01
 1.483E+01    1.268E+02    9.956E-01    9.958E-01    9.961E-01    9.964E-01    9.968E-01    9.973E-01    9.978E-01    9.983E-01    9.989E-01    9.992E-01    9.989E-01    9.970E-01    9.911E-01    9.732E-01    9.159E-01
 1.569E+01    1.112E+02    9.973E-01    9.975E-01    9.978E-01    9.982E-01    9.987E-01    9.992E-01    9.997E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    9.985E-01    9.917E-01    9.719E-01    9.099E-01
 1.657E+01    9.718E+01    9.988E-01    9.991E-01    9.995E-01    9.999E-01    1.000E+00    1.001E+00    1.001E+00    1.002E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.920E-01    9.702E-01    9.034E-01
 1.747E+01    8.466E+01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.001E+00    9.920E-01    9.681E-01    8.967E-01
