 
'H2O'   
$
 6.293E+00    4.602E+02    1.058E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.068E+00    1.069E+00    1.069E+00    1.069E+00    1.067E+00    1.063E+00    1.057E+00    1.046E+00    1.028E+00    9.908E-01
 6.881E+00    4.245E+02    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.050E+00    1.050E+00    1.048E+00    1.046E+00    1.043E+00    1.037E+00    1.030E+00    1.019E+00    1.002E+00    9.777E-01    9.319E-01
 7.494E+00    3.896E+02    1.038E+00    1.038E+00    1.037E+00    1.035E+00    1.033E+00    1.030E+00    1.026E+00    1.021E+00    1.015E+00    1.006E+00    9.942E-01    9.787E-01    9.575E-01    9.265E-01    8.726E-01
 8.125E+00    3.560E+02    1.027E+00    1.024E+00    1.022E+00    1.018E+00    1.014E+00    1.009E+00    1.002E+00    9.945E-01    9.848E-01    9.726E-01    9.571E-01    9.373E-01    9.112E-01    8.746E-01    8.137E-01
 8.781E+00    3.233E+02    1.014E+00    1.010E+00    1.005E+00    9.994E-01    9.930E-01    9.854E-01    9.765E-01    9.658E-01    9.528E-01    9.371E-01    9.179E-01    8.939E-01    8.632E-01    8.216E-01    7.548E-01
 9.456E+00    2.921E+02    9.985E-01    9.927E-01    9.861E-01    9.786E-01    9.700E-01    9.600E-01    9.483E-01    9.347E-01    9.187E-01    8.996E-01    8.767E-01    8.488E-01    8.140E-01    7.680E-01    6.966E-01
 1.016E+01    2.622E+02    9.802E-01    9.726E-01    9.640E-01    9.544E-01    9.435E-01    9.310E-01    9.167E-01    9.002E-01    8.810E-01    8.587E-01    8.323E-01    8.009E-01    7.626E-01    7.132E-01    6.388E-01
 1.088E+01    2.339E+02    9.560E-01    9.465E-01    9.360E-01    9.242E-01    9.109E-01    8.960E-01    8.790E-01    8.598E-01    8.377E-01    8.124E-01    7.831E-01    7.489E-01    7.080E-01    6.566E-01    5.815E-01
 1.162E+01    2.080E+02    9.266E-01    9.153E-01    9.028E-01    8.889E-01    8.734E-01    8.561E-01    8.367E-01    8.149E-01    7.904E-01    7.626E-01    7.310E-01    6.948E-01    6.525E-01    6.007E-01    5.270E-01
 1.239E+01    1.843E+02    8.947E-01    8.816E-01    8.671E-01    8.512E-01    8.337E-01    8.142E-01    7.927E-01    7.687E-01    7.420E-01    7.122E-01    6.789E-01    6.414E-01    5.987E-01    5.475E-01    4.765E-01
 1.318E+01    1.631E+02    8.620E-01    8.472E-01    8.310E-01    8.133E-01    7.939E-01    7.725E-01    7.491E-01    7.232E-01    6.948E-01    6.635E-01    6.291E-01    5.910E-01    5.485E-01    4.987E-01    4.313E-01
 1.399E+01    1.439E+02    8.300E-01    8.136E-01    7.958E-01    7.764E-01    7.553E-01    7.323E-01    7.071E-01    6.797E-01    6.499E-01    6.174E-01    5.822E-01    5.440E-01    5.021E-01    4.542E-01    3.905E-01
 1.483E+01    1.266E+02    8.003E-01    7.825E-01    7.631E-01    7.422E-01    7.194E-01    6.948E-01    6.681E-01    6.392E-01    6.081E-01    5.747E-01    5.389E-01    5.007E-01    4.595E-01    4.133E-01    3.530E-01
 1.569E+01    1.110E+02    7.711E-01    7.518E-01    7.310E-01    7.086E-01    6.845E-01    6.584E-01    6.304E-01    6.003E-01    5.682E-01    5.341E-01    4.980E-01    4.601E-01    4.200E-01    3.758E-01    3.191E-01
 1.657E+01    9.700E+01    7.422E-01    7.217E-01    6.996E-01    6.759E-01    6.504E-01    6.231E-01    5.939E-01    5.629E-01    5.300E-01    4.955E-01    4.595E-01    4.222E-01    3.834E-01    3.414E-01    2.884E-01
 1.747E+01    8.451E+01    7.143E-01    6.926E-01    6.693E-01    6.444E-01    6.177E-01    5.894E-01    5.592E-01    5.274E-01    4.940E-01    4.593E-01    4.236E-01    3.871E-01    3.498E-01    3.102E-01    2.609E-01
 1.839E+01    7.337E+01    6.874E-01    6.645E-01    6.402E-01    6.142E-01    5.866E-01    5.573E-01    5.264E-01    4.939E-01    4.602E-01    4.256E-01    3.903E-01    3.549E-01    3.192E-01    2.820E-01    2.363E-01
 1.936E+01    6.328E+01    6.610E-01    6.372E-01    6.119E-01    5.849E-01    5.564E-01    5.264E-01    4.948E-01    4.620E-01    4.281E-01    3.937E-01    3.591E-01    3.248E-01    2.910E-01    2.562E-01    2.142E-01
 2.041E+01    5.393E+01    6.348E-01    6.101E-01    5.838E-01    5.561E-01    5.268E-01    4.961E-01    4.640E-01    4.309E-01    3.971E-01    3.630E-01    3.293E-01    2.964E-01    2.644E-01    2.322E-01    1.938E-01
 2.157E+01    4.520E+01    6.088E-01    5.832E-01    5.561E-01    5.275E-01    4.976E-01    4.663E-01    4.339E-01    4.006E-01    3.670E-01    3.334E-01    3.007E-01    2.692E-01    2.393E-01    2.097E-01    1.748E-01
 2.289E+01    3.702E+01    5.829E-01    5.565E-01    5.286E-01    4.994E-01    4.688E-01    4.370E-01    4.043E-01    3.710E-01    3.376E-01    3.048E-01    2.731E-01    2.433E-01    2.154E-01    1.884E-01    1.570E-01
 2.441E+01    2.945E+01    5.566E-01    5.295E-01    5.011E-01    4.713E-01    4.403E-01    4.082E-01    3.754E-01    3.423E-01    3.093E-01    2.773E-01    2.468E-01    2.187E-01    1.930E-01    1.686E-01    1.406E-01
 2.616E+01    2.266E+01    5.336E-01    5.059E-01    4.769E-01    4.467E-01    4.153E-01    3.830E-01    3.501E-01    3.171E-01    2.846E-01    2.533E-01    2.240E-01    1.974E-01    1.737E-01    1.518E-01    1.268E-01
 2.819E+01    1.679E+01    5.166E-01    4.883E-01    4.587E-01    4.279E-01    3.961E-01    3.634E-01    3.304E-01    2.974E-01    2.652E-01    2.346E-01    2.063E-01    1.811E-01    1.591E-01    1.392E-01    1.168E-01
 3.053E+01    1.193E+01    5.057E-01    4.769E-01    4.467E-01    4.154E-01    3.832E-01    3.502E-01    3.169E-01    2.839E-01    2.519E-01    2.217E-01    1.942E-01    1.700E-01    1.495E-01    1.312E-01    1.105E-01
 3.321E+01    8.121E+00    4.996E-01    4.703E-01    4.397E-01    4.080E-01    3.754E-01    3.421E-01    3.086E-01    2.756E-01    2.436E-01    2.137E-01    1.867E-01    1.633E-01    1.437E-01    1.265E-01    1.069E-01
 3.629E+01    5.266E+00    4.968E-01    4.672E-01    4.363E-01    4.043E-01    3.715E-01    3.380E-01    3.044E-01    2.713E-01    2.395E-01    2.098E-01    1.831E-01    1.603E-01    1.413E-01    1.247E-01    1.055E-01
 3.981E+01    3.256E+00    4.970E-01    4.675E-01    4.368E-01    4.050E-01    3.724E-01    3.392E-01    3.059E-01    2.731E-01    2.416E-01    2.124E-01    1.862E-01    1.639E-01    1.455E-01    1.291E-01    1.095E-01
 4.379E+01    1.925E+00    4.988E-01    4.698E-01    4.396E-01    4.083E-01    3.762E-01    3.435E-01    3.108E-01    2.785E-01    2.476E-01    2.189E-01    1.933E-01    1.715E-01    1.534E-01    1.369E-01    1.163E-01
 4.827E+01    1.088E+00    5.013E-01    4.728E-01    4.432E-01    4.126E-01    3.811E-01    3.491E-01    3.170E-01    2.854E-01    2.551E-01    2.270E-01    2.019E-01    1.805E-01    1.625E-01    1.457E-01    1.236E-01
 5.343E+01    5.662E-01    4.977E-01    4.684E-01    4.378E-01    4.062E-01    3.737E-01    3.407E-01    3.076E-01    2.751E-01    2.438E-01    2.148E-01    1.889E-01    1.666E-01    1.478E-01    1.302E-01    1.084E-01
 5.924E+01    2.628E-01    4.924E-01    4.618E-01    4.300E-01    3.970E-01    3.632E-01    3.289E-01    2.945E-01    2.607E-01    2.283E-01    1.981E-01    1.712E-01    1.480E-01    1.284E-01    1.104E-01    8.959E-02
 6.643E+01    9.611E-02    4.856E-01    4.536E-01    4.203E-01    3.858E-01    3.505E-01    3.147E-01    2.789E-01    2.438E-01    2.101E-01    1.789E-01    1.510E-01    1.271E-01    1.071E-01    8.922E-02    7.012E-02
 7.518E+01    2.652E-02    4.821E-01    4.493E-01    4.152E-01    3.800E-01    3.440E-01    3.074E-01    2.709E-01    2.351E-01    2.008E-01    1.691E-01    1.408E-01    1.166E-01    9.621E-02    7.840E-02    6.017E-02
 
'CO2_STR
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.649E+00    1.659E+00    1.669E+00    1.679E+00    1.689E+00    1.699E+00    1.710E+00    1.722E+00    1.735E+00    1.749E+00    1.765E+00    1.786E+00    1.814E+00    1.859E+00    1.964E+00
 4.260E-01    9.669E+02    1.620E+00    1.629E+00    1.638E+00    1.647E+00    1.656E+00    1.666E+00    1.676E+00    1.687E+00    1.698E+00    1.711E+00    1.727E+00    1.745E+00    1.771E+00    1.813E+00    1.909E+00
 6.960E-01    9.363E+02    1.588E+00    1.596E+00    1.604E+00    1.612E+00    1.620E+00    1.629E+00    1.638E+00    1.648E+00    1.659E+00    1.670E+00    1.684E+00    1.701E+00    1.725E+00    1.763E+00    1.849E+00
 9.910E-01    9.039E+02    1.553E+00    1.560E+00    1.567E+00    1.574E+00    1.582E+00    1.590E+00    1.598E+00    1.606E+00    1.616E+00    1.626E+00    1.639E+00    1.654E+00    1.675E+00    1.709E+00    1.786E+00
 1.312E+00    8.697E+02    1.518E+00    1.524E+00    1.530E+00    1.537E+00    1.543E+00    1.550E+00    1.557E+00    1.564E+00    1.573E+00    1.582E+00    1.593E+00    1.606E+00    1.625E+00    1.654E+00    1.721E+00
 1.650E+00    8.348E+02    1.481E+00    1.486E+00    1.492E+00    1.497E+00    1.503E+00    1.508E+00    1.514E+00    1.521E+00    1.528E+00    1.536E+00    1.545E+00    1.557E+00    1.573E+00    1.598E+00    1.654E+00
 2.014E+00    7.985E+02    1.442E+00    1.446E+00    1.450E+00    1.455E+00    1.459E+00    1.464E+00    1.469E+00    1.475E+00    1.480E+00    1.487E+00    1.495E+00    1.505E+00    1.518E+00    1.539E+00    1.584E+00
 2.402E+00    7.613E+02    1.400E+00    1.403E+00    1.407E+00    1.410E+00    1.414E+00    1.418E+00    1.422E+00    1.426E+00    1.431E+00    1.436E+00    1.442E+00    1.450E+00    1.461E+00    1.477E+00    1.512E+00
 2.809E+00    7.238E+02    1.356E+00    1.359E+00    1.362E+00    1.364E+00    1.367E+00    1.370E+00    1.373E+00    1.376E+00    1.379E+00    1.383E+00    1.388E+00    1.394E+00    1.402E+00    1.415E+00    1.439E+00
 3.241E+00    6.857E+02    1.311E+00    1.312E+00    1.314E+00    1.316E+00    1.318E+00    1.320E+00    1.321E+00    1.324E+00    1.326E+00    1.329E+00    1.332E+00    1.336E+00    1.342E+00    1.350E+00    1.365E+00
 3.692E+00    6.477E+02    1.264E+00    1.265E+00    1.265E+00    1.266E+00    1.267E+00    1.268E+00    1.269E+00    1.270E+00    1.272E+00    1.273E+00    1.275E+00    1.278E+00    1.281E+00    1.285E+00    1.292E+00
 4.167E+00    6.095E+02    1.215E+00    1.215E+00    1.215E+00    1.215E+00    1.215E+00    1.215E+00    1.215E+00    1.216E+00    1.216E+00    1.216E+00    1.217E+00    1.218E+00    1.219E+00    1.219E+00    1.217E+00
 4.668E+00    5.712E+02    1.164E+00    1.164E+00    1.163E+00    1.162E+00    1.161E+00    1.161E+00    1.160E+00    1.159E+00    1.159E+00    1.158E+00    1.157E+00    1.157E+00    1.155E+00    1.153E+00    1.143E+00
 5.187E+00    5.337E+02    1.113E+00    1.111E+00    1.110E+00    1.109E+00    1.107E+00    1.106E+00    1.104E+00    1.103E+00    1.101E+00    1.100E+00    1.098E+00    1.096E+00    1.092E+00    1.086E+00    1.069E+00
 5.731E+00    4.965E+02    1.060E+00    1.058E+00    1.056E+00    1.054E+00    1.052E+00    1.050E+00    1.048E+00    1.046E+00    1.043E+00    1.041E+00    1.038E+00    1.034E+00    1.029E+00    1.020E+00    9.967E-01
 6.293E+00    4.602E+02    1.008E+00    1.005E+00    1.002E+00    9.996E-01    9.969E-01    9.942E-01    9.914E-01    9.885E-01    9.854E-01    9.821E-01    9.782E-01    9.734E-01    9.666E-01    9.548E-01    9.258E-01
 6.881E+00    4.245E+02    9.540E-01    9.508E-01    9.477E-01    9.445E-01    9.412E-01    9.379E-01    9.346E-01    9.311E-01    9.273E-01    9.232E-01    9.185E-01    9.125E-01    9.041E-01    8.899E-01    8.560E-01
 7.494E+00    3.896E+02    8.999E-01    8.963E-01    8.927E-01    8.890E-01    8.853E-01    8.815E-01    8.776E-01    8.736E-01    8.692E-01    8.644E-01    8.589E-01    8.519E-01    8.422E-01    8.258E-01    7.877E-01
 8.125E+00    3.560E+02    8.458E-01    8.418E-01    8.378E-01    8.337E-01    8.296E-01    8.254E-01    8.211E-01    8.166E-01    8.117E-01    8.063E-01    8.001E-01    7.923E-01    7.814E-01    7.633E-01    7.220E-01
 8.781E+00    3.233E+02    7.913E-01    7.869E-01    7.826E-01    7.782E-01    7.738E-01    7.693E-01    7.646E-01    7.597E-01    7.544E-01    7.486E-01    7.418E-01    7.333E-01    7.215E-01    7.020E-01    6.582E-01
 9.456E+00    2.921E+02    7.368E-01    7.322E-01    7.277E-01    7.231E-01    7.184E-01    7.137E-01    7.087E-01    7.035E-01    6.979E-01    6.917E-01    6.845E-01    6.754E-01    6.630E-01    6.425E-01    5.972E-01
 1.016E+01    2.622E+02    6.815E-01    6.768E-01    6.721E-01    6.674E-01    6.626E-01    6.577E-01    6.526E-01    6.473E-01    6.415E-01    6.350E-01    6.275E-01    6.181E-01    6.053E-01    5.843E-01    5.386E-01
 1.088E+01    2.339E+02    6.242E-01    6.195E-01    6.149E-01    6.102E-01    6.055E-01    6.006E-01    5.955E-01    5.902E-01    5.843E-01    5.778E-01    5.702E-01    5.608E-01    5.479E-01    5.270E-01    4.824E-01
 1.162E+01    2.080E+02    5.673E-01    5.628E-01    5.584E-01    5.539E-01    5.493E-01    5.446E-01    5.397E-01    5.345E-01    5.288E-01    5.224E-01    5.149E-01    5.056E-01    4.929E-01    4.726E-01    4.301E-01
 1.239E+01    1.843E+02    5.135E-01    5.093E-01    5.051E-01    5.009E-01    4.966E-01    4.922E-01    4.875E-01    4.825E-01    4.770E-01    4.708E-01    4.634E-01    4.543E-01    4.420E-01    4.225E-01    3.825E-01
 1.318E+01    1.631E+02    4.646E-01    4.607E-01    4.568E-01    4.529E-01    4.489E-01    4.448E-01    4.404E-01    4.356E-01    4.303E-01    4.243E-01    4.172E-01    4.083E-01    3.964E-01    3.778E-01    3.402E-01
 1.399E+01    1.439E+02    4.204E-01    4.169E-01    4.133E-01    4.097E-01    4.060E-01    4.021E-01    3.980E-01    3.934E-01    3.884E-01    3.826E-01    3.756E-01    3.670E-01    3.554E-01    3.377E-01    3.025E-01
 1.483E+01    1.266E+02    3.806E-01    3.773E-01    3.740E-01    3.706E-01    3.671E-01    3.634E-01    3.595E-01    3.551E-01    3.502E-01    3.445E-01    3.377E-01    3.293E-01    3.181E-01    3.012E-01    2.683E-01
 1.569E+01    1.110E+02    3.448E-01    3.418E-01    3.387E-01    3.356E-01    3.324E-01    3.289E-01    3.251E-01    3.210E-01    3.163E-01    3.108E-01    3.042E-01    2.960E-01    2.852E-01    2.691E-01    2.383E-01
 1.657E+01    9.700E+01    3.120E-01    3.092E-01    3.064E-01    3.035E-01    3.005E-01    2.972E-01    2.937E-01    2.897E-01    2.851E-01    2.798E-01    2.734E-01    2.655E-01    2.551E-01    2.399E-01    2.111E-01
 1.747E+01    8.451E+01    2.824E-01    2.799E-01    2.773E-01    2.746E-01    2.718E-01    2.687E-01    2.653E-01    2.615E-01    2.571E-01    2.519E-01    2.457E-01    2.381E-01    2.282E-01    2.138E-01    1.870E-01
 1.839E+01    7.337E+01    2.557E-01    2.534E-01    2.510E-01    2.486E-01    2.459E-01    2.430E-01    2.398E-01    2.362E-01    2.319E-01    2.269E-01    2.209E-01    2.135E-01    2.041E-01    1.905E-01    1.657E-01
 1.936E+01    6.328E+01    2.314E-01    2.293E-01    2.271E-01    2.248E-01    2.224E-01    2.197E-01    2.166E-01    2.131E-01    2.090E-01    2.041E-01    1.983E-01    1.912E-01    1.822E-01    1.694E-01    1.466E-01
 2.041E+01    5.393E+01    2.087E-01    2.068E-01    2.049E-01    2.028E-01    2.005E-01    1.979E-01    1.950E-01    1.917E-01    1.877E-01    1.830E-01    1.774E-01    1.706E-01    1.620E-01    1.500E-01    1.291E-01
 2.157E+01    4.520E+01    1.874E-01    1.857E-01    1.840E-01    1.821E-01    1.799E-01    1.776E-01    1.748E-01    1.716E-01    1.678E-01    1.632E-01    1.578E-01    1.513E-01    1.431E-01    1.320E-01    1.128E-01
 2.289E+01    3.702E+01    1.674E-01    1.659E-01    1.643E-01    1.626E-01    1.606E-01    1.584E-01    1.558E-01    1.527E-01    1.490E-01    1.446E-01    1.394E-01    1.331E-01    1.255E-01    1.151E-01    9.778E-02
 2.441E+01    2.945E+01    1.489E-01    1.476E-01    1.462E-01    1.446E-01    1.429E-01    1.408E-01    1.383E-01    1.353E-01    1.318E-01    1.275E-01    1.225E-01    1.165E-01    1.093E-01    9.970E-02    8.405E-02
 2.616E+01    2.266E+01    1.324E-01    1.314E-01    1.301E-01    1.288E-01    1.271E-01    1.252E-01    1.228E-01    1.200E-01    1.166E-01    1.125E-01    1.076E-01    1.019E-01    9.502E-02    8.616E-02    7.205E-02
 2.819E+01    1.679E+01    1.196E-01    1.187E-01    1.177E-01    1.164E-01    1.150E-01    1.132E-01    1.109E-01    1.082E-01    1.049E-01    1.009E-01    9.611E-02    9.049E-02    8.387E-02    7.550E-02    6.254E-02
 3.053E+01    1.193E+01    1.110E-01    1.103E-01    1.094E-01    1.083E-01    1.070E-01    1.053E-01    1.032E-01    1.005E-01    9.723E-02    9.323E-02    8.845E-02    8.282E-02    7.624E-02    6.806E-02    5.577E-02
 3.321E+01    8.121E+00    1.059E-01    1.054E-01    1.046E-01    1.037E-01    1.025E-01    1.009E-01    9.881E-02    9.618E-02    9.289E-02    8.883E-02    8.395E-02    7.820E-02    7.149E-02    6.326E-02    5.121E-02
 3.629E+01    5.266E+00    1.040E-01    1.036E-01    1.030E-01    1.022E-01    1.011E-01    9.953E-02    9.750E-02    9.488E-02    9.153E-02    8.737E-02    8.232E-02    7.634E-02    6.934E-02    6.080E-02    4.856E-02
 3.981E+01    3.256E+00    1.078E-01    1.075E-01    1.071E-01    1.065E-01    1.055E-01    1.041E-01    1.021E-01    9.949E-02    9.606E-02    9.170E-02    8.630E-02    7.981E-02    7.211E-02    6.264E-02    4.927E-02
 4.379E+01    1.925E+00    1.153E-01    1.153E-01    1.151E-01    1.147E-01    1.139E-01    1.126E-01    1.107E-01    1.081E-01    1.045E-01    9.989E-02    9.404E-02    8.684E-02    7.813E-02    6.728E-02    5.207E-02
 4.827E+01    1.088E+00    1.248E-01    1.250E-01    1.251E-01    1.248E-01    1.242E-01    1.230E-01    1.212E-01    1.186E-01    1.149E-01    1.100E-01    1.036E-01    9.558E-02    8.569E-02    7.318E-02    5.574E-02
 5.343E+01    5.662E-01    1.138E-01    1.138E-01    1.136E-01    1.131E-01    1.123E-01    1.109E-01    1.090E-01    1.062E-01    1.025E-01    9.767E-02    9.152E-02    8.392E-02    7.469E-02    6.324E-02    4.770E-02
 5.924E+01    2.628E-01    9.903E-02    9.876E-02    9.828E-02    9.754E-02    9.645E-02    9.489E-02    9.277E-02    8.994E-02    8.627E-02    8.164E-02    7.593E-02    6.908E-02    6.097E-02    5.119E-02    3.833E-02
 6.643E+01    9.611E-02    8.341E-02    8.283E-02    8.207E-02    8.105E-02    7.970E-02    7.794E-02    7.568E-02    7.282E-02    6.927E-02    6.495E-02    5.982E-02    5.387E-02    4.710E-02    3.921E-02    2.917E-02
 7.518E+01    2.652E-02    7.657E-02    7.586E-02    7.497E-02    7.382E-02    7.235E-02    7.048E-02    6.815E-02    6.526E-02    6.173E-02    5.752E-02    5.260E-02    4.700E-02    4.073E-02    3.358E-02    2.473E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.018E+00    1.027E+00    1.036E+00    1.047E+00    1.059E+00    1.073E+00    1.089E+00    1.108E+00    1.130E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.343E+00    1.454E+00
 4.260E-01    9.669E+02    1.018E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.126E+00    1.151E+00    1.181E+00    1.218E+00    1.265E+00    1.329E+00    1.433E+00
 6.960E-01    9.363E+02    1.018E+00    1.026E+00    1.035E+00    1.045E+00    1.057E+00    1.069E+00    1.084E+00    1.102E+00    1.122E+00    1.146E+00    1.174E+00    1.210E+00    1.254E+00    1.314E+00    1.411E+00
 9.910E-01    9.039E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.139E+00    1.167E+00    1.200E+00    1.242E+00    1.298E+00    1.386E+00
 1.312E+00    8.697E+02    1.019E+00    1.026E+00    1.034E+00    1.043E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.112E+00    1.134E+00    1.159E+00    1.190E+00    1.229E+00    1.281E+00    1.360E+00
 1.650E+00    8.348E+02    1.020E+00    1.027E+00    1.034E+00    1.043E+00    1.053E+00    1.064E+00    1.076E+00    1.091E+00    1.108E+00    1.128E+00    1.151E+00    1.180E+00    1.216E+00    1.263E+00    1.334E+00
 2.014E+00    7.985E+02    1.021E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.087E+00    1.102E+00    1.121E+00    1.143E+00    1.169E+00    1.202E+00    1.244E+00    1.305E+00
 2.402E+00    7.613E+02    1.021E+00    1.027E+00    1.034E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.113E+00    1.133E+00    1.157E+00    1.186E+00    1.223E+00    1.275E+00
 2.809E+00    7.238E+02    1.022E+00    1.027E+00    1.033E+00    1.040E+00    1.047E+00    1.056E+00    1.065E+00    1.077E+00    1.090E+00    1.105E+00    1.122E+00    1.144E+00    1.169E+00    1.201E+00    1.243E+00
 3.241E+00    6.857E+02    1.022E+00    1.026E+00    1.032E+00    1.038E+00    1.045E+00    1.052E+00    1.061E+00    1.071E+00    1.082E+00    1.096E+00    1.111E+00    1.129E+00    1.151E+00    1.178E+00    1.211E+00
 3.692E+00    6.477E+02    1.022E+00    1.026E+00    1.031E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.064E+00    1.074E+00    1.086E+00    1.099E+00    1.114E+00    1.132E+00    1.153E+00    1.177E+00
 4.167E+00    6.095E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.057E+00    1.066E+00    1.075E+00    1.086E+00    1.098E+00    1.112E+00    1.127E+00    1.141E+00
 4.668E+00    5.712E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.050E+00    1.056E+00    1.063E+00    1.071E+00    1.081E+00    1.090E+00    1.100E+00    1.105E+00
 5.187E+00    5.337E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.034E+00    1.037E+00    1.041E+00    1.046E+00    1.051E+00    1.056E+00    1.062E+00    1.068E+00    1.072E+00    1.068E+00
 5.731E+00    4.965E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.026E+00    1.028E+00    1.030E+00    1.032E+00    1.035E+00    1.038E+00    1.040E+00    1.043E+00    1.044E+00    1.042E+00    1.029E+00
 6.293E+00    4.602E+02    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.021E+00    1.021E+00    1.022E+00    1.023E+00    1.023E+00    1.024E+00    1.023E+00    1.022E+00    1.019E+00    1.012E+00    9.905E-01
 6.881E+00    4.245E+02    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.014E+00    1.014E+00    1.012E+00    1.011E+00    1.009E+00    1.006E+00    1.001E+00    9.932E-01    9.799E-01    9.507E-01
 7.494E+00    3.896E+02    1.015E+00    1.014E+00    1.013E+00    1.011E+00    1.009E+00    1.007E+00    1.005E+00    1.002E+00    9.977E-01    9.928E-01    9.865E-01    9.780E-01    9.659E-01    9.469E-01    9.100E-01
 8.125E+00    3.560E+02    1.013E+00    1.011E+00    1.009E+00    1.006E+00    1.003E+00    9.990E-01    9.947E-01    9.896E-01    9.834E-01    9.759E-01    9.664E-01    9.541E-01    9.375E-01    9.129E-01    8.690E-01
 8.781E+00    3.233E+02    1.010E+00    1.007E+00    1.004E+00    9.998E-01    9.953E-01    9.900E-01    9.839E-01    9.766E-01    9.680E-01    9.577E-01    9.449E-01    9.287E-01    9.076E-01    8.776E-01    8.272E-01
 9.456E+00    2.921E+02    1.007E+00    1.003E+00    9.982E-01    9.929E-01    9.868E-01    9.799E-01    9.718E-01    9.624E-01    9.514E-01    9.381E-01    9.220E-01    9.021E-01    8.764E-01    8.414E-01    7.853E-01
 1.016E+01    2.622E+02    1.002E+00    9.969E-01    9.909E-01    9.843E-01    9.767E-01    9.680E-01    9.580E-01    9.465E-01    9.329E-01    9.168E-01    8.974E-01    8.737E-01    8.438E-01    8.041E-01    7.433E-01
 1.088E+01    2.339E+02    9.940E-01    9.876E-01    9.805E-01    9.726E-01    9.635E-01    9.533E-01    9.415E-01    9.278E-01    9.119E-01    8.931E-01    8.707E-01    8.436E-01    8.100E-01    7.664E-01    7.024E-01
 1.162E+01    2.080E+02    9.831E-01    9.758E-01    9.677E-01    9.585E-01    9.482E-01    9.365E-01    9.231E-01    9.076E-01    8.896E-01    8.685E-01    8.435E-01    8.134E-01    7.767E-01    7.301E-01    6.642E-01
 1.239E+01    1.843E+02    9.712E-01    9.630E-01    9.539E-01    9.437E-01    9.322E-01    9.192E-01    9.043E-01    8.872E-01    8.673E-01    8.442E-01    8.168E-01    7.843E-01    7.449E-01    6.958E-01    6.291E-01
 1.318E+01    1.631E+02    9.592E-01    9.503E-01    9.403E-01    9.291E-01    9.166E-01    9.024E-01    8.862E-01    8.676E-01    8.461E-01    8.211E-01    7.918E-01    7.571E-01    7.155E-01    6.645E-01    5.974E-01
 1.399E+01    1.439E+02    9.480E-01    9.383E-01    9.275E-01    9.155E-01    9.019E-01    8.866E-01    8.692E-01    8.492E-01    8.262E-01    7.996E-01    7.684E-01    7.317E-01    6.881E-01    6.354E-01    5.681E-01
 1.483E+01    1.266E+02    9.385E-01    9.281E-01    9.164E-01    9.035E-01    8.889E-01    8.724E-01    8.537E-01    8.323E-01    8.078E-01    7.794E-01    7.463E-01    7.075E-01    6.618E-01    6.075E-01    5.398E-01
 1.569E+01    1.110E+02    9.295E-01    9.183E-01    9.059E-01    8.920E-01    8.765E-01    8.589E-01    8.390E-01    8.164E-01    7.903E-01    7.603E-01    7.255E-01    6.848E-01    6.374E-01    5.816E-01    5.138E-01
 1.657E+01    9.700E+01    9.209E-01    9.090E-01    8.959E-01    8.812E-01    8.647E-01    8.462E-01    8.252E-01    8.013E-01    7.739E-01    7.423E-01    7.059E-01    6.636E-01    6.145E-01    5.575E-01    4.898E-01
 1.747E+01    8.451E+01    9.128E-01    9.003E-01    8.864E-01    8.710E-01    8.537E-01    8.342E-01    8.122E-01    7.872E-01    7.585E-01    7.257E-01    6.878E-01    6.440E-01    5.934E-01    5.353E-01    4.678E-01
