 
'H2O'   
$
 6.293E+00    4.602E+02    1.058E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.067E+00    1.068E+00    1.069E+00    1.068E+00    1.066E+00    1.062E+00    1.056E+00    1.045E+00    1.026E+00    9.895E-01
 6.881E+00    4.245E+02    1.049E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.045E+00    1.042E+00    1.037E+00    1.029E+00    1.018E+00    1.001E+00    9.765E-01    9.306E-01
 7.494E+00    3.896E+02    1.038E+00    1.037E+00    1.036E+00    1.035E+00    1.032E+00    1.029E+00    1.026E+00    1.021E+00    1.014E+00    1.005E+00    9.934E-01    9.778E-01    9.564E-01    9.254E-01    8.714E-01
 8.125E+00    3.560E+02    1.026E+00    1.024E+00    1.021E+00    1.018E+00    1.013E+00    1.008E+00    1.002E+00    9.939E-01    9.841E-01    9.718E-01    9.563E-01    9.364E-01    9.102E-01    8.736E-01    8.126E-01
 8.781E+00    3.233E+02    1.013E+00    1.009E+00    1.004E+00    9.989E-01    9.925E-01    9.849E-01    9.759E-01    9.651E-01    9.521E-01    9.364E-01    9.170E-01    8.930E-01    8.622E-01    8.206E-01    7.537E-01
 9.456E+00    2.921E+02    9.981E-01    9.923E-01    9.857E-01    9.781E-01    9.694E-01    9.594E-01    9.477E-01    9.340E-01    9.179E-01    8.988E-01    8.758E-01    8.479E-01    8.130E-01    7.670E-01    6.956E-01
 1.016E+01    2.622E+02    9.798E-01    9.722E-01    9.636E-01    9.539E-01    9.429E-01    9.304E-01    9.160E-01    8.995E-01    8.803E-01    8.579E-01    8.315E-01    8.000E-01    7.617E-01    7.122E-01    6.378E-01
 1.088E+01    2.339E+02    9.556E-01    9.461E-01    9.355E-01    9.237E-01    9.104E-01    8.954E-01    8.784E-01    8.591E-01    8.370E-01    8.116E-01    7.823E-01    7.480E-01    7.071E-01    6.557E-01    5.806E-01
 1.162E+01    2.080E+02    9.262E-01    9.149E-01    9.023E-01    8.884E-01    8.728E-01    8.555E-01    8.361E-01    8.143E-01    7.897E-01    7.618E-01    7.302E-01    6.939E-01    6.517E-01    5.998E-01    5.262E-01
 1.239E+01    1.843E+02    8.943E-01    8.811E-01    8.666E-01    8.507E-01    8.331E-01    8.136E-01    7.920E-01    7.680E-01    7.413E-01    7.115E-01    6.781E-01    6.407E-01    5.979E-01    5.467E-01    4.758E-01
 1.318E+01    1.631E+02    8.615E-01    8.467E-01    8.305E-01    8.128E-01    7.933E-01    7.719E-01    7.484E-01    7.225E-01    6.940E-01    6.627E-01    6.282E-01    5.901E-01    5.476E-01    4.978E-01    4.304E-01
 1.399E+01    1.439E+02    8.295E-01    8.132E-01    7.953E-01    7.759E-01    7.548E-01    7.317E-01    7.065E-01    6.791E-01    6.492E-01    6.167E-01    5.815E-01    5.433E-01    5.015E-01    4.536E-01    3.899E-01
 1.483E+01    1.266E+02    7.999E-01    7.820E-01    7.626E-01    7.417E-01    7.189E-01    6.942E-01    6.675E-01    6.386E-01    6.075E-01    5.741E-01    5.383E-01    5.001E-01    4.589E-01    4.127E-01    3.525E-01
 1.569E+01    1.110E+02    7.706E-01    7.514E-01    7.306E-01    7.081E-01    6.839E-01    6.579E-01    6.298E-01    5.997E-01    5.676E-01    5.335E-01    4.974E-01    4.596E-01    4.195E-01    3.753E-01    3.186E-01
 1.657E+01    9.700E+01    7.418E-01    7.213E-01    6.992E-01    6.754E-01    6.499E-01    6.226E-01    5.934E-01    5.623E-01    5.295E-01    4.949E-01    4.589E-01    4.217E-01    3.829E-01    3.409E-01    2.880E-01
 1.747E+01    8.451E+01    7.139E-01    6.921E-01    6.688E-01    6.439E-01    6.172E-01    5.889E-01    5.587E-01    5.269E-01    4.935E-01    4.588E-01    4.231E-01    3.866E-01    3.494E-01    3.098E-01    2.605E-01
 1.839E+01    7.337E+01    6.870E-01    6.641E-01    6.397E-01    6.137E-01    5.861E-01    5.568E-01    5.259E-01    4.934E-01    4.597E-01    4.251E-01    3.899E-01    3.544E-01    3.188E-01    2.816E-01    2.360E-01
 1.936E+01    6.329E+01    6.606E-01    6.368E-01    6.114E-01    5.845E-01    5.560E-01    5.259E-01    4.943E-01    4.615E-01    4.277E-01    3.932E-01    3.587E-01    3.245E-01    2.906E-01    2.559E-01    2.139E-01
 2.041E+01    5.393E+01    6.344E-01    6.097E-01    5.834E-01    5.556E-01    5.263E-01    4.956E-01    4.636E-01    4.305E-01    3.967E-01    3.626E-01    3.289E-01    2.960E-01    2.641E-01    2.320E-01    1.936E-01
 2.157E+01    4.520E+01    6.084E-01    5.828E-01    5.557E-01    5.271E-01    4.972E-01    4.659E-01    4.335E-01    4.002E-01    3.666E-01    3.330E-01    3.003E-01    2.689E-01    2.390E-01    2.095E-01    1.746E-01
 2.289E+01    3.702E+01    5.825E-01    5.561E-01    5.283E-01    4.990E-01    4.684E-01    4.366E-01    4.039E-01    3.707E-01    3.373E-01    3.044E-01    2.728E-01    2.430E-01    2.152E-01    1.882E-01    1.569E-01
 2.441E+01    2.945E+01    5.562E-01    5.291E-01    5.007E-01    4.709E-01    4.399E-01    4.079E-01    3.751E-01    3.419E-01    3.090E-01    2.770E-01    2.466E-01    2.184E-01    1.928E-01    1.684E-01    1.404E-01
 2.616E+01    2.266E+01    5.332E-01    5.056E-01    4.766E-01    4.463E-01    4.149E-01    3.826E-01    3.497E-01    3.168E-01    2.843E-01    2.530E-01    2.238E-01    1.973E-01    1.736E-01    1.517E-01    1.267E-01
 2.819E+01    1.679E+01    5.162E-01    4.879E-01    4.583E-01    4.276E-01    3.957E-01    3.631E-01    3.301E-01    2.971E-01    2.650E-01    2.343E-01    2.061E-01    1.809E-01    1.590E-01    1.391E-01    1.167E-01
 3.053E+01    1.193E+01    5.054E-01    4.765E-01    4.464E-01    4.151E-01    3.828E-01    3.499E-01    3.166E-01    2.837E-01    2.517E-01    2.215E-01    1.940E-01    1.699E-01    1.494E-01    1.311E-01    1.105E-01
 3.321E+01    8.121E+00    4.993E-01    4.700E-01    4.394E-01    4.077E-01    3.750E-01    3.418E-01    3.083E-01    2.753E-01    2.434E-01    2.135E-01    1.865E-01    1.632E-01    1.437E-01    1.265E-01    1.069E-01
 3.629E+01    5.266E+00    4.965E-01    4.668E-01    4.360E-01    4.040E-01    3.711E-01    3.377E-01    3.041E-01    2.711E-01    2.393E-01    2.096E-01    1.830E-01    1.602E-01    1.413E-01    1.247E-01    1.055E-01
 3.981E+01    3.256E+00    4.967E-01    4.672E-01    4.365E-01    4.047E-01    3.721E-01    3.389E-01    3.056E-01    2.729E-01    2.414E-01    2.122E-01    1.861E-01    1.639E-01    1.454E-01    1.291E-01    1.095E-01
 4.379E+01    1.925E+00    4.985E-01    4.695E-01    4.393E-01    4.080E-01    3.759E-01    3.432E-01    3.105E-01    2.783E-01    2.474E-01    2.188E-01    1.932E-01    1.715E-01    1.533E-01    1.369E-01    1.163E-01
 4.827E+01    1.088E+00    5.010E-01    4.725E-01    4.429E-01    4.123E-01    3.808E-01    3.488E-01    3.167E-01    2.852E-01    2.549E-01    2.269E-01    2.018E-01    1.805E-01    1.625E-01    1.457E-01    1.236E-01
 5.343E+01    5.662E-01    4.974E-01    4.681E-01    4.375E-01    4.059E-01    3.734E-01    3.404E-01    3.074E-01    2.748E-01    2.436E-01    2.147E-01    1.888E-01    1.666E-01    1.478E-01    1.302E-01    1.084E-01
 5.924E+01    2.628E-01    4.921E-01    4.615E-01    4.297E-01    3.967E-01    3.629E-01    3.286E-01    2.942E-01    2.604E-01    2.281E-01    1.980E-01    1.711E-01    1.479E-01    1.284E-01    1.104E-01    8.959E-02
 6.643E+01    9.611E-02    4.853E-01    4.532E-01    4.199E-01    3.855E-01    3.502E-01    3.144E-01    2.786E-01    2.435E-01    2.099E-01    1.787E-01    1.509E-01    1.271E-01    1.070E-01    8.921E-02    7.011E-02
 7.518E+01    2.652E-02    4.817E-01    4.490E-01    4.149E-01    3.797E-01    3.437E-01    3.071E-01    2.706E-01    2.349E-01    2.006E-01    1.689E-01    1.407E-01    1.165E-01    9.618E-02    7.839E-02    6.016E-02
 
'CO2_STR
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.648E+00    1.658E+00    1.667E+00    1.677E+00    1.687E+00    1.698E+00    1.709E+00    1.720E+00    1.733E+00    1.747E+00    1.763E+00    1.784E+00    1.811E+00    1.857E+00    1.962E+00
 4.260E-01    9.669E+02    1.619E+00    1.627E+00    1.636E+00    1.645E+00    1.654E+00    1.664E+00    1.674E+00    1.685E+00    1.696E+00    1.709E+00    1.725E+00    1.743E+00    1.769E+00    1.810E+00    1.906E+00
 6.960E-01    9.363E+02    1.586E+00    1.594E+00    1.602E+00    1.610E+00    1.619E+00    1.627E+00    1.637E+00    1.646E+00    1.657E+00    1.668E+00    1.682E+00    1.699E+00    1.722E+00    1.760E+00    1.847E+00
 9.910E-01    9.039E+02    1.551E+00    1.558E+00    1.565E+00    1.573E+00    1.580E+00    1.588E+00    1.596E+00    1.605E+00    1.614E+00    1.625E+00    1.637E+00    1.652E+00    1.673E+00    1.707E+00    1.784E+00
 1.312E+00    8.697E+02    1.516E+00    1.522E+00    1.529E+00    1.535E+00    1.541E+00    1.548E+00    1.555E+00    1.563E+00    1.571E+00    1.580E+00    1.591E+00    1.604E+00    1.623E+00    1.652E+00    1.718E+00
 1.650E+00    8.348E+02    1.479E+00    1.485E+00    1.490E+00    1.495E+00    1.501E+00    1.507E+00    1.513E+00    1.519E+00    1.526E+00    1.534E+00    1.543E+00    1.555E+00    1.571E+00    1.596E+00    1.651E+00
 2.014E+00    7.985E+02    1.440E+00    1.444E+00    1.449E+00    1.453E+00    1.458E+00    1.463E+00    1.468E+00    1.473E+00    1.479E+00    1.485E+00    1.493E+00    1.503E+00    1.516E+00    1.537E+00    1.581E+00
 2.402E+00    7.613E+02    1.398E+00    1.402E+00    1.405E+00    1.409E+00    1.412E+00    1.416E+00    1.420E+00    1.424E+00    1.429E+00    1.434E+00    1.440E+00    1.448E+00    1.459E+00    1.475E+00    1.510E+00
 2.809E+00    7.238E+02    1.355E+00    1.357E+00    1.360E+00    1.363E+00    1.365E+00    1.368E+00    1.371E+00    1.374E+00    1.378E+00    1.382E+00    1.386E+00    1.392E+00    1.400E+00    1.413E+00    1.437E+00
 3.241E+00    6.857E+02    1.309E+00    1.311E+00    1.313E+00    1.314E+00    1.316E+00    1.318E+00    1.320E+00    1.322E+00    1.324E+00    1.327E+00    1.330E+00    1.335E+00    1.340E+00    1.348E+00    1.363E+00
 3.692E+00    6.477E+02    1.262E+00    1.263E+00    1.264E+00    1.265E+00    1.266E+00    1.267E+00    1.268E+00    1.269E+00    1.270E+00    1.272E+00    1.274E+00    1.276E+00    1.279E+00    1.283E+00    1.290E+00
 4.167E+00    6.095E+02    1.213E+00    1.214E+00    1.214E+00    1.214E+00    1.214E+00    1.214E+00    1.214E+00    1.214E+00    1.214E+00    1.215E+00    1.215E+00    1.216E+00    1.217E+00    1.218E+00    1.215E+00
 4.668E+00    5.712E+02    1.163E+00    1.162E+00    1.161E+00    1.161E+00    1.160E+00    1.159E+00    1.159E+00    1.158E+00    1.157E+00    1.157E+00    1.156E+00    1.155E+00    1.154E+00    1.151E+00    1.141E+00
 5.187E+00    5.337E+02    1.112E+00    1.110E+00    1.109E+00    1.107E+00    1.106E+00    1.104E+00    1.103E+00    1.101E+00    1.100E+00    1.098E+00    1.096E+00    1.094E+00    1.091E+00    1.085E+00    1.068E+00
 5.731E+00    4.965E+02    1.059E+00    1.057E+00    1.055E+00    1.053E+00    1.051E+00    1.049E+00    1.046E+00    1.044E+00    1.042E+00    1.039E+00    1.036E+00    1.033E+00    1.028E+00    1.019E+00    9.951E-01
 6.293E+00    4.602E+02    1.006E+00    1.004E+00    1.001E+00    9.984E-01    9.957E-01    9.929E-01    9.901E-01    9.872E-01    9.841E-01    9.808E-01    9.769E-01    9.721E-01    9.652E-01    9.534E-01    9.243E-01
 6.881E+00    4.245E+02    9.528E-01    9.496E-01    9.465E-01    9.433E-01    9.400E-01    9.367E-01    9.334E-01    9.298E-01    9.261E-01    9.220E-01    9.172E-01    9.112E-01    9.029E-01    8.886E-01    8.546E-01
 7.494E+00    3.896E+02    8.988E-01    8.952E-01    8.915E-01    8.878E-01    8.841E-01    8.804E-01    8.765E-01    8.724E-01    8.681E-01    8.633E-01    8.577E-01    8.507E-01    8.410E-01    8.246E-01    7.864E-01
 8.125E+00    3.560E+02    8.447E-01    8.407E-01    8.367E-01    8.326E-01    8.285E-01    8.243E-01    8.200E-01    8.155E-01    8.106E-01    8.052E-01    7.990E-01    7.912E-01    7.803E-01    7.621E-01    7.207E-01
 8.781E+00    3.233E+02    7.902E-01    7.859E-01    7.816E-01    7.772E-01    7.728E-01    7.683E-01    7.636E-01    7.587E-01    7.534E-01    7.475E-01    7.407E-01    7.322E-01    7.204E-01    7.009E-01    6.570E-01
 9.456E+00    2.921E+02    7.358E-01    7.313E-01    7.267E-01    7.221E-01    7.175E-01    7.127E-01    7.078E-01    7.026E-01    6.970E-01    6.907E-01    6.835E-01    6.745E-01    6.620E-01    6.415E-01    5.962E-01
 1.016E+01    2.622E+02    6.806E-01    6.759E-01    6.712E-01    6.665E-01    6.617E-01    6.568E-01    6.517E-01    6.464E-01    6.406E-01    6.341E-01    6.266E-01    6.172E-01    6.044E-01    5.834E-01    5.376E-01
 1.088E+01    2.339E+02    6.233E-01    6.187E-01    6.141E-01    6.094E-01    6.046E-01    5.998E-01    5.947E-01    5.894E-01    5.835E-01    5.770E-01    5.694E-01    5.600E-01    5.471E-01    5.262E-01    4.815E-01
 1.162E+01    2.080E+02    5.665E-01    5.621E-01    5.576E-01    5.531E-01    5.486E-01    5.439E-01    5.390E-01    5.338E-01    5.281E-01    5.217E-01    5.142E-01    5.048E-01    4.921E-01    4.719E-01    4.293E-01
 1.239E+01    1.843E+02    5.128E-01    5.086E-01    5.045E-01    5.003E-01    4.960E-01    4.915E-01    4.869E-01    4.819E-01    4.764E-01    4.701E-01    4.628E-01    4.537E-01    4.413E-01    4.219E-01    3.818E-01
 1.318E+01    1.631E+02    4.640E-01    4.601E-01    4.562E-01    4.523E-01    4.483E-01    4.442E-01    4.398E-01    4.350E-01    4.298E-01    4.237E-01    4.166E-01    4.077E-01    3.958E-01    3.772E-01    3.397E-01
 1.399E+01    1.439E+02    4.199E-01    4.163E-01    4.128E-01    4.092E-01    4.055E-01    4.016E-01    3.974E-01    3.929E-01    3.879E-01    3.820E-01    3.751E-01    3.665E-01    3.549E-01    3.372E-01    3.020E-01
 1.483E+01    1.266E+02    3.804E-01    3.771E-01    3.738E-01    3.704E-01    3.669E-01    3.632E-01    3.593E-01    3.550E-01    3.501E-01    3.444E-01    3.376E-01    3.292E-01    3.180E-01    3.011E-01    2.681E-01
 1.569E+01    1.110E+02    3.444E-01    3.414E-01    3.383E-01    3.352E-01    3.319E-01    3.285E-01    3.247E-01    3.206E-01    3.158E-01    3.103E-01    3.038E-01    2.956E-01    2.848E-01    2.687E-01    2.379E-01
 1.657E+01    9.700E+01    3.116E-01    3.089E-01    3.060E-01    3.031E-01    3.001E-01    2.969E-01    2.933E-01    2.893E-01    2.847E-01    2.794E-01    2.730E-01    2.651E-01    2.548E-01    2.395E-01    2.108E-01
 1.747E+01    8.451E+01    2.821E-01    2.795E-01    2.769E-01    2.743E-01    2.714E-01    2.684E-01    2.650E-01    2.612E-01    2.568E-01    2.516E-01    2.454E-01    2.378E-01    2.279E-01    2.134E-01    1.867E-01
 1.839E+01    7.337E+01    2.555E-01    2.531E-01    2.508E-01    2.483E-01    2.456E-01    2.428E-01    2.395E-01    2.359E-01    2.316E-01    2.266E-01    2.206E-01    2.132E-01    2.038E-01    1.902E-01    1.655E-01
 1.936E+01    6.329E+01    2.311E-01    2.290E-01    2.269E-01    2.246E-01    2.221E-01    2.194E-01    2.164E-01    2.128E-01    2.087E-01    2.039E-01    1.981E-01    1.910E-01    1.820E-01    1.692E-01    1.464E-01
 2.041E+01    5.393E+01    2.085E-01    2.066E-01    2.046E-01    2.026E-01    2.003E-01    1.977E-01    1.948E-01    1.914E-01    1.875E-01    1.828E-01    1.772E-01    1.703E-01    1.618E-01    1.498E-01    1.289E-01
 2.157E+01    4.520E+01    1.872E-01    1.856E-01    1.838E-01    1.819E-01    1.798E-01    1.774E-01    1.746E-01    1.714E-01    1.676E-01    1.630E-01    1.576E-01    1.511E-01    1.429E-01    1.318E-01    1.127E-01
 2.289E+01    3.702E+01    1.672E-01    1.658E-01    1.642E-01    1.624E-01    1.605E-01    1.583E-01    1.556E-01    1.525E-01    1.489E-01    1.445E-01    1.392E-01    1.330E-01    1.253E-01    1.150E-01    9.764E-02
 2.441E+01    2.945E+01    1.488E-01    1.475E-01    1.461E-01    1.445E-01    1.427E-01    1.406E-01    1.382E-01    1.352E-01    1.316E-01    1.274E-01    1.224E-01    1.164E-01    1.091E-01    9.958E-02    8.394E-02
 2.616E+01    2.266E+01    1.324E-01    1.313E-01    1.301E-01    1.287E-01    1.270E-01    1.251E-01    1.227E-01    1.199E-01    1.165E-01    1.124E-01    1.075E-01    1.018E-01    9.491E-02    8.607E-02    7.196E-02
 2.819E+01    1.679E+01    1.195E-01    1.186E-01    1.176E-01    1.164E-01    1.149E-01    1.131E-01    1.108E-01    1.081E-01    1.048E-01    1.008E-01    9.600E-02    9.039E-02    8.378E-02    7.542E-02    6.247E-02
 3.053E+01    1.193E+01    1.109E-01    1.102E-01    1.093E-01    1.083E-01    1.069E-01    1.052E-01    1.031E-01    1.004E-01    9.715E-02    9.315E-02    8.836E-02    8.274E-02    7.616E-02    6.800E-02    5.571E-02
 3.321E+01    8.121E+00    1.059E-01    1.053E-01    1.046E-01    1.037E-01    1.024E-01    1.008E-01    9.876E-02    9.612E-02    9.282E-02    8.876E-02    8.388E-02    7.813E-02    7.142E-02    6.320E-02    5.116E-02
 3.629E+01    5.266E+00    1.040E-01    1.036E-01    1.030E-01    1.022E-01    1.010E-01    9.949E-02    9.746E-02    9.482E-02    9.147E-02    8.731E-02    8.225E-02    7.627E-02    6.927E-02    6.074E-02    4.851E-02
 3.981E+01    3.256E+00    1.078E-01    1.075E-01    1.071E-01    1.065E-01    1.055E-01    1.040E-01    1.021E-01    9.944E-02    9.600E-02    9.163E-02    8.623E-02    7.974E-02    7.204E-02    6.259E-02    4.923E-02
 4.379E+01    1.925E+00    1.153E-01    1.153E-01    1.151E-01    1.147E-01    1.139E-01    1.126E-01    1.107E-01    1.080E-01    1.045E-01    9.982E-02    9.396E-02    8.677E-02    7.806E-02    6.722E-02    5.202E-02
 4.827E+01    1.088E+00    1.248E-01    1.250E-01    1.250E-01    1.248E-01    1.242E-01    1.230E-01    1.212E-01    1.185E-01    1.148E-01    1.099E-01    1.035E-01    9.549E-02    8.561E-02    7.311E-02    5.568E-02
 5.343E+01    5.662E-01    1.138E-01    1.138E-01    1.136E-01    1.131E-01    1.123E-01    1.109E-01    1.089E-01    1.062E-01    1.025E-01    9.760E-02    9.144E-02    8.385E-02    7.462E-02    6.318E-02    4.766E-02
 5.924E+01    2.628E-01    9.904E-02    9.876E-02    9.828E-02    9.753E-02    9.643E-02    9.487E-02    9.273E-02    8.990E-02    8.622E-02    8.158E-02    7.587E-02    6.902E-02    6.092E-02    5.115E-02    3.830E-02
 6.643E+01    9.611E-02    8.341E-02    8.284E-02    8.207E-02    8.104E-02    7.969E-02    7.792E-02    7.565E-02    7.278E-02    6.923E-02    6.491E-02    5.978E-02    5.383E-02    4.706E-02    3.918E-02    2.915E-02
 7.518E+01    2.652E-02    7.657E-02    7.587E-02    7.496E-02    7.381E-02    7.233E-02    7.047E-02    6.812E-02    6.523E-02    6.170E-02    5.748E-02    5.257E-02    4.697E-02    4.071E-02    3.357E-02    2.471E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.019E+00    1.027E+00    1.037E+00    1.047E+00    1.060E+00    1.073E+00    1.089E+00    1.108E+00    1.130E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.342E+00    1.453E+00
 4.260E-01    9.669E+02    1.019E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.126E+00    1.151E+00    1.181E+00    1.218E+00    1.265E+00    1.328E+00    1.432E+00
 6.960E-01    9.363E+02    1.019E+00    1.026E+00    1.035E+00    1.045E+00    1.057E+00    1.069E+00    1.084E+00    1.102E+00    1.122E+00    1.145E+00    1.174E+00    1.209E+00    1.254E+00    1.313E+00    1.410E+00
 9.910E-01    9.039E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.098E+00    1.117E+00    1.139E+00    1.166E+00    1.200E+00    1.241E+00    1.297E+00    1.385E+00
 1.312E+00    8.697E+02    1.019E+00    1.026E+00    1.034E+00    1.044E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.112E+00    1.134E+00    1.159E+00    1.190E+00    1.229E+00    1.280E+00    1.359E+00
 1.650E+00    8.348E+02    1.020E+00    1.027E+00    1.034E+00    1.043E+00    1.053E+00    1.064E+00    1.076E+00    1.091E+00    1.108E+00    1.127E+00    1.151E+00    1.180E+00    1.216E+00    1.262E+00    1.333E+00
 2.014E+00    7.985E+02    1.021E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.086E+00    1.102E+00    1.121E+00    1.142E+00    1.169E+00    1.201E+00    1.243E+00    1.304E+00
 2.402E+00    7.613E+02    1.021E+00    1.027E+00    1.034E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.113E+00    1.133E+00    1.156E+00    1.185E+00    1.222E+00    1.274E+00
 2.809E+00    7.238E+02    1.022E+00    1.027E+00    1.033E+00    1.040E+00    1.047E+00    1.056E+00    1.065E+00    1.076E+00    1.089E+00    1.104E+00    1.122E+00    1.143E+00    1.169E+00    1.200E+00    1.242E+00
 3.241E+00    6.857E+02    1.022E+00    1.027E+00    1.032E+00    1.038E+00    1.045E+00    1.052E+00    1.061E+00    1.071E+00    1.082E+00    1.095E+00    1.111E+00    1.129E+00    1.151E+00    1.177E+00    1.210E+00
 3.692E+00    6.477E+02    1.022E+00    1.026E+00    1.031E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.064E+00    1.074E+00    1.085E+00    1.099E+00    1.114E+00    1.132E+00    1.152E+00    1.176E+00
 4.167E+00    6.095E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.057E+00    1.065E+00    1.075E+00    1.085E+00    1.098E+00    1.111E+00    1.126E+00    1.140E+00
 4.668E+00    5.712E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.049E+00    1.056E+00    1.063E+00    1.071E+00    1.080E+00    1.090E+00    1.099E+00    1.104E+00
 5.187E+00    5.337E+02    1.020E+00    1.022E+00    1.024E+00    1.027E+00    1.030E+00    1.033E+00    1.037E+00    1.041E+00    1.046E+00    1.051E+00    1.056E+00    1.062E+00    1.067E+00    1.071E+00    1.067E+00
 5.731E+00    4.965E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.025E+00    1.027E+00    1.030E+00    1.032E+00    1.035E+00    1.037E+00    1.040E+00    1.042E+00    1.043E+00    1.041E+00    1.028E+00
 6.293E+00    4.602E+02    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.022E+00    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.019E+00    1.011E+00    9.897E-01
 6.881E+00    4.245E+02    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.011E+00    1.008E+00    1.005E+00    1.000E+00    9.926E-01    9.792E-01    9.499E-01
 7.494E+00    3.896E+02    1.015E+00    1.014E+00    1.012E+00    1.011E+00    1.009E+00    1.007E+00    1.004E+00    1.001E+00    9.974E-01    9.925E-01    9.861E-01    9.775E-01    9.653E-01    9.462E-01    9.092E-01
 8.125E+00    3.560E+02    1.013E+00    1.011E+00    1.008E+00    1.006E+00    1.002E+00    9.988E-01    9.945E-01    9.893E-01    9.831E-01    9.755E-01    9.659E-01    9.536E-01    9.369E-01    9.122E-01    8.682E-01
 8.781E+00    3.233E+02    1.010E+00    1.007E+00    1.004E+00    9.997E-01    9.951E-01    9.897E-01    9.836E-01    9.763E-01    9.677E-01    9.572E-01    9.444E-01    9.282E-01    9.070E-01    8.769E-01    8.264E-01
 9.456E+00    2.921E+02    1.007E+00    1.003E+00    9.980E-01    9.927E-01    9.866E-01    9.796E-01    9.715E-01    9.621E-01    9.510E-01    9.377E-01    9.215E-01    9.015E-01    8.758E-01    8.408E-01    7.846E-01
 1.016E+01    2.622E+02    1.002E+00    9.967E-01    9.907E-01    9.840E-01    9.764E-01    9.677E-01    9.577E-01    9.461E-01    9.325E-01    9.163E-01    8.969E-01    8.731E-01    8.432E-01    8.035E-01    7.426E-01
 1.088E+01    2.339E+02    9.938E-01    9.874E-01    9.803E-01    9.723E-01    9.633E-01    9.530E-01    9.411E-01    9.274E-01    9.115E-01    8.927E-01    8.702E-01    8.431E-01    8.094E-01    7.658E-01    7.018E-01
 1.162E+01    2.080E+02    9.829E-01    9.756E-01    9.675E-01    9.583E-01    9.479E-01    9.362E-01    9.227E-01    9.072E-01    8.891E-01    8.680E-01    8.429E-01    8.129E-01    7.761E-01    7.295E-01    6.637E-01
 1.239E+01    1.843E+02    9.710E-01    9.628E-01    9.537E-01    9.435E-01    9.319E-01    9.189E-01    9.039E-01    8.868E-01    8.669E-01    8.437E-01    8.163E-01    7.837E-01    7.443E-01    6.953E-01    6.286E-01
 1.318E+01    1.631E+02    9.590E-01    9.500E-01    9.400E-01    9.289E-01    9.163E-01    9.020E-01    8.858E-01    8.672E-01    8.457E-01    8.207E-01    7.913E-01    7.565E-01    7.149E-01    6.640E-01    5.969E-01
 1.399E+01    1.439E+02    9.477E-01    9.380E-01    9.273E-01    9.152E-01    9.016E-01    8.863E-01    8.688E-01    8.488E-01    8.258E-01    7.991E-01    7.679E-01    7.311E-01    6.875E-01    6.349E-01    5.677E-01
 1.483E+01    1.266E+02    9.383E-01    9.278E-01    9.162E-01    9.032E-01    8.885E-01    8.721E-01    8.533E-01    8.319E-01    8.073E-01    7.789E-01    7.457E-01    7.070E-01    6.613E-01    6.070E-01    5.395E-01
 1.569E+01    1.110E+02    9.293E-01    9.181E-01    9.056E-01    8.917E-01    8.761E-01    8.586E-01    8.387E-01    8.159E-01    7.899E-01    7.598E-01    7.249E-01    6.843E-01    6.368E-01    5.811E-01    5.135E-01
 1.657E+01    9.700E+01    9.206E-01    9.088E-01    8.956E-01    8.809E-01    8.644E-01    8.458E-01    8.248E-01    8.008E-01    7.734E-01    7.419E-01    7.054E-01    6.631E-01    6.140E-01    5.570E-01    4.895E-01
 1.747E+01    8.451E+01    9.125E-01    9.000E-01    8.862E-01    8.707E-01    8.534E-01    8.339E-01    8.118E-01    7.867E-01    7.581E-01    7.252E-01    6.873E-01    6.435E-01    5.929E-01    5.349E-01    4.676E-01
