 
'H2O'   
$
 6.293E+00    4.602E+02    1.058E+00    1.060E+00    1.062E+00    1.064E+00    1.066E+00    1.067E+00    1.068E+00    1.069E+00    1.068E+00    1.066E+00    1.062E+00    1.056E+00    1.045E+00    1.026E+00    9.896E-01
 6.881E+00    4.245E+02    1.048E+00    1.049E+00    1.050E+00    1.050E+00    1.050E+00    1.049E+00    1.048E+00    1.045E+00    1.042E+00    1.037E+00    1.029E+00    1.018E+00    1.002E+00    9.766E-01    9.308E-01
 7.494E+00    3.896E+02    1.038E+00    1.037E+00    1.036E+00    1.034E+00    1.032E+00    1.029E+00    1.026E+00    1.021E+00    1.014E+00    1.005E+00    9.935E-01    9.779E-01    9.566E-01    9.255E-01    8.715E-01
 8.125E+00    3.560E+02    1.026E+00    1.024E+00    1.021E+00    1.018E+00    1.013E+00    1.008E+00    1.002E+00    9.939E-01    9.841E-01    9.718E-01    9.563E-01    9.364E-01    9.103E-01    8.737E-01    8.127E-01
 8.781E+00    3.233E+02    1.013E+00    1.009E+00    1.004E+00    9.989E-01    9.925E-01    9.849E-01    9.759E-01    9.651E-01    9.521E-01    9.364E-01    9.171E-01    8.930E-01    8.623E-01    8.207E-01    7.538E-01
 9.456E+00    2.921E+02    9.981E-01    9.923E-01    9.857E-01    9.781E-01    9.695E-01    9.594E-01    9.477E-01    9.341E-01    9.180E-01    8.988E-01    8.759E-01    8.479E-01    8.131E-01    7.671E-01    6.957E-01
 1.016E+01    2.622E+02    9.798E-01    9.722E-01    9.636E-01    9.540E-01    9.430E-01    9.304E-01    9.161E-01    8.996E-01    8.804E-01    8.580E-01    8.316E-01    8.001E-01    7.617E-01    7.123E-01    6.379E-01
 1.088E+01    2.339E+02    9.557E-01    9.462E-01    9.356E-01    9.238E-01    9.105E-01    8.955E-01    8.785E-01    8.592E-01    8.371E-01    8.117E-01    7.824E-01    7.481E-01    7.072E-01    6.558E-01    5.807E-01
 1.162E+01    2.080E+02    9.264E-01    9.150E-01    9.025E-01    8.885E-01    8.730E-01    8.557E-01    8.363E-01    8.144E-01    7.898E-01    7.620E-01    7.303E-01    6.940E-01    6.517E-01    5.999E-01    5.263E-01
 1.239E+01    1.843E+02    8.945E-01    8.813E-01    8.669E-01    8.510E-01    8.334E-01    8.139E-01    7.923E-01    7.682E-01    7.415E-01    7.116E-01    6.783E-01    6.408E-01    5.980E-01    5.468E-01    4.759E-01
 1.318E+01    1.631E+02    8.619E-01    8.470E-01    8.308E-01    8.131E-01    7.936E-01    7.722E-01    7.487E-01    7.228E-01    6.943E-01    6.630E-01    6.285E-01    5.904E-01    5.478E-01    4.981E-01    4.307E-01
 1.399E+01    1.439E+02    8.299E-01    8.136E-01    7.957E-01    7.763E-01    7.552E-01    7.321E-01    7.069E-01    6.794E-01    6.495E-01    6.170E-01    5.817E-01    5.435E-01    5.016E-01    4.536E-01    3.900E-01
 1.483E+01    1.266E+02    8.004E-01    7.825E-01    7.631E-01    7.421E-01    7.193E-01    6.946E-01    6.679E-01    6.390E-01    6.078E-01    5.743E-01    5.385E-01    5.002E-01    4.590E-01    4.128E-01    3.525E-01
 1.569E+01    1.110E+02    7.712E-01    7.519E-01    7.311E-01    7.087E-01    6.844E-01    6.583E-01    6.302E-01    6.001E-01    5.679E-01    5.337E-01    4.976E-01    4.597E-01    4.195E-01    3.753E-01    3.187E-01
 1.657E+01    9.700E+01    7.425E-01    7.219E-01    6.998E-01    6.760E-01    6.504E-01    6.231E-01    5.938E-01    5.627E-01    5.298E-01    4.952E-01    4.591E-01    4.218E-01    3.830E-01    3.410E-01    2.880E-01
 1.747E+01    8.451E+01    7.146E-01    6.928E-01    6.695E-01    6.445E-01    6.179E-01    5.894E-01    5.592E-01    5.273E-01    4.939E-01    4.591E-01    4.233E-01    3.868E-01    3.495E-01    3.098E-01    2.606E-01
 1.839E+01    7.337E+01    6.877E-01    6.649E-01    6.405E-01    6.145E-01    5.868E-01    5.574E-01    5.264E-01    4.939E-01    4.602E-01    4.254E-01    3.901E-01    3.546E-01    3.190E-01    2.817E-01    2.361E-01
 1.936E+01    6.329E+01    6.615E-01    6.376E-01    6.123E-01    5.853E-01    5.567E-01    5.266E-01    4.950E-01    4.621E-01    4.281E-01    3.936E-01    3.590E-01    3.246E-01    2.908E-01    2.560E-01    2.140E-01
 2.041E+01    5.393E+01    6.353E-01    6.106E-01    5.843E-01    5.565E-01    5.271E-01    4.964E-01    4.642E-01    4.311E-01    3.972E-01    3.630E-01    3.292E-01    2.962E-01    2.643E-01    2.321E-01    1.936E-01
 2.157E+01    4.520E+01    6.093E-01    5.837E-01    5.566E-01    5.280E-01    4.980E-01    4.667E-01    4.342E-01    4.008E-01    3.671E-01    3.335E-01    3.006E-01    2.691E-01    2.392E-01    2.096E-01    1.747E-01
 2.289E+01    3.702E+01    5.835E-01    5.571E-01    5.292E-01    4.999E-01    4.693E-01    4.375E-01    4.047E-01    3.713E-01    3.378E-01    3.049E-01    2.731E-01    2.432E-01    2.153E-01    1.884E-01    1.570E-01
 2.441E+01    2.945E+01    5.572E-01    5.301E-01    5.017E-01    4.719E-01    4.408E-01    4.087E-01    3.758E-01    3.426E-01    3.096E-01    2.774E-01    2.469E-01    2.187E-01    1.929E-01    1.685E-01    1.405E-01
 2.616E+01    2.266E+01    5.342E-01    5.066E-01    4.775E-01    4.472E-01    4.158E-01    3.834E-01    3.505E-01    3.174E-01    2.848E-01    2.535E-01    2.241E-01    1.975E-01    1.737E-01    1.518E-01    1.268E-01
 2.819E+01    1.679E+01    5.172E-01    4.889E-01    4.593E-01    4.285E-01    3.966E-01    3.639E-01    3.308E-01    2.978E-01    2.655E-01    2.348E-01    2.064E-01    1.811E-01    1.591E-01    1.392E-01    1.168E-01
 3.053E+01    1.193E+01    5.064E-01    4.775E-01    4.473E-01    4.160E-01    3.837E-01    3.507E-01    3.174E-01    2.843E-01    2.522E-01    2.219E-01    1.943E-01    1.701E-01    1.495E-01    1.312E-01    1.106E-01
 3.321E+01    8.121E+00    5.003E-01    4.709E-01    4.403E-01    4.086E-01    3.759E-01    3.426E-01    3.091E-01    2.759E-01    2.439E-01    2.139E-01    1.869E-01    1.635E-01    1.438E-01    1.266E-01    1.070E-01
 3.629E+01    5.266E+00    4.974E-01    4.678E-01    4.369E-01    4.049E-01    3.720E-01    3.385E-01    3.049E-01    2.717E-01    2.398E-01    2.100E-01    1.833E-01    1.605E-01    1.415E-01    1.248E-01    1.056E-01
 3.981E+01    3.256E+00    4.976E-01    4.681E-01    4.374E-01    4.056E-01    3.729E-01    3.397E-01    3.063E-01    2.735E-01    2.420E-01    2.126E-01    1.865E-01    1.641E-01    1.456E-01    1.292E-01    1.096E-01
 4.379E+01    1.925E+00    4.994E-01    4.704E-01    4.401E-01    4.088E-01    3.767E-01    3.440E-01    3.112E-01    2.789E-01    2.480E-01    2.192E-01    1.936E-01    1.717E-01    1.535E-01    1.371E-01    1.164E-01
 4.827E+01    1.088E+00    5.018E-01    4.734E-01    4.438E-01    4.131E-01    3.816E-01    3.495E-01    3.174E-01    2.858E-01    2.554E-01    2.273E-01    2.022E-01    1.807E-01    1.627E-01    1.458E-01    1.237E-01
 5.343E+01    5.662E-01    4.983E-01    4.689E-01    4.384E-01    4.067E-01    3.742E-01    3.411E-01    3.080E-01    2.754E-01    2.442E-01    2.151E-01    1.891E-01    1.668E-01    1.479E-01    1.304E-01    1.084E-01
 5.924E+01    2.628E-01    4.930E-01    4.624E-01    4.305E-01    3.976E-01    3.637E-01    3.293E-01    2.949E-01    2.610E-01    2.286E-01    1.984E-01    1.714E-01    1.482E-01    1.285E-01    1.106E-01    8.967E-02
 6.643E+01    9.611E-02    4.862E-01    4.542E-01    4.209E-01    3.864E-01    3.511E-01    3.152E-01    2.793E-01    2.441E-01    2.104E-01    1.792E-01    1.512E-01    1.273E-01    1.072E-01    8.932E-02    7.018E-02
 7.518E+01    2.652E-02    4.827E-01    4.499E-01    4.158E-01    3.806E-01    3.445E-01    3.079E-01    2.713E-01    2.355E-01    2.012E-01    1.694E-01    1.410E-01    1.167E-01    9.633E-02    7.849E-02    6.022E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.019E+00    1.027E+00    1.037E+00    1.047E+00    1.059E+00    1.073E+00    1.089E+00    1.108E+00    1.130E+00    1.156E+00    1.187E+00    1.226E+00    1.275E+00    1.342E+00    1.452E+00
 4.260E-01    9.669E+02    1.019E+00    1.027E+00    1.036E+00    1.046E+00    1.058E+00    1.072E+00    1.087E+00    1.105E+00    1.126E+00    1.151E+00    1.181E+00    1.218E+00    1.265E+00    1.328E+00    1.432E+00
 6.960E-01    9.363E+02    1.019E+00    1.026E+00    1.035E+00    1.045E+00    1.057E+00    1.069E+00    1.084E+00    1.101E+00    1.122E+00    1.145E+00    1.174E+00    1.209E+00    1.254E+00    1.313E+00    1.409E+00
 9.910E-01    9.039E+02    1.018E+00    1.026E+00    1.034E+00    1.044E+00    1.055E+00    1.067E+00    1.081E+00    1.097E+00    1.117E+00    1.139E+00    1.166E+00    1.200E+00    1.241E+00    1.297E+00    1.385E+00
 1.312E+00    8.697E+02    1.019E+00    1.026E+00    1.034E+00    1.043E+00    1.054E+00    1.065E+00    1.079E+00    1.094E+00    1.112E+00    1.134E+00    1.159E+00    1.190E+00    1.229E+00    1.280E+00    1.359E+00
 1.650E+00    8.348E+02    1.020E+00    1.027E+00    1.034E+00    1.043E+00    1.053E+00    1.064E+00    1.076E+00    1.091E+00    1.108E+00    1.127E+00    1.151E+00    1.180E+00    1.216E+00    1.262E+00    1.333E+00
 2.014E+00    7.985E+02    1.021E+00    1.027E+00    1.034E+00    1.042E+00    1.051E+00    1.061E+00    1.073E+00    1.086E+00    1.102E+00    1.121E+00    1.142E+00    1.169E+00    1.201E+00    1.243E+00    1.304E+00
 2.402E+00    7.613E+02    1.021E+00    1.027E+00    1.034E+00    1.041E+00    1.049E+00    1.059E+00    1.069E+00    1.082E+00    1.096E+00    1.113E+00    1.133E+00    1.156E+00    1.185E+00    1.222E+00    1.274E+00
 2.809E+00    7.238E+02    1.022E+00    1.027E+00    1.033E+00    1.040E+00    1.047E+00    1.056E+00    1.065E+00    1.076E+00    1.089E+00    1.104E+00    1.122E+00    1.143E+00    1.169E+00    1.200E+00    1.242E+00
 3.241E+00    6.857E+02    1.022E+00    1.027E+00    1.032E+00    1.038E+00    1.045E+00    1.052E+00    1.061E+00    1.071E+00    1.082E+00    1.095E+00    1.111E+00    1.129E+00    1.151E+00    1.177E+00    1.210E+00
 3.692E+00    6.477E+02    1.022E+00    1.026E+00    1.031E+00    1.036E+00    1.042E+00    1.048E+00    1.056E+00    1.064E+00    1.074E+00    1.085E+00    1.099E+00    1.114E+00    1.132E+00    1.152E+00    1.176E+00
 4.167E+00    6.095E+02    1.021E+00    1.025E+00    1.029E+00    1.033E+00    1.038E+00    1.044E+00    1.050E+00    1.057E+00    1.065E+00    1.075E+00    1.085E+00    1.098E+00    1.111E+00    1.127E+00    1.140E+00
 4.668E+00    5.712E+02    1.021E+00    1.024E+00    1.027E+00    1.030E+00    1.034E+00    1.039E+00    1.044E+00    1.049E+00    1.056E+00    1.063E+00    1.071E+00    1.080E+00    1.090E+00    1.099E+00    1.104E+00
 5.187E+00    5.337E+02    1.020E+00    1.022E+00    1.025E+00    1.027E+00    1.030E+00    1.033E+00    1.037E+00    1.041E+00    1.046E+00    1.051E+00    1.056E+00    1.062E+00    1.067E+00    1.071E+00    1.067E+00
 5.731E+00    4.965E+02    1.019E+00    1.020E+00    1.022E+00    1.024E+00    1.025E+00    1.027E+00    1.030E+00    1.032E+00    1.035E+00    1.037E+00    1.040E+00    1.042E+00    1.043E+00    1.041E+00    1.028E+00
 6.293E+00    4.602E+02    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.019E+00    1.011E+00    9.897E-01
 6.881E+00    4.245E+02    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.011E+00    1.008E+00    1.005E+00    1.000E+00    9.927E-01    9.792E-01    9.499E-01
 7.494E+00    3.896E+02    1.015E+00    1.014E+00    1.012E+00    1.011E+00    1.009E+00    1.007E+00    1.004E+00    1.001E+00    9.974E-01    9.925E-01    9.861E-01    9.776E-01    9.654E-01    9.462E-01    9.093E-01
 8.125E+00    3.560E+02    1.013E+00    1.011E+00    1.008E+00    1.006E+00    1.002E+00    9.988E-01    9.945E-01    9.893E-01    9.831E-01    9.755E-01    9.660E-01    9.536E-01    9.369E-01    9.123E-01    8.682E-01
 8.781E+00    3.233E+02    1.010E+00    1.007E+00    1.004E+00    9.997E-01    9.951E-01    9.898E-01    9.836E-01    9.763E-01    9.677E-01    9.573E-01    9.444E-01    9.282E-01    9.070E-01    8.770E-01    8.265E-01
 9.456E+00    2.921E+02    1.007E+00    1.003E+00    9.980E-01    9.927E-01    9.866E-01    9.796E-01    9.715E-01    9.621E-01    9.510E-01    9.377E-01    9.215E-01    9.015E-01    8.759E-01    8.408E-01    7.846E-01
 1.016E+01    2.622E+02    1.002E+00    9.967E-01    9.907E-01    9.840E-01    9.764E-01    9.677E-01    9.577E-01    9.461E-01    9.325E-01    9.163E-01    8.969E-01    8.731E-01    8.432E-01    8.035E-01    7.427E-01
 1.088E+01    2.339E+02    9.938E-01    9.874E-01    9.803E-01    9.723E-01    9.633E-01    9.530E-01    9.411E-01    9.274E-01    9.115E-01    8.927E-01    8.702E-01    8.431E-01    8.094E-01    7.658E-01    7.018E-01
 1.162E+01    2.080E+02    9.829E-01    9.756E-01    9.675E-01    9.583E-01    9.479E-01    9.362E-01    9.227E-01    9.072E-01    8.892E-01    8.680E-01    8.430E-01    8.129E-01    7.761E-01    7.295E-01    6.637E-01
 1.239E+01    1.843E+02    9.710E-01    9.628E-01    9.537E-01    9.435E-01    9.319E-01    9.189E-01    9.039E-01    8.868E-01    8.669E-01    8.437E-01    8.163E-01    7.837E-01    7.443E-01    6.953E-01    6.286E-01
 1.318E+01    1.631E+02    9.590E-01    9.500E-01    9.400E-01    9.289E-01    9.163E-01    9.020E-01    8.858E-01    8.672E-01    8.457E-01    8.207E-01    7.913E-01    7.566E-01    7.149E-01    6.640E-01    5.969E-01
 1.399E+01    1.439E+02    9.477E-01    9.380E-01    9.273E-01    9.152E-01    9.016E-01    8.863E-01    8.688E-01    8.488E-01    8.258E-01    7.991E-01    7.679E-01    7.311E-01    6.875E-01    6.349E-01    5.677E-01
 1.483E+01    1.266E+02    9.383E-01    9.278E-01    9.162E-01    9.032E-01    8.885E-01    8.720E-01    8.533E-01    8.319E-01    8.073E-01    7.789E-01    7.457E-01    7.070E-01    6.613E-01    6.070E-01    5.395E-01
 1.569E+01    1.110E+02    9.292E-01    9.181E-01    9.056E-01    8.917E-01    8.761E-01    8.586E-01    8.386E-01    8.159E-01    7.899E-01    7.598E-01    7.249E-01    6.843E-01    6.368E-01    5.811E-01    5.135E-01
 1.657E+01    9.700E+01    9.206E-01    9.088E-01    8.956E-01    8.809E-01    8.644E-01    8.458E-01    8.248E-01    8.008E-01    7.734E-01    7.419E-01    7.054E-01    6.631E-01    6.140E-01    5.571E-01    4.895E-01
 1.747E+01    8.451E+01    9.125E-01    9.000E-01    8.861E-01    8.707E-01    8.533E-01    8.339E-01    8.118E-01    7.867E-01    7.581E-01    7.252E-01    6.873E-01    6.435E-01    5.929E-01    5.349E-01    4.676E-01
 1.839E+01    7.337E+01    9.049E-01    8.918E-01    8.773E-01    8.611E-01    8.431E-01    8.227E-01    7.997E-01    7.737E-01    7.439E-01    7.098E-01    6.705E-01    6.254E-01    5.736E-01    5.147E-01    4.476E-01
 1.936E+01    6.329E+01    8.976E-01    8.840E-01    8.689E-01    8.521E-01    8.333E-01    8.122E-01    7.884E-01    7.614E-01    7.306E-01    6.953E-01    6.549E-01    6.085E-01    5.556E-01    4.960E-01    4.293E-01
 2.041E+01    5.393E+01    8.904E-01    8.763E-01    8.606E-01    8.433E-01    8.238E-01    8.020E-01    7.774E-01    7.495E-01    7.178E-01    6.815E-01    6.400E-01    5.926E-01    5.386E-01    4.784E-01    4.120E-01
 2.157E+01    4.520E+01    8.830E-01    8.685E-01    8.524E-01    8.344E-01    8.144E-01    7.919E-01    7.666E-01    7.379E-01    7.053E-01    6.681E-01    6.256E-01    5.771E-01    5.222E-01    4.613E-01    3.953E-01
 2.289E+01    3.702E+01    8.744E-01    8.594E-01    8.429E-01    8.245E-01    8.039E-01    7.809E-01    7.549E-01    7.256E-01    6.922E-01    6.542E-01    6.109E-01    5.615E-01    5.058E-01    4.444E-01    3.788E-01
 2.441E+01    2.945E+01    8.665E-01    8.512E-01    8.343E-01    8.155E-01    7.945E-01    7.709E-01    7.444E-01    7.144E-01    6.804E-01    6.416E-01    5.975E-01    5.473E-01    4.909E-01    4.289E-01    3.632E-01
 2.616E+01    2.266E+01    8.634E-01    8.477E-01    8.304E-01    8.111E-01    7.896E-01    7.655E-01    7.384E-01    7.078E-01    6.731E-01    6.335E-01    5.885E-01    5.374E-01    4.800E-01    4.171E-01    3.509E-01
 2.819E+01    1.679E+01    8.651E-01    8.491E-01    8.314E-01    8.118E-01    7.899E-01    7.653E-01    7.377E-01    7.064E-01    6.710E-01    6.307E-01    5.848E-01    5.327E-01    4.741E-01    4.099E-01    3.427E-01
 3.053E+01    1.193E+01    8.700E-01    8.537E-01    8.358E-01    8.159E-01    7.936E-01    7.687E-01    7.407E-01    7.090E-01    6.730E-01    6.320E-01    5.853E-01    5.322E-01    4.724E-01    4.067E-01    3.377E-01
 3.321E+01    8.121E+00    8.760E-01    8.596E-01    8.415E-01    8.214E-01    7.989E-01    7.737E-01    7.453E-01    7.132E-01    6.768E-01    6.352E-01    5.878E-01    5.337E-01    4.726E-01    4.051E-01    3.339E-01
 3.629E+01    5.266E+00    8.808E-01    8.644E-01    8.462E-01    8.260E-01    8.035E-01    7.782E-01    7.496E-01    7.173E-01    6.806E-01    6.387E-01    5.907E-01    5.358E-01    4.735E-01    4.042E-01    3.306E-01
 3.981E+01    3.256E+00    8.825E-01    8.665E-01    8.487E-01    8.288E-01    8.067E-01    7.818E-01    7.537E-01    7.219E-01    6.856E-01    6.440E-01    5.962E-01    5.413E-01    4.783E-01    4.076E-01    3.311E-01
 4.379E+01    1.925E+00    8.816E-01    8.660E-01    8.488E-01    8.295E-01    8.080E-01    7.839E-01    7.565E-01    7.254E-01    6.899E-01    6.490E-01    6.019E-01    5.472E-01    4.840E-01    4.118E-01    3.326E-01
 4.827E+01    1.088E+00    8.787E-01    8.637E-01    8.471E-01    8.285E-01    8.077E-01    7.843E-01    7.577E-01    7.274E-01    6.927E-01    6.527E-01    6.062E-01    5.518E-01    4.883E-01    4.149E-01    3.329E-01
 5.343E+01    5.662E-01    8.844E-01    8.685E-01    8.509E-01    8.313E-01    8.093E-01    7.845E-01    7.564E-01    7.243E-01    6.876E-01    6.452E-01    5.961E-01    5.388E-01    4.721E-01    3.956E-01    3.120E-01
 5.924E+01    2.628E-01    8.909E-01    8.738E-01    8.548E-01    8.337E-01    8.099E-01    7.832E-01    7.529E-01    7.185E-01    6.790E-01    6.336E-01    5.810E-01    5.201E-01    4.498E-01    3.705E-01    2.865E-01
 6.643E+01    9.611E-02    8.967E-01    8.781E-01    8.574E-01    8.343E-01    8.085E-01    7.794E-01    7.465E-01    7.091E-01    6.664E-01    6.173E-01    5.609E-01    4.960E-01    4.221E-01    3.405E-01    2.575E-01
 7.518E+01    2.652E-02    8.988E-01    8.792E-01    8.575E-01    8.333E-01    8.062E-01    7.757E-01    7.413E-01    7.021E-01    6.573E-01    6.060E-01    5.470E-01    4.795E-01    4.032E-01    3.201E-01    2.377E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.027E+00    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.039E+00    1.093E+00
 4.260E-01    9.669E+02    1.027E+00    1.026E+00    1.026E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.021E+00    1.024E+00    1.038E+00    1.090E+00
 6.960E-01    9.363E+02    1.026E+00    1.026E+00    1.026E+00    1.025E+00    1.024E+00    1.024E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.021E+00    1.024E+00    1.037E+00    1.086E+00
 9.910E-01    9.039E+02    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.024E+00    1.023E+00    1.023E+00    1.022E+00    1.021E+00    1.020E+00    1.020E+00    1.021E+00    1.024E+00    1.037E+00    1.083E+00
 1.312E+00    8.697E+02    1.022E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.019E+00    1.018E+00    1.018E+00    1.017E+00    1.018E+00    1.021E+00    1.033E+00    1.076E+00
 1.650E+00    8.348E+02    1.019E+00    1.018E+00    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.015E+00    1.019E+00    1.030E+00    1.070E+00
 2.014E+00    7.985E+02    1.015E+00    1.015E+00    1.015E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.016E+00    1.027E+00    1.063E+00
 2.402E+00    7.613E+02    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.010E+00    1.010E+00    1.014E+00    1.024E+00    1.056E+00
 2.809E+00    7.238E+02    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.008E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.007E+00    1.008E+00    1.011E+00    1.020E+00    1.049E+00
 3.241E+00    6.857E+02    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.005E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.005E+00    1.006E+00    1.009E+00    1.017E+00    1.042E+00
 3.692E+00    6.477E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.004E+00    1.006E+00    1.014E+00    1.035E+00
 4.167E+00    6.095E+02    9.987E-01    9.988E-01    9.988E-01    9.989E-01    9.990E-01    9.991E-01    9.991E-01    9.993E-01    9.994E-01    9.998E-01    1.000E+00    1.001E+00    1.004E+00    1.010E+00    1.027E+00
 4.668E+00    5.712E+02    9.959E-01    9.960E-01    9.962E-01    9.963E-01    9.964E-01    9.966E-01    9.967E-01    9.969E-01    9.972E-01    9.976E-01    9.983E-01    9.995E-01    1.002E+00    1.007E+00    1.020E+00
 5.187E+00    5.337E+02    9.934E-01    9.935E-01    9.937E-01    9.938E-01    9.940E-01    9.942E-01    9.945E-01    9.948E-01    9.951E-01    9.956E-01    9.963E-01    9.975E-01    9.996E-01    1.004E+00    1.012E+00
 5.731E+00    4.965E+02    9.909E-01    9.911E-01    9.913E-01    9.915E-01    9.917E-01    9.919E-01    9.922E-01    9.926E-01    9.930E-01    9.936E-01    9.944E-01    9.955E-01    9.972E-01    1.000E+00    1.004E+00
 6.293E+00    4.602E+02    9.885E-01    9.887E-01    9.889E-01    9.891E-01    9.893E-01    9.896E-01    9.900E-01    9.904E-01    9.909E-01    9.915E-01    9.922E-01    9.932E-01    9.946E-01    9.963E-01    9.959E-01
 6.881E+00    4.245E+02    9.862E-01    9.864E-01    9.866E-01    9.868E-01    9.871E-01    9.874E-01    9.877E-01    9.882E-01    9.887E-01    9.893E-01    9.900E-01    9.909E-01    9.918E-01    9.921E-01    9.871E-01
 7.494E+00    3.896E+02    9.841E-01    9.842E-01    9.844E-01    9.846E-01    9.849E-01    9.852E-01    9.855E-01    9.860E-01    9.865E-01    9.870E-01    9.877E-01    9.883E-01    9.887E-01    9.876E-01    9.778E-01
 8.125E+00    3.560E+02    9.824E-01    9.826E-01    9.827E-01    9.829E-01    9.831E-01    9.834E-01    9.837E-01    9.840E-01    9.845E-01    9.850E-01    9.855E-01    9.858E-01    9.856E-01    9.829E-01    9.683E-01
 8.781E+00    3.233E+02    9.811E-01    9.812E-01    9.813E-01    9.814E-01    9.815E-01    9.817E-01    9.820E-01    9.823E-01    9.826E-01    9.829E-01    9.832E-01    9.832E-01    9.822E-01    9.778E-01    9.584E-01
 9.456E+00    2.921E+02    9.802E-01    9.802E-01    9.802E-01    9.802E-01    9.803E-01    9.804E-01    9.805E-01    9.807E-01    9.809E-01    9.810E-01    9.811E-01    9.806E-01    9.788E-01    9.726E-01    9.483E-01
 1.016E+01    2.622E+02    9.800E-01    9.799E-01    9.798E-01    9.798E-01    9.797E-01    9.797E-01    9.797E-01    9.798E-01    9.798E-01    9.797E-01    9.795E-01    9.786E-01    9.760E-01    9.678E-01    9.387E-01
 1.088E+01    2.339E+02    9.814E-01    9.812E-01    9.811E-01    9.811E-01    9.810E-01    9.810E-01    9.809E-01    9.809E-01    9.809E-01    9.808E-01    9.804E-01    9.792E-01    9.759E-01    9.660E-01    9.322E-01
 1.162E+01    2.080E+02    9.843E-01    9.842E-01    9.841E-01    9.841E-01    9.841E-01    9.841E-01    9.842E-01    9.843E-01    9.843E-01    9.843E-01    9.839E-01    9.825E-01    9.787E-01    9.673E-01    9.288E-01
 1.239E+01    1.843E+02    9.878E-01    9.878E-01    9.878E-01    9.878E-01    9.880E-01    9.881E-01    9.883E-01    9.885E-01    9.887E-01    9.887E-01    9.884E-01    9.870E-01    9.826E-01    9.697E-01    9.266E-01
 1.318E+01    1.631E+02    9.914E-01    9.915E-01    9.916E-01    9.918E-01    9.920E-01    9.923E-01    9.926E-01    9.929E-01    9.933E-01    9.934E-01    9.932E-01    9.916E-01    9.868E-01    9.723E-01    9.244E-01
 1.399E+01    1.439E+02    9.946E-01    9.947E-01    9.949E-01    9.952E-01    9.955E-01    9.959E-01    9.963E-01    9.968E-01    9.972E-01    9.975E-01    9.972E-01    9.955E-01    9.900E-01    9.737E-01    9.211E-01
 1.483E+01    1.266E+02    9.964E-01    9.966E-01    9.968E-01    9.971E-01    9.975E-01    9.979E-01    9.984E-01    9.989E-01    9.993E-01    9.996E-01    9.992E-01    9.971E-01    9.909E-01    9.727E-01    9.153E-01
 1.569E+01    1.110E+02    9.980E-01    9.983E-01    9.986E-01    9.989E-01    9.993E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.001E+00    9.985E-01    9.914E-01    9.713E-01    9.091E-01
 1.657E+01    9.700E+01    9.995E-01    9.998E-01    1.000E+00    1.001E+00    1.001E+00    1.001E+00    1.002E+00    1.003E+00    1.003E+00    1.003E+00    1.002E+00    9.996E-01    9.916E-01    9.694E-01    9.025E-01
 1.747E+01    8.451E+01    1.001E+00    1.001E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.004E+00    1.000E+00    9.915E-01    9.672E-01    8.956E-01
