 
'H2O'   
$
 6.292E+00    4.648E+02    1.060E+00    1.062E+00    1.064E+00    1.067E+00    1.069E+00    1.071E+00    1.072E+00    1.073E+00    1.073E+00    1.072E+00    1.069E+00    1.063E+00    1.053E+00    1.036E+00    9.999E-01
 6.880E+00    4.292E+02    1.050E+00    1.051E+00    1.051E+00    1.052E+00    1.052E+00    1.052E+00    1.051E+00    1.049E+00    1.046E+00    1.042E+00    1.035E+00    1.024E+00    1.009E+00    9.851E-01    9.405E-01
 7.493E+00    3.945E+02    1.039E+00    1.038E+00    1.037E+00    1.036E+00    1.034E+00    1.032E+00    1.028E+00    1.024E+00    1.018E+00    1.010E+00    9.987E-01    9.839E-01    9.634E-01    9.334E-01    8.807E-01
 8.124E+00    3.610E+02    1.026E+00    1.024E+00    1.022E+00    1.018E+00    1.015E+00    1.010E+00    1.004E+00    9.965E-01    9.873E-01    9.757E-01    9.609E-01    9.418E-01    9.166E-01    8.810E-01    8.214E-01
 8.780E+00    3.286E+02    1.012E+00    1.009E+00    1.004E+00    9.991E-01    9.931E-01    9.859E-01    9.774E-01    9.672E-01    9.548E-01    9.398E-01    9.212E-01    8.980E-01    8.682E-01    8.277E-01    7.623E-01
 9.455E+00    2.976E+02    9.967E-01    9.912E-01    9.850E-01    9.779E-01    9.696E-01    9.601E-01    9.489E-01    9.358E-01    9.204E-01    9.019E-01    8.798E-01    8.527E-01    8.189E-01    7.740E-01    7.041E-01
 1.015E+01    2.680E+02    9.788E-01    9.716E-01    9.634E-01    9.541E-01    9.436E-01    9.316E-01    9.178E-01    9.019E-01    8.834E-01    8.617E-01    8.361E-01    8.055E-01    7.681E-01    7.197E-01    6.466E-01
 1.088E+01    2.398E+02    9.577E-01    9.485E-01    9.384E-01    9.270E-01    9.142E-01    8.997E-01    8.833E-01    8.646E-01    8.431E-01    8.184E-01    7.897E-01    7.561E-01    7.158E-01    6.649E-01    5.902E-01
 1.162E+01    2.136E+02    9.328E-01    9.218E-01    9.097E-01    8.962E-01    8.811E-01    8.643E-01    8.453E-01    8.240E-01    7.998E-01    7.724E-01    7.411E-01    7.050E-01    6.627E-01    6.106E-01    5.360E-01
 1.239E+01    1.893E+02    9.045E-01    8.917E-01    8.776E-01    8.620E-01    8.448E-01    8.256E-01    8.044E-01    7.806E-01    7.541E-01    7.244E-01    6.910E-01    6.532E-01    6.098E-01    5.575E-01    4.845E-01
 1.318E+01    1.673E+02    8.739E-01    8.594E-01    8.434E-01    8.259E-01    8.067E-01    7.855E-01    7.621E-01    7.363E-01    7.077E-01    6.762E-01    6.413E-01    6.025E-01    5.588E-01    5.072E-01    4.371E-01
 1.399E+01    1.472E+02    8.428E-01    8.265E-01    8.088E-01    7.895E-01    7.684E-01    7.453E-01    7.200E-01    6.924E-01    6.621E-01    6.291E-01    5.932E-01    5.539E-01    5.104E-01    4.604E-01    3.937E-01
 1.483E+01    1.291E+02    8.111E-01    7.933E-01    7.739E-01    7.529E-01    7.301E-01    7.053E-01    6.784E-01    6.493E-01    6.177E-01    5.837E-01    5.471E-01    5.078E-01    4.652E-01    4.171E-01    3.543E-01
 1.569E+01    1.129E+02    7.800E-01    7.607E-01    7.399E-01    7.174E-01    6.930E-01    6.668E-01    6.385E-01    6.081E-01    5.755E-01    5.408E-01    5.040E-01    4.651E-01    4.237E-01    3.779E-01    3.191E-01
 1.657E+01    9.844E+01    7.499E-01    7.293E-01    7.070E-01    6.831E-01    6.575E-01    6.299E-01    6.004E-01    5.689E-01    5.356E-01    5.004E-01    4.637E-01    4.254E-01    3.855E-01    3.420E-01    2.873E-01
 1.747E+01    8.554E+01    7.212E-01    6.993E-01    6.758E-01    6.506E-01    6.237E-01    5.950E-01    5.644E-01    5.321E-01    4.982E-01    4.628E-01    4.263E-01    3.889E-01    3.505E-01    3.095E-01    2.587E-01
 1.839E+01    7.406E+01    6.936E-01    6.705E-01    6.458E-01    6.195E-01    5.915E-01    5.618E-01    5.304E-01    4.974E-01    4.631E-01    4.277E-01    3.916E-01    3.552E-01    3.184E-01    2.799E-01    2.329E-01
 1.936E+01    6.365E+01    6.662E-01    6.421E-01    6.164E-01    5.891E-01    5.601E-01    5.296E-01    4.975E-01    4.640E-01    4.295E-01    3.943E-01    3.589E-01    3.237E-01    2.888E-01    2.528E-01    2.096E-01
 2.041E+01    5.403E+01    6.388E-01    6.137E-01    5.871E-01    5.588E-01    5.291E-01    4.978E-01    4.652E-01    4.314E-01    3.969E-01    3.622E-01    3.276E-01    2.939E-01    2.610E-01    2.278E-01    1.885E-01
 2.157E+01    4.508E+01    6.115E-01    5.855E-01    5.580E-01    5.290E-01    4.985E-01    4.666E-01    4.336E-01    3.997E-01    3.654E-01    3.312E-01    2.977E-01    2.656E-01    2.349E-01    2.045E-01    1.690E-01
 2.289E+01    3.674E+01    5.844E-01    5.576E-01    5.293E-01    4.995E-01    4.684E-01    4.361E-01    4.028E-01    3.689E-01    3.350E-01    3.015E-01    2.692E-01    2.388E-01    2.104E-01    1.828E-01    1.511E-01
 2.441E+01    2.907E+01    5.570E-01    5.295E-01    5.006E-01    4.703E-01    4.388E-01    4.063E-01    3.729E-01    3.393E-01    3.058E-01    2.732E-01    2.423E-01    2.137E-01    1.876E-01    1.629E-01    1.347E-01
 2.616E+01    2.225E+01    5.331E-01    5.050E-01    4.756E-01    4.449E-01    4.130E-01    3.803E-01    3.470E-01    3.135E-01    2.806E-01    2.490E-01    2.194E-01    1.925E-01    1.685E-01    1.464E-01    1.215E-01
 2.819E+01    1.640E+01    5.158E-01    4.872E-01    4.573E-01    4.261E-01    3.939E-01    3.610E-01    3.276E-01    2.943E-01    2.618E-01    2.309E-01    2.025E-01    1.771E-01    1.551E-01    1.352E-01    1.129E-01
 3.052E+01    1.162E+01    5.053E-01    4.763E-01    4.459E-01    4.144E-01    3.819E-01    3.487E-01    3.153E-01    2.822E-01    2.500E-01    2.197E-01    1.921E-01    1.680E-01    1.475E-01    1.293E-01    1.088E-01
 3.321E+01    7.898E+00    4.997E-01    4.702E-01    4.395E-01    4.076E-01    3.749E-01    3.415E-01    3.079E-01    2.748E-01    2.428E-01    2.129E-01    1.859E-01    1.626E-01    1.431E-01    1.261E-01    1.066E-01
 3.629E+01    5.122E+00    4.970E-01    4.673E-01    4.363E-01    4.043E-01    3.714E-01    3.379E-01    3.043E-01    2.712E-01    2.393E-01    2.097E-01    1.831E-01    1.604E-01    1.415E-01    1.251E-01    1.059E-01
 3.980E+01    3.169E+00    4.974E-01    4.679E-01    4.371E-01    4.053E-01    3.727E-01    3.395E-01    3.062E-01    2.735E-01    2.421E-01    2.129E-01    1.869E-01    1.647E-01    1.464E-01    1.302E-01    1.105E-01
 4.379E+01    1.876E+00    4.993E-01    4.703E-01    4.401E-01    4.088E-01    3.767E-01    3.440E-01    3.113E-01    2.792E-01    2.484E-01    2.198E-01    1.944E-01    1.727E-01    1.547E-01    1.383E-01    1.176E-01
 4.827E+01    1.062E+00    5.018E-01    4.733E-01    4.437E-01    4.130E-01    3.815E-01    3.496E-01    3.175E-01    2.860E-01    2.558E-01    2.278E-01    2.029E-01    1.816E-01    1.638E-01    1.470E-01    1.249E-01
 5.343E+01    5.525E-01    4.980E-01    4.686E-01    4.380E-01    4.063E-01    3.737E-01    3.407E-01    3.076E-01    2.750E-01    2.438E-01    2.149E-01    1.890E-01    1.669E-01    1.481E-01    1.306E-01    1.087E-01
 5.924E+01    2.563E-01    4.927E-01    4.620E-01    4.301E-01    3.971E-01    3.632E-01    3.288E-01    2.944E-01    2.606E-01    2.282E-01    1.982E-01    1.713E-01    1.482E-01    1.287E-01    1.108E-01    8.992E-02
 6.643E+01    9.366E-02    4.859E-01    4.538E-01    4.204E-01    3.859E-01    3.505E-01    3.147E-01    2.788E-01    2.437E-01    2.101E-01    1.789E-01    1.511E-01    1.273E-01    1.073E-01    8.952E-02    7.041E-02
 7.518E+01    2.582E-02    4.824E-01    4.495E-01    4.154E-01    3.801E-01    3.440E-01    3.074E-01    2.709E-01    2.350E-01    2.008E-01    1.691E-01    1.409E-01    1.167E-01    9.644E-02    7.867E-02    6.044E-02
 
'CH4'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.015E+00    1.024E+00    1.033E+00    1.044E+00    1.057E+00    1.071E+00    1.088E+00    1.107E+00    1.129E+00    1.156E+00    1.188E+00    1.227E+00    1.277E+00    1.346E+00    1.462E+00
 4.250E-01    9.689E+02    1.016E+00    1.025E+00    1.034E+00    1.045E+00    1.057E+00    1.071E+00    1.087E+00    1.106E+00    1.127E+00    1.153E+00    1.183E+00    1.221E+00    1.269E+00    1.335E+00    1.443E+00
 6.950E-01    9.389E+02    1.018E+00    1.026E+00    1.035E+00    1.046E+00    1.057E+00    1.071E+00    1.086E+00    1.104E+00    1.124E+00    1.149E+00    1.178E+00    1.214E+00    1.260E+00    1.321E+00    1.422E+00
 9.900E-01    9.068E+02    1.020E+00    1.027E+00    1.036E+00    1.046E+00    1.057E+00    1.070E+00    1.085E+00    1.102E+00    1.121E+00    1.145E+00    1.172E+00    1.206E+00    1.249E+00    1.307E+00    1.398E+00
 1.311E+00    8.729E+02    1.021E+00    1.028E+00    1.037E+00    1.046E+00    1.057E+00    1.069E+00    1.083E+00    1.099E+00    1.117E+00    1.139E+00    1.166E+00    1.197E+00    1.237E+00    1.290E+00    1.373E+00
 1.649E+00    8.383E+02    1.022E+00    1.029E+00    1.037E+00    1.046E+00    1.056E+00    1.068E+00    1.081E+00    1.096E+00    1.113E+00    1.134E+00    1.158E+00    1.188E+00    1.224E+00    1.273E+00    1.346E+00
 2.013E+00    8.022E+02    1.023E+00    1.030E+00    1.037E+00    1.046E+00    1.055E+00    1.066E+00    1.078E+00    1.092E+00    1.108E+00    1.127E+00    1.150E+00    1.177E+00    1.210E+00    1.253E+00    1.317E+00
 2.401E+00    7.652E+02    1.024E+00    1.030E+00    1.037E+00    1.044E+00    1.053E+00    1.063E+00    1.074E+00    1.087E+00    1.102E+00    1.119E+00    1.140E+00    1.164E+00    1.194E+00    1.232E+00    1.286E+00
 2.808E+00    7.278E+02    1.024E+00    1.029E+00    1.035E+00    1.042E+00    1.050E+00    1.059E+00    1.069E+00    1.081E+00    1.095E+00    1.110E+00    1.129E+00    1.150E+00    1.177E+00    1.210E+00    1.254E+00
 3.240E+00    6.898E+02    1.024E+00    1.029E+00    1.034E+00    1.041E+00    1.048E+00    1.056E+00    1.065E+00    1.075E+00    1.087E+00    1.101E+00    1.117E+00    1.136E+00    1.159E+00    1.186E+00    1.221E+00
 3.691E+00    6.519E+02    1.024E+00    1.028E+00    1.033E+00    1.039E+00    1.045E+00    1.052E+00    1.060E+00    1.069E+00    1.079E+00    1.091E+00    1.105E+00    1.121E+00    1.140E+00    1.162E+00    1.187E+00
 4.166E+00    6.138E+02    1.023E+00    1.027E+00    1.031E+00    1.036E+00    1.042E+00    1.047E+00    1.054E+00    1.062E+00    1.070E+00    1.080E+00    1.092E+00    1.105E+00    1.119E+00    1.136E+00    1.151E+00
 4.667E+00    5.756E+02    1.023E+00    1.026E+00    1.029E+00    1.033E+00    1.037E+00    1.042E+00    1.048E+00    1.054E+00    1.061E+00    1.068E+00    1.077E+00    1.087E+00    1.097E+00    1.108E+00    1.114E+00
 5.186E+00    5.381E+02    1.021E+00    1.024E+00    1.026E+00    1.029E+00    1.033E+00    1.036E+00    1.040E+00    1.045E+00    1.050E+00    1.055E+00    1.061E+00    1.068E+00    1.074E+00    1.079E+00    1.076E+00
 5.730E+00    5.009E+02    1.020E+00    1.021E+00    1.023E+00    1.025E+00    1.027E+00    1.030E+00    1.032E+00    1.035E+00    1.038E+00    1.041E+00    1.045E+00    1.048E+00    1.050E+00    1.049E+00    1.037E+00
 6.292E+00    4.648E+02    1.018E+00    1.019E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.027E+00    1.027E+00    1.027E+00    1.025E+00    1.018E+00    9.978E-01
 6.880E+00    4.292E+02    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.016E+00    1.015E+00    1.014E+00    1.013E+00    1.012E+00    1.009E+00    1.005E+00    9.985E-01    9.861E-01    9.577E-01
 7.493E+00    3.945E+02    1.014E+00    1.013E+00    1.012E+00    1.011E+00    1.009E+00    1.008E+00    1.006E+00    1.003E+00    9.996E-01    9.954E-01    9.898E-01    9.821E-01    9.710E-01    9.529E-01    9.169E-01
 8.124E+00    3.610E+02    1.011E+00    1.010E+00    1.008E+00    1.005E+00    1.002E+00    9.990E-01    9.952E-01    9.906E-01    9.850E-01    9.781E-01    9.694E-01    9.581E-01    9.425E-01    9.190E-01    8.758E-01
 8.780E+00    3.286E+02    1.008E+00    1.006E+00    1.002E+00    9.987E-01    9.945E-01    9.896E-01    9.840E-01    9.773E-01    9.693E-01    9.597E-01    9.478E-01    9.327E-01    9.127E-01    8.839E-01    8.341E-01
 9.455E+00    2.976E+02    1.005E+00    1.001E+00    9.964E-01    9.915E-01    9.858E-01    9.793E-01    9.718E-01    9.630E-01    9.526E-01    9.402E-01    9.251E-01    9.062E-01    8.818E-01    8.480E-01    7.924E-01
 1.015E+01    2.680E+02    1.000E+00    9.950E-01    9.894E-01    9.831E-01    9.759E-01    9.677E-01    9.583E-01    9.473E-01    9.345E-01    9.192E-01    9.009E-01    8.783E-01    8.497E-01    8.111E-01    7.505E-01
 1.088E+01    2.398E+02    9.935E-01    9.874E-01    9.806E-01    9.729E-01    9.642E-01    9.543E-01    9.430E-01    9.299E-01    9.146E-01    8.965E-01    8.750E-01    8.488E-01    8.162E-01    7.733E-01    7.086E-01
 1.162E+01    2.136E+02    9.850E-01    9.779E-01    9.698E-01    9.608E-01    9.507E-01    9.391E-01    9.259E-01    9.107E-01    8.931E-01    8.724E-01    8.479E-01    8.184E-01    7.822E-01    7.355E-01    6.680E-01
 1.239E+01    1.893E+02    9.748E-01    9.666E-01    9.574E-01    9.472E-01    9.356E-01    9.225E-01    9.076E-01    8.904E-01    8.706E-01    8.475E-01    8.202E-01    7.877E-01    7.482E-01    6.984E-01    6.290E-01
 1.318E+01    1.673E+02    9.636E-01    9.544E-01    9.442E-01    9.328E-01    9.199E-01    9.054E-01    8.889E-01    8.699E-01    8.481E-01    8.228E-01    7.931E-01    7.579E-01    7.156E-01    6.633E-01    5.928E-01
 1.399E+01    1.472E+02    9.524E-01    9.423E-01    9.311E-01    9.186E-01    9.046E-01    8.887E-01    8.706E-01    8.500E-01    8.263E-01    7.989E-01    7.670E-01    7.294E-01    6.846E-01    6.301E-01    5.590E-01
 1.483E+01    1.291E+02    9.413E-01    9.304E-01    9.183E-01    9.047E-01    8.895E-01    8.724E-01    8.530E-01    8.309E-01    8.055E-01    7.762E-01    7.422E-01    7.025E-01    6.556E-01    5.993E-01    5.280E-01
 1.569E+01    1.129E+02    9.307E-01    9.190E-01    9.061E-01    8.916E-01    8.754E-01    8.571E-01    8.364E-01    8.129E-01    7.860E-01    7.550E-01    7.192E-01    6.775E-01    6.287E-01    5.710E-01    4.999E-01
 1.657E+01    9.844E+01    9.210E-01    9.086E-01    8.948E-01    8.794E-01    8.622E-01    8.428E-01    8.210E-01    7.961E-01    7.678E-01    7.352E-01    6.977E-01    6.543E-01    6.038E-01    5.448E-01    4.739E-01
 1.747E+01    8.554E+01    9.122E-01    8.991E-01    8.845E-01    8.683E-01    8.501E-01    8.297E-01    8.067E-01    7.806E-01    7.508E-01    7.168E-01    6.777E-01    6.325E-01    5.805E-01    5.203E-01    4.498E-01
 1.839E+01    7.406E+01    9.041E-01    8.903E-01    8.749E-01    8.579E-01    8.389E-01    8.175E-01    7.934E-01    7.661E-01    7.350E-01    6.996E-01    6.590E-01    6.123E-01    5.588E-01    4.977E-01    4.276E-01
 1.936E+01    6.365E+01    8.962E-01    8.817E-01    8.657E-01    8.479E-01    8.281E-01    8.058E-01    7.807E-01    7.524E-01    7.202E-01    6.834E-01    6.415E-01    5.935E-01    5.388E-01    4.769E-01    4.073E-01
 2.041E+01    5.403E+01    8.882E-01    8.732E-01    8.566E-01    8.381E-01    8.176E-01    7.945E-01    7.685E-01    7.392E-01    7.060E-01    6.681E-01    6.250E-01    5.758E-01    5.200E-01    4.575E-01    3.884E-01
 2.157E+01    4.508E+01    8.800E-01    8.645E-01    8.474E-01    8.283E-01    8.071E-01    7.833E-01    7.565E-01    7.263E-01    6.921E-01    6.533E-01    6.091E-01    5.588E-01    5.020E-01    4.390E-01    3.705E-01
 2.289E+01    3.674E+01    8.706E-01    8.546E-01    8.370E-01    8.174E-01    7.956E-01    7.712E-01    7.438E-01    7.129E-01    6.779E-01    6.382E-01    5.931E-01    5.420E-01    4.845E-01    4.210E-01    3.532E-01
 2.441E+01    2.907E+01    8.615E-01    8.452E-01    8.272E-01    8.072E-01    7.849E-01    7.600E-01    7.320E-01    7.005E-01    6.648E-01    6.244E-01    5.786E-01    5.268E-01    4.686E-01    4.047E-01    3.372E-01
 2.616E+01    2.225E+01    8.577E-01    8.410E-01    8.226E-01    8.022E-01    7.795E-01    7.541E-01    7.256E-01    6.934E-01    6.571E-01    6.160E-01    5.694E-01    5.167E-01    4.576E-01    3.929E-01    3.252E-01
 2.819E+01    1.640E+01    8.594E-01    8.426E-01    8.239E-01    8.032E-01    7.802E-01    7.544E-01    7.254E-01    6.928E-01    6.560E-01    6.142E-01    5.668E-01    5.131E-01    4.529E-01    3.870E-01    3.182E-01
 3.052E+01    1.162E+01    8.643E-01    8.473E-01    8.286E-01    8.078E-01    7.845E-01    7.586E-01    7.294E-01    6.965E-01    6.593E-01    6.171E-01    5.692E-01    5.147E-01    4.534E-01    3.860E-01    3.152E-01
 3.321E+01    7.898E+00    8.703E-01    8.533E-01    8.344E-01    8.134E-01    7.901E-01    7.639E-01    7.346E-01    7.014E-01    6.638E-01    6.212E-01    5.726E-01    5.173E-01    4.547E-01    3.855E-01    3.125E-01
 3.629E+01    5.122E+00    8.751E-01    8.581E-01    8.392E-01    8.182E-01    7.948E-01    7.686E-01    7.392E-01    7.059E-01    6.681E-01    6.251E-01    5.760E-01    5.199E-01    4.562E-01    3.851E-01    3.097E-01
 3.980E+01    3.169E+00    8.770E-01    8.604E-01    8.419E-01    8.214E-01    7.984E-01    7.727E-01    7.437E-01    7.109E-01    6.736E-01    6.310E-01    5.822E-01    5.260E-01    4.616E-01    3.889E-01    3.107E-01
 4.379E+01    1.876E+00    8.761E-01    8.600E-01    8.421E-01    8.222E-01    8.000E-01    7.750E-01    7.468E-01    7.148E-01    6.783E-01    6.365E-01    5.882E-01    5.323E-01    4.675E-01    3.934E-01    3.122E-01
 4.827E+01    1.062E+00    8.735E-01    8.579E-01    8.406E-01    8.214E-01    7.999E-01    7.757E-01    7.483E-01    7.171E-01    6.815E-01    6.404E-01    5.928E-01    5.372E-01    4.720E-01    3.965E-01    3.126E-01
 5.343E+01    5.525E-01    8.793E-01    8.628E-01    8.445E-01    8.241E-01    8.012E-01    7.756E-01    7.465E-01    7.135E-01    6.757E-01    6.322E-01    5.819E-01    5.233E-01    4.551E-01    3.769E-01    2.919E-01
 5.924E+01    2.563E-01    8.855E-01    8.677E-01    8.480E-01    8.260E-01    8.015E-01    7.738E-01    7.426E-01    7.071E-01    6.666E-01    6.201E-01    5.664E-01    5.044E-01    4.328E-01    3.523E-01    2.676E-01
 6.643E+01    9.366E-02    8.910E-01    8.716E-01    8.501E-01    8.262E-01    7.995E-01    7.694E-01    7.355E-01    6.970E-01    6.532E-01    6.031E-01    5.457E-01    4.799E-01    4.051E-01    3.229E-01    2.399E-01
 7.518E+01    2.582E-02    8.929E-01    8.726E-01    8.501E-01    8.250E-01    7.970E-01    7.655E-01    7.300E-01    6.897E-01    6.439E-01    5.915E-01    5.316E-01    4.633E-01    3.863E-01    3.030E-01    2.211E-01
 
'N2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.055E+00    1.054E+00    1.053E+00    1.053E+00    1.052E+00    1.051E+00    1.050E+00    1.049E+00    1.048E+00    1.046E+00    1.046E+00    1.046E+00    1.050E+00    1.066E+00    1.123E+00
 4.250E-01    9.689E+02    1.048E+00    1.048E+00    1.047E+00    1.047E+00    1.046E+00    1.045E+00    1.044E+00    1.043E+00    1.042E+00    1.041E+00    1.040E+00    1.041E+00    1.045E+00    1.060E+00    1.114E+00
 6.950E-01    9.389E+02    1.042E+00    1.041E+00    1.041E+00    1.040E+00    1.040E+00    1.039E+00    1.038E+00    1.037E+00    1.036E+00    1.035E+00    1.035E+00    1.036E+00    1.040E+00    1.054E+00    1.105E+00
 9.900E-01    9.068E+02    1.035E+00    1.035E+00    1.034E+00    1.034E+00    1.033E+00    1.033E+00    1.032E+00    1.031E+00    1.030E+00    1.030E+00    1.029E+00    1.030E+00    1.034E+00    1.048E+00    1.096E+00
 1.311E+00    8.729E+02    1.029E+00    1.029E+00    1.029E+00    1.028E+00    1.028E+00    1.027E+00    1.027E+00    1.026E+00    1.025E+00    1.025E+00    1.025E+00    1.025E+00    1.029E+00    1.042E+00    1.087E+00
 1.649E+00    8.383E+02    1.023E+00    1.023E+00    1.023E+00    1.023E+00    1.022E+00    1.022E+00    1.021E+00    1.021E+00    1.020E+00    1.020E+00    1.020E+00    1.021E+00    1.025E+00    1.037E+00    1.078E+00
 2.013E+00    8.022E+02    1.018E+00    1.018E+00    1.017E+00    1.017E+00    1.017E+00    1.017E+00    1.016E+00    1.016E+00    1.015E+00    1.015E+00    1.015E+00    1.016E+00    1.020E+00    1.031E+00    1.069E+00
 2.401E+00    7.652E+02    1.014E+00    1.014E+00    1.014E+00    1.014E+00    1.014E+00    1.013E+00    1.013E+00    1.013E+00    1.012E+00    1.012E+00    1.012E+00    1.013E+00    1.017E+00    1.027E+00    1.061E+00
 2.808E+00    7.278E+02    1.011E+00    1.011E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.010E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.014E+00    1.024E+00    1.054E+00
 3.240E+00    6.898E+02    1.007E+00    1.007E+00    1.007E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.006E+00    1.007E+00    1.011E+00    1.019E+00    1.045E+00
 3.691E+00    6.519E+02    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.002E+00    1.003E+00    1.004E+00    1.007E+00    1.015E+00    1.036E+00
 4.166E+00    6.138E+02    9.985E-01    9.986E-01    9.986E-01    9.987E-01    9.988E-01    9.988E-01    9.989E-01    9.989E-01    9.990E-01    9.993E-01    9.998E-01    1.001E+00    1.003E+00    1.010E+00    1.028E+00
 4.667E+00    5.756E+02    9.953E-01    9.954E-01    9.955E-01    9.957E-01    9.958E-01    9.959E-01    9.960E-01    9.962E-01    9.964E-01    9.967E-01    9.972E-01    9.983E-01    1.001E+00    1.006E+00    1.020E+00
 5.186E+00    5.381E+02    9.925E-01    9.926E-01    9.928E-01    9.929E-01    9.931E-01    9.933E-01    9.935E-01    9.937E-01    9.940E-01    9.944E-01    9.950E-01    9.960E-01    9.980E-01    1.002E+00    1.011E+00
 5.730E+00    5.009E+02    9.900E-01    9.901E-01    9.903E-01    9.905E-01    9.907E-01    9.909E-01    9.912E-01    9.915E-01    9.918E-01    9.923E-01    9.929E-01    9.938E-01    9.954E-01    9.985E-01    1.003E+00
 6.292E+00    4.648E+02    9.873E-01    9.875E-01    9.877E-01    9.879E-01    9.881E-01    9.884E-01    9.887E-01    9.891E-01    9.895E-01    9.900E-01    9.906E-01    9.915E-01    9.927E-01    9.944E-01    9.945E-01
 6.880E+00    4.292E+02    9.848E-01    9.849E-01    9.851E-01    9.854E-01    9.856E-01    9.859E-01    9.863E-01    9.866E-01    9.871E-01    9.876E-01    9.882E-01    9.890E-01    9.897E-01    9.900E-01    9.854E-01
 7.493E+00    3.945E+02    9.824E-01    9.826E-01    9.828E-01    9.830E-01    9.833E-01    9.836E-01    9.839E-01    9.843E-01    9.848E-01    9.853E-01    9.859E-01    9.864E-01    9.867E-01    9.855E-01    9.762E-01
 8.124E+00    3.610E+02    9.805E-01    9.806E-01    9.808E-01    9.810E-01    9.813E-01    9.816E-01    9.819E-01    9.823E-01    9.828E-01    9.833E-01    9.838E-01    9.841E-01    9.838E-01    9.810E-01    9.669E-01
 8.780E+00    3.286E+02    9.788E-01    9.790E-01    9.791E-01    9.793E-01    9.795E-01    9.798E-01    9.801E-01    9.805E-01    9.809E-01    9.814E-01    9.817E-01    9.818E-01    9.808E-01    9.764E-01    9.575E-01
 9.455E+00    2.976E+02    9.776E-01    9.777E-01    9.778E-01    9.779E-01    9.781E-01    9.783E-01    9.786E-01    9.790E-01    9.793E-01    9.797E-01    9.799E-01    9.796E-01    9.779E-01    9.717E-01    9.480E-01
 1.015E+01    2.680E+02    9.769E-01    9.769E-01    9.769E-01    9.770E-01    9.771E-01    9.773E-01    9.775E-01    9.778E-01    9.781E-01    9.783E-01    9.783E-01    9.777E-01    9.753E-01    9.673E-01    9.386E-01
 1.088E+01    2.398E+02    9.769E-01    9.768E-01    9.768E-01    9.768E-01    9.769E-01    9.770E-01    9.772E-01    9.774E-01    9.776E-01    9.777E-01    9.776E-01    9.766E-01    9.734E-01    9.636E-01    9.301E-01
 1.162E+01    2.136E+02    9.778E-01    9.777E-01    9.777E-01    9.777E-01    9.777E-01    9.778E-01    9.780E-01    9.782E-01    9.783E-01    9.784E-01    9.781E-01    9.769E-01    9.730E-01    9.614E-01    9.231E-01
 1.239E+01    1.893E+02    9.795E-01    9.794E-01    9.794E-01    9.794E-01    9.795E-01    9.796E-01    9.798E-01    9.800E-01    9.802E-01    9.803E-01    9.799E-01    9.785E-01    9.739E-01    9.606E-01    9.174E-01
 1.318E+01    1.673E+02    9.817E-01    9.817E-01    9.817E-01    9.818E-01    9.819E-01    9.821E-01    9.824E-01    9.826E-01    9.829E-01    9.830E-01    9.827E-01    9.810E-01    9.759E-01    9.608E-01    9.128E-01
 1.399E+01    1.472E+02    9.839E-01    9.839E-01    9.840E-01    9.841E-01    9.843E-01    9.845E-01    9.848E-01    9.852E-01    9.855E-01    9.857E-01    9.853E-01    9.834E-01    9.776E-01    9.607E-01    9.078E-01
 1.483E+01    1.291E+02    9.861E-01    9.862E-01    9.863E-01    9.865E-01    9.867E-01    9.871E-01    9.874E-01    9.879E-01    9.883E-01    9.884E-01    9.880E-01    9.859E-01    9.794E-01    9.606E-01    9.029E-01
 1.569E+01    1.129E+02    9.882E-01    9.883E-01    9.885E-01    9.887E-01    9.891E-01    9.894E-01    9.899E-01    9.904E-01    9.908E-01    9.910E-01    9.905E-01    9.881E-01    9.808E-01    9.601E-01    8.975E-01
 1.657E+01    9.844E+01    9.899E-01    9.900E-01    9.902E-01    9.905E-01    9.909E-01    9.913E-01    9.918E-01    9.923E-01    9.928E-01    9.929E-01    9.923E-01    9.896E-01    9.815E-01    9.588E-01    8.914E-01
 1.747E+01    8.554E+01    9.911E-01    9.912E-01    9.915E-01    9.918E-01    9.922E-01    9.926E-01    9.931E-01    9.937E-01    9.941E-01    9.942E-01    9.934E-01    9.902E-01    9.813E-01    9.565E-01    8.843E-01
